50	200
4.082	19.277
15.4	9.022
18.886	15.784	1.0
3.232	15.593	1.0
0.442	18.363	1.0
10.319	7.526	1.0
4.208	10.54	1.0
1.047	14.215	1.0
13.788	1.763	1.0
17.842	18.802	1.0
20.618	13.268	1.0
15.257	20.537	1.0
3.827	5.541	1.0
1.331	3.15	1.0
12.177	16.702	1.0
17.65	3.281	1.0
14.099	11.628	1.0
7.892	17.397	1.0
14.138	8.027	1.0
17.543	12.645	1.0
2.557	20.934	1.0
20.316	5.546	1.0
10.134	0.507	1.0
9.179	12.904	1.0
16.297	6.046	1.0
8.523	4.187	1.0
8.053	8.592	1.0
13.829	4.777	1.0
0.788	5.764	1.0
18.068	8.592	1.0
4.37	13.138	1.0
19.382	10.804	1.0
18.172	0.024	1.0
5.009	2.437	1.0
6.418	6.523	1.0
8.504	21.03	1.0
5.182	17.983	1.0
15.861	16.706	1.0
1.059	9.026	1.0
1.451	11.599	1.0
13.606	14.174	1.0
21.017	19.846	1.0
20.326	2.67	1.0
0.661	0.59	1.0
20.85	8.356	1.0
6.401	14.956	1.0
10.698	10.631	1.0
11.75	20.045	1.0
6.173	0.129	1.0
10.869	2.989	1.0
5.434	20.5	1.0
7.13	11.333	1.0
0.292	0.292	0.233	0.282	0.221	0.298	0.28	0.21	0.288	0.252	0.216	0.261	0.258	0.299	0.24	0.205	0.243	0.275	0.251	0.206	0.281	0.242	0.234	0.282	0.206	0.247	0.218	0.222	0.278	0.263	0.207	0.289	0.249	0.263	0.281	0.227	0.261	0.251	0.221	0.281	0.227	0.273	0.283	0.209	0.215	0.296	0.234	0.287	0.251	0.214
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.784:4.351:0.193	0.931:3.167:0.107	0.627:0.879:0.113	0.545:4.784:0.105	0.706:3.754:0.128	0.922:0.836:0.106	0.731:2.537:0.157	0.582:4.497:0.167	0.812:1.055:0.119	0.406:4.609:0.192	0.572:0.227:0.187	0.503:2.494:0.192	0.429:4.275:0.118	0.807:4.562:0.184	0.863:1.925:0.107	0.834:6.017:0.164	0.779:2.278:0.139	0.714:5.681:0.191	0.497:3.285:0.122	0.494:5.898:0.145	0.688:4.14:0.138	0.683:6.183:0.167	0.918:3.36:0.122	0.87:3.556:0.128	0.829:2.549:0.172	0.929:4.35:0.154	0.9:0.192:0.141	0.918:0.179:0.199	0.699:2.701:0.181	0.394:1.716:0.113	0.419:3.586:0.1	0.792:3.785:0.155	0.764:2.659:0.117	0.565:2.143:0.191	0.833:1.091:0.173	0.622:1.315:0.104	0.819:4.766:0.167	0.732:5.992:0.103	0.807:6.181:0.186	0.856:3.408:0.173	0.76:0.327:0.143	0.914:2.76:0.176	0.485:3.211:0.146	0.693:5.329:0.185	0.79:4.82:0.114	0.647:4.08:0.192	0.93:4.857:0.197	0.938:2.884:0.133	0.543:3.68:0.159	0.929:4.385:0.167	0.627:1.692:0.11	0.585:4.565:0.119	0.341:0.221:0.162	0.425:1.589:0.124	0.52:0.154:0.182	0.821:1.672:0.159	0.839:0.073:0.18	0.789:1.189:0.162	0.412:5.371:0.119	0.616:0.887:0.157	0.552:2.258:0.183	0.851:4.329:0.194	0.664:5.939:0.116	0.931:1.82:0.103	0.319:1.203:0.134	0.839:1.907:0.118	0.537:0.343:0.168	0.919:5.689:0.141	0.628:2.546:0.125	0.676:3.409:0.125	0.748:1.325:0.127	0.686:1.947:0.103	0.732:4.447:0.119	0.636:0.253:0.184	0.544:4.191:0.162	0.633:1.311:0.159	0.849:5.059:0.136	0.782:2.786:0.173	0.583:0.932:0.145	0.837:5.973:0.108	0.61:0.54:0.155	0.751:5.986:0.143	0.858:5.293:0.151	0.66:0.7:0.158	0.824:2.916:0.109	0.439:0.775:0.146	0.668:4.305:0.185	0.863:6.27:0.183	0.35:3.577:0.13	0.795:5.551:0.147	0.833:4.283:0.173	0.924:1.881:0.129	0.858:0.31:0.162	0.755:2.476:0.112	0.738:0.223:0.143	0.561:0.948:0.131	0.706:1.036:0.133	0.822:3.484:0.145	0.479:3.157:0.17	0.627:4.592:0.101	0.828:5.475:0.199	0.395:4.742:0.149	0.383:0.949:0.115	0.794:2.812:0.168	0.637:4.763:0.161	0.63:1.782:0.173	0.384:2.28:0.15	0.778:5.736:0.114	0.857:1.478:0.185	0.563:6.102:0.175	0.621:4.465:0.167	0.873:4.293:0.157	0.454:4.434:0.198	0.607:4.81:0.193	0.751:4.602:0.146	0.43:5.506:0.104	0.942:2.992:0.145	0.947:2.695:0.148	0.834:1.563:0.141	0.422:3.363:0.157	0.484:5.792:0.192	0.43:3.188:0.116	0.777:2.439:0.157	0.863:2.032:0.134	0.93:4.085:0.131	0.513:0.183:0.158	0.675:0.567:0.108	0.488:5.699:0.129	0.928:3.048:0.178	0.651:4.146:0.127	0.71:1.479:0.196	0.526:1.193:0.16	0.364:2.25:0.185	0.891:3.512:0.14	0.849:4.891:0.132	0.632:5.459:0.14	0.635:3.968:0.198	0.533:0.833:0.169	0.601:1.112:0.191	0.891:5.403:0.166	0.688:6.009:0.147	0.652:2.094:0.142	0.491:3.127:0.152	0.473:4.855:0.178	0.702:4.382:0.149	0.917:5.575:0.196	0.659:0.897:0.125	0.739:3.645:0.131	0.79:6.261:0.174	0.807:1.944:0.1	0.621:0.227:0.142	0.839:1.542:0.142	0.836:3.35:0.183	0.628:5.949:0.173	0.356:5.717:0.104	0.582:5.457:0.169	0.883:2.063:0.146	0.389:5.079:0.14	0.944:5.21:0.11	0.851:5.417:0.103	0.682:4.305:0.129	0.401:5.059:0.139	0.555:0.516:0.143	0.804:4.24:0.184	0.922:4.387:0.171	0.655:0.728:0.122	0.639:4.307:0.144	0.544:5.095:0.185	0.492:1.394:0.148	0.741:3.278:0.12	0.606:4.08:0.128	0.779:4.824:0.122	0.838:1.953:0.134	0.927:1.945:0.163	0.764:2.949:0.121	0.931:1.749:0.156	0.845:2.622:0.112	0.718:1.034:0.164	0.826:0.645:0.149	0.911:0.471:0.15	0.948:4.488:0.184	0.75:5.31:0.128	0.56:3.855:0.197	0.479:1.225:0.164	0.863:6.259:0.198	0.502:3.5:0.133	0.443:1.616:0.17	0.792:5.68:0.185	0.684:2.171:0.176	0.723:1.87:0.108	0.472:3.45:0.13	0.908:3.671:0.194	0.437:2.131:0.114	0.476:6.052:0.148	0.63:5.015:0.105	0.662:1.719:0.184	0.837:1.962:0.158	0.461:0.353:0.189	0.479:5.72:0.147	0.673:3.802:0.161
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.788:1.896:0.113	0.776:1.219:0.123	0.652:1.788:0.183	0.829:0.271:0.123	0.781:1.33:0.129	0.664:1.97:0.102	0.535:3.87:0.175	0.744:5.971:0.113	0.629:2.744:0.199	0.548:0.705:0.106	0.408:3.71:0.134	0.904:5.755:0.168	0.9:5.639:0.135	0.501:3.441:0.198	0.938:2.675:0.112	0.859:3.207:0.152	0.389:5.704:0.121	0.771:0.305:0.106	0.831:4.78:0.138	0.686:1.833:0.175	0.406:6.054:0.132	0.713:2.657:0.13	0.808:3.052:0.105	0.868:5.903:0.126	0.792:4.307:0.12	0.919:4.516:0.191	0.834:5.562:0.14	0.377:5.851:0.129	0.378:4.737:0.191	0.657:2.205:0.193	0.873:2.749:0.141	0.509:4.37:0.178	0.726:3.958:0.197	0.798:4.517:0.167	0.712:1.541:0.176	0.41:2.162:0.127	0.366:1.461:0.198	0.474:5.757:0.166	0.575:3.065:0.154	0.586:2.826:0.183	0.825:2.371:0.153	0.749:4.415:0.117	0.389:4.373:0.147	0.718:5.266:0.128	0.88:1.369:0.101	0.753:2.272:0.181	0.624:5.127:0.127	0.51:4.706:0.18	0.765:2.571:0.187	0.75:5.553:0.102	0.794:5.884:0.172	0.756:3.866:0.117	0.503:4.653:0.156	0.863:3.633:0.153	0.701:5.911:0.185	0.9:2.366:0.103	0.548:1.245:0.174	0.897:3.402:0.195	0.834:4.503:0.116	0.744:6.067:0.173	0.743:0.844:0.149	0.447:1.214:0.177	0.87:5.965:0.124	0.322:5.204:0.182	0.463:0.388:0.115	0.464:1.474:0.128	0.705:1.191:0.16	0.865:1.001:0.188	0.72:2.754:0.197	0.67:0.736:0.153	0.39:4.175:0.199	0.896:1.935:0.131	0.897:0.332:0.127	0.771:4.074:0.135	0.892:3.99:0.118	0.78:3.675:0.137	0.638:3.438:0.116	0.447:4.467:0.145	0.569:3.064:0.122	0.639:5.664:0.133	0.876:2.694:0.109	0.492:0.559:0.174	0.511:2.418:0.181	0.669:3.203:0.194	0.932:0.119:0.159	0.34:2.375:0.189	0.521:2.972:0.145	0.362:0.604:0.171	0.699:2.31:0.137	0.86:0.217:0.143	0.547:4.796:0.106	0.737:4.014:0.106	0.726:1.77:0.161	0.69:1.711:0.174	0.917:2.476:0.115	0.766:5.617:0.171	0.529:3.801:0.196	0.442:3.774:0.194	0.643:1.468:0.147	0.867:3.641:0.17	0.405:0.986:0.147	0.836:2.591:0.109	0.7:5.12:0.105	0.936:2.757:0.188	0.763:0.715:0.147	0.763:3.01:0.192	0.498:0.721:0.172	0.749:6.196:0.198	0.848:4.358:0.147	0.418:0.668:0.158	0.395:0.368:0.173	0.904:2.639:0.147	0.552:2.472:0.14	0.901:2.691:0.157	0.94:5.586:0.169	0.418:3.419:0.193	0.946:2.644:0.191	0.436:1.707:0.158	0.485:1.5:0.137	0.884:1.137:0.159	0.517:5.557:0.193	0.903:2.029:0.189	0.823:3.801:0.159	0.906:0.416:0.159	0.92:2.306:0.137	0.498:1.277:0.131	0.827:3.108:0.124	0.934:2.459:0.107	0.556:3.81:0.124	0.939:3.158:0.181	0.906:3.705:0.155	0.384:3.592:0.139	0.837:4.232:0.183	0.937:4.649:0.158	0.512:0.05:0.111	0.4:1.729:0.129	0.793:4.01:0.142	0.691:2.535:0.174	0.457:1.204:0.168	0.771:1.604:0.121	0.783:2.343:0.101	0.905:4.473:0.161	0.593:1.632:0.136	0.925:2.899:0.157	0.703:0.738:0.164	0.707:2.849:0.18	0.381:0.095:0.102	0.837:3.616:0.144	0.895:3.882:0.119	0.416:3.202:0.12	0.604:5.541:0.133	0.629:1.88:0.195	0.899:5.778:0.137	0.757:3.286:0.137	0.861:0.001:0.178	0.585:3.648:0.179	0.668:2.331:0.133	0.936:3.032:0.138	0.409:2.887:0.17	0.698:1.436:0.2	0.574:6.038:0.112	0.498:4.177:0.154	0.912:0.005:0.131	0.924:2.417:0.106	0.937:3.164:0.151	0.357:0.59:0.14	0.876:2.788:0.128	0.687:3.354:0.127	0.924:5.384:0.199	0.603:2.98:0.177	0.624:2.675:0.1	0.939:5.206:0.13	0.864:5.218:0.123	0.521:3.308:0.116	0.623:6.038:0.104	0.412:5.089:0.143	0.924:1.175:0.179	0.798:1.11:0.188	0.503:4.731:0.156	0.606:3.724:0.166	0.791:1.962:0.145	0.88:1.529:0.2	0.65:2.533:0.158	0.676:5.435:0.149	0.861:4.57:0.169	0.929:1.943:0.145	0.865:4.291:0.111	0.857:2.526:0.133	0.686:0.427:0.104	0.757:5.488:0.193	0.911:3.592:0.168	0.726:4.316:0.105	0.641:3.726:0.118	0.734:0.978:0.168	0.88:5.238:0.146	0.648:3.304:0.129	0.595:4.782:0.143	0.378:0.835:0.182	0.719:4.245:0.126	0.926:5.853:0.168
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.933:3.604:0.143	0.554:4.526:0.131	0.668:5.094:0.131	0.841:1.092:0.128	0.569:1.073:0.104	0.786:1.738:0.194	0.766:3.348:0.132	0.66:4.453:0.147	0.867:2.451:0.164	0.386:2.183:0.16	0.665:2.129:0.126	0.475:4.154:0.151	0.407:1.208:0.127	0.549:6.262:0.105	0.413:4.992:0.167	0.416:0.84:0.198	0.776:0.747:0.117	0.709:2.174:0.144	0.885:3.973:0.116	0.801:0.774:0.183	0.898:4.831:0.137	0.519:1.292:0.176	0.394:1.902:0.184	0.658:2.392:0.156	0.802:6.012:0.188	0.755:5.311:0.154	0.551:4.492:0.184	0.507:3.974:0.186	0.624:0.323:0.127	0.61:4.373:0.117	0.874:1.325:0.191	0.724:3.859:0.199	0.549:4.662:0.163	0.479:6.256:0.141	0.326:4.075:0.129	0.473:5.746:0.197	0.868:2.059:0.137	0.459:4.723:0.155	0.635:2.381:0.118	0.426:4.279:0.117	0.877:0.968:0.192	0.605:4.573:0.178	0.934:3.365:0.113	0.747:1.978:0.113	0.785:5.046:0.111	0.919:3.605:0.179	0.429:1.077:0.172	0.6:0.219:0.147	0.948:2.71:0.103	0.618:0.963:0.12	0.676:0.474:0.123	0.701:3.758:0.112	0.857:0.942:0.185	0.858:1.004:0.105	0.525:0.224:0.12	0.44:4.911:0.17	0.947:2.338:0.174	0.642:4.944:0.148	0.376:5.768:0.117	0.883:6.244:0.135	0.669:4.497:0.132	0.553:0.03:0.113	0.417:4.645:0.11	0.8:4.413:0.164	0.647:3.276:0.125	0.789:1.518:0.141	0.884:2.043:0.147	0.643:0.759:0.164	0.606:4.005:0.175	0.454:5.948:0.122	0.585:1.758:0.193	0.537:4.587:0.117	0.711:3.737:0.187	0.877:2.3:0.108	0.525:5.089:0.189	0.513:0.633:0.151	0.919:5.262:0.185	0.863:0.886:0.123	0.841:5.099:0.175	0.946:3.366:0.18	0.901:0.453:0.188	0.461:5.702:0.1	0.875:1.945:0.183	0.319:4.244:0.154	0.493:4.904:0.175	0.757:3.316:0.147	0.367:1.82:0.126	0.344:0.838:0.171	0.917:0.715:0.166	0.754:4.612:0.117	0.4:4.977:0.106	0.891:4.92:0.113	0.719:4.844:0.145	0.324:5.586:0.165	0.338:4.937:0.198	0.335:4.735:0.199	0.752:0.185:0.192	0.844:5.739:0.144	0.433:5.993:0.176	0.712:1.721:0.101	0.649:1.007:0.147	0.876:2.943:0.152	0.813:1.399:0.185	0.436:1.633:0.144	0.91:6.002:0.197	0.705:5.985:0.183	0.755:4.924:0.161	0.416:3.861:0.156	0.636:5.045:0.13	0.883:0.469:0.118	0.928:6.189:0.113	0.43:2.835:0.197	0.884:1.587:0.103	0.713:4.811:0.183	0.756:1.597:0.15	0.469:2.205:0.121	0.609:2.739:0.117	0.768:4.808:0.121	0.856:1.282:0.199	0.844:1.385:0.174	0.411:1.431:0.183	0.757:4.005:0.193	0.436:3.178:0.174	0.873:3.678:0.171	0.688:2.733:0.168	0.804:3.767:0.15	0.626:1.671:0.14	0.548:2.924:0.121	0.812:0.486:0.13	0.723:3.944:0.145	0.45:3.515:0.108	0.93:2.909:0.127	0.863:2.256:0.106	0.888:4.805:0.129	0.454:5.293:0.131	0.43:2.401:0.131	0.678:1.887:0.112	0.919:3.282:0.106	0.66:1.006:0.107	0.942:4.89:0.188	0.805:2.449:0.175	0.793:3.728:0.149	0.836:4.4:0.175	0.794:1.163:0.199	0.529:5.197:0.174	0.713:2.215:0.131	0.342:0.089:0.139	0.347:5.315:0.156	0.869:5.486:0.198	0.761:3.175:0.123	0.887:5.28:0.151	0.397:1.388:0.114	0.517:4.143:0.152	0.505:1.427:0.117	0.327:2.941:0.181	0.708:4.997:0.114	0.885:2.225:0.122	0.536:5.757:0.104	0.436:3.896:0.143	0.778:1.399:0.162	0.787:3.874:0.125	0.919:6.048:0.178	0.824:3.107:0.164	0.888:3.822:0.141	0.863:2.611:0.113	0.478:2.343:0.184	0.837:0.028:0.153	0.88:2.855:0.167	0.909:5.231:0.151	0.889:5.914:0.144	0.634:0.846:0.122	0.857:2.833:0.134	0.939:5.464:0.15	0.406:6.01:0.173	0.519:2.484:0.135	0.558:0.412:0.1	0.715:3.121:0.127	0.68:3.947:0.116	0.751:5.956:0.137	0.65:1.043:0.135	0.87:1.726:0.168	0.699:4.886:0.172	0.853:0.921:0.124	0.91:6.178:0.184	0.625:1.376:0.197	0.766:2.163:0.108	0.839:2.989:0.149	0.584:3.413:0.143	0.548:2.006:0.124	0.79:4.193:0.17	0.906:4.558:0.174	0.603:0.466:0.187	0.47:0.366:0.146	0.551:2.818:0.116	0.94:1.027:0.197	0.943:4.414:0.102	0.554:4.844:0.107	0.788:3.851:0.124	0.887:1.733:0.127	0.133:4.533:0.138
