130	200
4.982	12.5
23.777	32.06
19.606	16.124	1.0
29.327	32.353	1.0
12.546	25.18	1.0
27.173	17.743	1.0
31.939	0.704	1.0
15.595	32.899	1.0
7.944	9.451	1.0
8.639	11.853	1.0
28.871	3.37	1.0
3.207	2.526	1.0
12.213	3.689	1.0
21.333	18.089	1.0
30.912	22.519	1.0
1.944	29.233	1.0
9.389	18.43	1.0
6.172	33.657	1.0
29.901	9.001	1.0
1.853	15.797	1.0
21.292	11.151	1.0
29.546	28.699	1.0
18.884	31.998	1.0
24.27	12.392	1.0
20.211	8.633	1.0
26.54	5.345	1.0
32.831	15.279	1.0
14.936	13.859	1.0
32.591	4.447	1.0
15.441	1.841	1.0
16.412	22.23	1.0
3.717	22.725	1.0
7.704	0.788	1.0
34.122	2.404	1.0
5.599	29.529	1.0
32.443	31.717	1.0
24.7	16.193	1.0
4.474	8.584	1.0
12.042	20.802	1.0
24.135	22.116	1.0
34.192	12.109	1.0
17.824	7.179	1.0
27.475	0.339	1.0
13.271	18.157	1.0
5.514	19.255	1.0
4.956	0.414	1.0
29.525	11.561	1.0
16.71	27.735	1.0
3.271	5.804	1.0
20.655	3.822	1.0
19.018	26.219	1.0
10.109	6.061	1.0
25.333	33.423	1.0
16.139	10.281	1.0
25.588	27.641	1.0
29.205	6.014	1.0
21.837	0.023	1.0
8.146	21.512	1.0
26.464	30.8	1.0
0.605	10.114	1.0
7.583	14.897	1.0
29.518	19.914	1.0
23.768	19.393	1.0
7.642	31.397	1.0
13.252	10.299	1.0
3.414	12.158	1.0
19.376	20.481	1.0
21.658	24.075	1.0
9.124	25.35	1.0
23.212	29.388	1.0
0.534	32.73	1.0
6.149	6.585	1.0
0.756	3.743	1.0
11.051	12.601	1.0
32.301	27.288	1.0
10.457	9.101	1.0
32.693	18.812	1.0
17.06	16.252	1.0
15.408	19.662	1.0
6.517	23.916	1.0
10.772	31.929	1.0
18.52	11.237	1.0
25.795	8.832	1.0
26.231	25.044	1.0
22.222	5.858	1.0
14.677	7.889	1.0
10.839	15.357	1.0
26.965	12.293	1.0
23.207	3.381	1.0
20.754	30.259	1.0
0.785	23.318	1.0
7.934	3.815	1.0
5.858	11.106	1.0
0.116	27.111	1.0
0.924	20.573	1.0
21.464	14.403	1.0
0.238	0.178	1.0
12.493	28.081	1.0
0.392	6.569	1.0
32.379	7.352	1.0
29.638	25.288	1.0
18.719	2.139	1.0
22.577	33.442	1.0
28.325	14.714	1.0
5.424	26.302	1.0
26.299	20.216	1.0
14.934	4.628	1.0
2.22	25.556	1.0
0.095	13.306	1.0
10.328	29.432	1.0
18.876	22.975	1.0
3.272	32.879	1.0
11.15	0.435	1.0
4.963	15.708	1.0
17.633	4.417	1.0
30.409	17.012	1.0
16.145	25.005	1.0
32.595	24.401	1.0
13.292	31.449	1.0
23.599	26.071	1.0
25.656	2.473	1.0
34.001	22.147	1.0
33.105	9.783	1.0
34.191	34.263	1.0
23.092	8.918	1.0
8.946	34.089	1.0
2.534	18.316	1.0
12.511	33.897	1.0
27.696	22.751	1.0
14.815	29.457	1.0
7.879	27.596	1.0
30.746	13.893	1.0
0.202	0.227	0.22	0.296	0.276	0.275	0.258	0.222	0.248	0.214	0.251	0.278	0.271	0.226	0.217	0.231	0.216	0.26	0.279	0.239	0.263	0.246	0.261	0.247	0.245	0.23	0.277	0.212	0.259	0.294	0.211	0.235	0.258	0.226	0.208	0.264	0.259	0.247	0.212	0.211	0.248	0.285	0.29	0.202	0.227	0.224	0.232	0.227	0.263	0.292	0.218	0.269	0.281	0.208	0.202	0.224	0.201	0.227	0.212	0.206	0.237	0.28	0.258	0.289	0.295	0.272	0.243	0.285	0.28	0.246	0.298	0.25	0.256	0.231	0.276	0.209	0.286	0.215	0.219	0.22	0.241	0.205	0.235	0.236	0.229	0.252	0.269	0.208	0.205	0.211	0.213	0.232	0.259	0.207	0.201	0.219	0.277	0.274	0.278	0.252	0.253	0.299	0.292	0.238	0.227	0.227	0.202	0.22	0.224	0.235	0.229	0.233	0.23	0.244	0.266	0.209	0.233	0.272	0.243	0.216	0.244	0.235	0.232	0.238	0.254	0.298	0.245	0.245	0.248	0.247
