110	200
3.078	25.035
1.007	15.256
9.236	7.868	1.0
16.895	25.94	1.0
29.287	27.594	1.0
19.022	18.623	1.0
6.388	20.548	1.0
16.692	11.706	1.0
27.605	31.422	1.0
29.795	10.087	1.0
31.287	1.404	1.0
22.046	16.795	1.0
7.877	29.046	1.0
10.722	24.107	1.0
13.368	28.847	1.0
3.595	17.754	1.0
24.825	3.979	1.0
17.096	2.909	1.0
6.747	9.117	1.0
19.09	7.253	1.0
21.701	4.945	1.0
23.982	23.312	1.0
27.137	18.525	1.0
16.582	21.94	1.0
31.127	16.244	1.0
9.128	0.883	1.0
26.127	12.053	1.0
31.401	5.769	1.0
21.295	21.423	1.0
22.441	27.664	1.0
7.405	4.419	1.0
13.581	25.216	1.0
13.988	21.15	1.0
4.157	3.125	1.0
11.278	11.722	1.0
31.426	12.382	1.0
24.66	8.006	1.0
14.074	12.676	1.0
1.219	21.374	1.0
26.032	15.041	1.0
5.666	15.347	1.0
13.251	7.321	1.0
25.514	26.231	1.0
29.378	24.164	1.0
27.923	2.596	1.0
0.708	31.273	1.0
16.496	17.47	1.0
22.489	10.228	1.0
19.685	11.736	1.0
3.742	6.414	1.0
4.714	30.269	1.0
14.805	1.179	1.0
2.032	12.767	1.0
1.718	0.326	1.0
30.559	30.575	1.0
4.967	11.751	1.0
9.912	26.487	1.0
15.899	6.299	1.0
9.345	20.11	1.0
19.944	23.599	1.0
31.483	19.201	1.0
22.1	13.127	1.0
25.015	20.395	1.0
0.102	18.748	1.0
17.915	30.47	1.0
19.166	27.644	1.0
22.702	0.19	1.0
12.335	18.276	1.0
0.647	7.256	1.0
3.91	22.938	1.0
27.19	7.342	1.0
2.697	10.034	1.0
8.126	24.697	1.0
8.568	17.211	1.0
8.842	13.192	1.0
11.431	31.428	1.0
26.824	23.848	1.0
20.61	2.434	1.0
11.493	2.93	1.0
28.986	14.764	1.0
2.53	28.686	1.0
16.925	14.679	1.0
6.015	0.834	1.0
1.385	24.089	1.0
0.669	3.25	1.0
26.117	28.731	1.0
10.803	15.357	1.0
23.183	30.206	1.0
7.076	31.441	1.0
4.789	25.656	1.0
15.595	9.037	1.0
25.68	0.889	1.0
15.965	28.347	1.0
15.117	30.864	1.0
17.395	0.093	1.0
13.783	4.432	1.0
13.782	15.654	1.0
28.966	21.553	1.0
28.88	5.178	1.0
20.79	31.367	1.0
10.99	5.814	1.0
6.163	17.943	1.0
0.199	27.625	1.0
19.721	14.697	1.0
29.034	0.054	1.0
9.133	10.424	1.0
10.456	29.054	1.0
0.2	10.679	1.0
2.824	15.201	1.0
31.536	26.277	1.0
21.857	7.585	1.0
11.404	9.14	1.0
0.262	0.254	0.205	0.265	0.245	0.291	0.252	0.209	0.291	0.271	0.298	0.204	0.285	0.279	0.264	0.262	0.276	0.273	0.214	0.271	0.269	0.296	0.29	0.223	0.224	0.227	0.251	0.233	0.297	0.272	0.282	0.233	0.221	0.268	0.235	0.296	0.258	0.257	0.282	0.288	0.228	0.204	0.277	0.299	0.246	0.225	0.237	0.255	0.281	0.216	0.286	0.285	0.291	0.241	0.254	0.284	0.276	0.219	0.233	0.281	0.278	0.261	0.265	0.29	0.251	0.264	0.222	0.225	0.244	0.286	0.291	0.253	0.294	0.298	0.209	0.275	0.269	0.247	0.28	0.228	0.275	0.25	0.299	0.263	0.249	0.202	0.2	0.257	0.297	0.3	0.232	0.217	0.257	0.3	0.278	0.233	0.226	0.274	0.21	0.254	0.228	0.283	0.289	0.257	0.271	0.219	0.2	0.29	0.208	0.276
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.472:6.146:0.15	0.605:4.714:0.13	0.671:4.67:0.16	0.696:0.255:0.189	0.84:1.395:0.165	0.715:2.334:0.144	0.541:3.701:0.102	0.694:0.325:0.194	0.774:4.381:0.167	0.902:5.254:0.164	0.348:5.726:0.158	0.861:5.352:0.177	0.687:5.179:0.172	0.413:0.514:0.19	0.494:0.665:0.144	0.479:3.674:0.147	0.905:2.646:0.112	0.735:3.276:0.147	0.593:2.513:0.107	0.716:6.151:0.123	0.684:6.238:0.142	0.652:5.403:0.182	0.885:4.097:0.156	0.93:4.011:0.114	0.717:5.897:0.141	0.867:5.511:0.171	0.49:5.725:0.134	0.865:3.313:0.186	0.837:5.698:0.188	0.678:3.267:0.107	0.473:2.883:0.165	0.691:2.523:0.105	0.407:2.644:0.102	0.842:1.034:0.113	0.577:3.108:0.155	0.899:6.137:0.187	0.803:5.677:0.148	0.619:2.957:0.196	0.785:5.023:0.111	0.838:4.761:0.157	0.448:3.449:0.163	0.667:0.279:0.198	0.93:0.128:0.186	0.621:3.033:0.172	0.504:2.486:0.154	0.624:1.591:0.12	0.482:6.206:0.166	0.718:5.994:0.157	0.942:6.058:0.116	0.384:0.86:0.106	0.436:4.576:0.175	0.946:2.187:0.186	0.885:5.577:0.162	0.75:3.451:0.2	0.594:6.042:0.149	0.764:3.102:0.117	0.819:4.688:0.14	0.917:0.145:0.109	0.554:4.861:0.182	0.529:6.051:0.107	0.513:1.542:0.191	0.587:0.477:0.189	0.795:5.445:0.145	0.938:2.541:0.162	0.334:2.969:0.169	0.334:5.301:0.115	0.607:2.507:0.19	0.448:3.56:0.186	0.445:3.491:0.184	0.637:2.564:0.133	0.463:2.648:0.185	0.893:1.636:0.106	0.826:6.22:0.114	0.626:5.506:0.111	0.535:2.719:0.174	0.346:0.549:0.163	0.635:1.709:0.148	0.404:2.304:0.132	0.848:4.163:0.157	0.934:4.179:0.106	0.903:2.15:0.107	0.621:1.538:0.18	0.573:2.641:0.151	0.939:4.221:0.102	0.676:0.844:0.192	0.788:2.66:0.185	0.93:3.87:0.176	0.787:2.129:0.186	0.938:4.744:0.11	0.85:2.468:0.176	0.888:1.457:0.172	0.847:0.781:0.146	0.601:5.841:0.176	0.477:4.482:0.148	0.573:1.68:0.129	0.844:3.988:0.2	0.653:5.194:0.19	0.94:2.37:0.116	0.815:2.538:0.114	0.783:2.964:0.2	0.471:4.468:0.125	0.67:5.522:0.115	0.862:2.9:0.157	0.883:2.078:0.134	0.681:1.113:0.114	0.45:2.479:0.152	0.669:4.746:0.104	0.946:5.855:0.119	0.651:0.325:0.114	0.894:1.458:0.16	0.437:5.877:0.149	0.513:0.609:0.148	0.474:5.419:0.156	0.694:1.402:0.142	0.946:4.642:0.101	0.894:4.458:0.187	0.404:1.708:0.145	0.909:1.366:0.153	0.604:3.977:0.129	0.782:5.621:0.129	0.906:0.796:0.129	0.854:6.236:0.146	0.816:0.032:0.15	0.456:2.037:0.112	0.915:0.652:0.195	0.729:6.238:0.175	0.743:0.144:0.165	0.873:0.473:0.116	0.584:5.69:0.194	0.942:5.684:0.138	0.609:5.554:0.172	0.636:3.366:0.141	0.916:2.009:0.179	0.395:2.835:0.187	0.498:4.495:0.198	0.783:0.943:0.105	0.877:0.325:0.127	0.583:2.364:0.106	0.595:6.195:0.102	0.617:2.33:0.195	0.721:3.418:0.119	0.742:0.767:0.119	0.559:0.786:0.189	0.597:1.515:0.106	0.902:3.401:0.176	0.771:2.269:0.166	0.43:4.262:0.179	0.444:3.65:0.138	0.809:4.872:0.191	0.398:4.486:0.159	0.343:0.696:0.193	0.57:1.149:0.192	0.668:4.886:0.162	0.545:3.071:0.137	0.55:1.198:0.105	0.435:5.761:0.102	0.8:2.418:0.173	0.621:3.249:0.148	0.398:4.564:0.101	0.523:1.537:0.126	0.613:5.302:0.175	0.798:0.455:0.149	0.919:1.27:0.164	0.324:1.154:0.17	0.796:3.31:0.175	0.843:0.24:0.158	0.826:4.189:0.189	0.358:6.038:0.193	0.833:1.878:0.128	0.577:3.111:0.157	0.462:2.68:0.2	0.76:2.426:0.183	0.698:0.519:0.139	0.699:1.04:0.111	0.395:5.542:0.171	0.318:3.699:0.104	0.784:4.512:0.163	0.622:1.411:0.133	0.695:2.25:0.118	0.52:3.47:0.106	0.562:0.709:0.16	0.441:2.237:0.127	0.571:1.829:0.156	0.52:2.632:0.12	0.651:1.967:0.198	0.744:2.431:0.195	0.778:3.825:0.173	0.919:4.493:0.117	0.896:4.533:0.116	0.747:5.597:0.139	0.739:4.635:0.116	0.455:3.84:0.157	0.938:5.659:0.143	0.797:5.435:0.114	0.924:1.402:0.126	0.776:4.609:0.107	0.836:0.429:0.147	0.55:3.379:0.182	0.553:0.147:0.155	0.81:1.361:0.169
