110	200
14.589	10.218
23.355	3.275
29.918	9.513	1.0
28.863	19.497	1.0
2.134	2.53	1.0
3.431	22.187	1.0
6.235	7.137	1.0
13.743	22.44	1.0
19.679	10.717	1.0
26.537	0.063	1.0
10.817	1.059	1.0
4.132	26.433	1.0
10.926	24.16	1.0
4.803	4.318	1.0
25.584	28.526	1.0
10.16	6.012	1.0
3.514	13.668	1.0
29.341	15.344	1.0
6.621	29.188	1.0
17.265	9.386	1.0
16.807	1.279	1.0
12.887	31.272	1.0
27.37	24.565	1.0
31.153	22.789	1.0
15.05	28.811	1.0
2.305	10.252	1.0
24.989	22.106	1.0
30.333	2.458	1.0
20.442	17.661	1.0
12.717	9.294	1.0
12.247	16.493	1.0
28.716	12.415	1.0
24.664	2.184	1.0
24.619	26.028	1.0
7.007	23.746	1.0
30.252	25.363	1.0
25.646	14.981	1.0
20.0	21.079	1.0
31.108	13.266	1.0
25.984	31.369	1.0
0.666	25.782	1.0
20.599	6.167	1.0
19.455	31.118	1.0
28.373	5.356	1.0
16.899	23.722	1.0
17.089	26.864	1.0
0.419	5.894	1.0
17.619	13.387	1.0
22.04	30.657	1.0
10.891	20.56	1.0
9.894	10.283	1.0
21.893	25.389	1.0
6.353	14.751	1.0
3.058	7.538	1.0
6.475	11.352	1.0
13.925	0.636	1.0
7.769	19.638	1.0
1.781	28.88	1.0
30.549	29.991	1.0
0.802	0.217	1.0
28.76	27.456	1.0
9.29	26.488	1.0
14.927	15.56	1.0
11.883	28.795	1.0
14.424	3.802	1.0
21.77	13.618	1.0
3.97	0.183	1.0
3.504	16.715	1.0
23.731	10.686	1.0
17.017	19.917	1.0
18.763	2.975	1.0
24.184	5.273	1.0
6.668	1.295	1.0
30.734	6.829	1.0
8.31	16.491	1.0
3.844	31.0	1.0
14.31	12.188	1.0
9.036	31.384	1.0
14.257	19.872	1.0
16.94	31.29	1.0
0.45	14.788	1.0
9.429	13.755	1.0
24.25	17.121	1.0
0.752	23.022	1.0
20.981	27.92	1.0
13.795	25.267	1.0
0.791	19.077	1.0
11.229	3.528	1.0
19.377	25.208	1.0
27.977	21.911	1.0
20.242	0.802	1.0
11.854	12.944	1.0
27.217	17.562	1.0
27.267	10.203	1.0
17.418	6.618	1.0
3.355	19.329	1.0
26.387	7.818	1.0
30.89	17.427	1.0
21.651	2.973	1.0
17.538	17.378	1.0
12.705	6.154	1.0
22.321	22.906	1.0
22.464	19.185	1.0
22.565	8.179	1.0
0.069	31.089	1.0
25.644	12.438	1.0
14.924	7.829	1.0
0.11	11.469	1.0
7.898	3.883	1.0
0.094	8.522	1.0
29.546	0.04	1.0
23.079	0.132	1.0
0.251	0.271	0.276	0.294	0.25	0.221	0.287	0.28	0.274	0.29	0.256	0.239	0.268	0.268	0.254	0.244	0.268	0.204	0.207	0.246	0.266	0.22	0.217	0.228	0.205	0.295	0.208	0.284	0.285	0.297	0.239	0.23	0.278	0.216	0.294	0.288	0.271	0.207	0.204	0.205	0.233	0.245	0.236	0.209	0.293	0.218	0.27	0.291	0.216	0.25	0.201	0.213	0.228	0.281	0.284	0.274	0.287	0.222	0.248	0.212	0.247	0.273	0.208	0.254	0.263	0.232	0.26	0.273	0.232	0.259	0.223	0.211	0.233	0.299	0.237	0.222	0.224	0.26	0.222	0.279	0.216	0.234	0.241	0.28	0.268	0.299	0.224	0.283	0.274	0.242	0.215	0.253	0.3	0.207	0.207	0.25	0.223	0.236	0.209	0.213	0.292	0.248	0.296	0.259	0.284	0.256	0.291	0.269	0.218	0.266
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.435:4.941:0.147	0.767:4.831:0.176	0.414:3.156:0.139	0.697:0.636:0.134	0.869:0.723:0.142	0.768:2.121:0.118	0.864:2.674:0.163	0.739:4.71:0.112	0.553:5.15:0.136	0.766:3.92:0.144	0.775:1.847:0.125	0.719:4.267:0.154	0.599:0.026:0.192	0.788:2.931:0.193	0.889:4.126:0.113	0.878:4.042:0.171	0.848:5.541:0.172	0.905:4.963:0.172	0.825:5.19:0.125	0.497:4.617:0.19	0.889:1.78:0.158	0.676:3.059:0.181	0.872:0.112:0.184	0.915:5.355:0.189	0.896:4.942:0.111	0.829:5.025:0.159	0.825:1.018:0.199	0.871:0.399:0.162	0.441:3.239:0.177	0.815:6.081:0.133	0.59:0.47:0.165	0.901:2.306:0.155	0.936:0.871:0.102	0.394:1.918:0.194	0.795:2.748:0.189	0.411:3.853:0.106	0.77:1.708:0.179	0.926:5.44:0.149	0.701:2.731:0.197	0.877:0.283:0.102	0.587:0.793:0.181	0.624:3.814:0.15	0.758:3.22:0.155	0.802:1.849:0.168	0.467:1.182:0.161	0.6:3.461:0.157	0.545:3.572:0.113	0.565:3.24:0.178	0.808:4.511:0.184	0.413:4.923:0.176	0.945:1.082:0.158	0.763:0.219:0.116	0.745:0.012:0.142	0.895:5.767:0.182	0.83:4.896:0.109	0.799:2.895:0.115	0.693:6.053:0.177	0.321:3.479:0.122	0.539:1.44:0.127	0.812:0.533:0.168	0.81:0.638:0.111	0.869:1.231:0.11	0.505:1.18:0.124	0.549:4.357:0.138	0.373:2.008:0.168	0.777:3.702:0.136	0.473:4.62:0.199	0.543:1.553:0.107	0.698:0.111:0.116	0.578:0.747:0.175	0.596:3.623:0.175	0.436:5.26:0.132	0.564:0.363:0.136	0.729:1.606:0.172	0.726:0.389:0.142	0.683:5.732:0.135	0.701:3.641:0.11	0.724:3.683:0.146	0.883:0.802:0.171	0.684:2.436:0.131	0.468:0.446:0.128	0.646:5.064:0.111	0.689:5.878:0.129	0.495:2.319:0.161	0.645:0.841:0.111	0.626:1.285:0.179	0.77:5.257:0.179	0.572:3.42:0.155	0.815:4.701:0.109	0.343:5.969:0.193	0.696:0.783:0.155	0.321:3.643:0.153	0.379:3.173:0.149	0.587:6.282:0.157	0.775:5.277:0.191	0.87:4.807:0.128	0.814:3.482:0.182	0.787:4.005:0.189	0.64:0.253:0.137	0.737:4.291:0.16	0.755:1.508:0.104	0.929:5.583:0.158	0.689:4.671:0.138	0.892:4.422:0.197	0.838:1.473:0.112	0.782:2.362:0.133	0.831:3.37:0.199	0.455:6.074:0.174	0.847:4.596:0.106	0.787:0.31:0.154	0.872:4.934:0.184	0.73:1.353:0.149	0.928:2.226:0.184	0.608:6.048:0.105	0.786:4.606:0.116	0.669:3.334:0.189	0.563:3.18:0.165	0.923:0.458:0.107	0.461:4.418:0.106	0.318:2.285:0.169	0.91:4.888:0.122	0.833:1.539:0.163	0.345:2.468:0.128	0.756:4.809:0.136	0.858:5.27:0.159	0.756:2.588:0.189	0.869:0.288:0.195	0.927:0.87:0.184	0.861:0.175:0.117	0.921:5.608:0.161	0.361:1.409:0.184	0.466:4.927:0.188	0.566:4.813:0.1	0.929:4.845:0.11	0.647:3.015:0.144	0.88:2.231:0.106	0.832:6.193:0.176	0.677:1.904:0.111	0.905:3.603:0.147	0.372:2.795:0.149	0.526:5.531:0.1	0.537:2.311:0.161	0.88:1.013:0.171	0.321:1.809:0.177	0.796:4.6:0.143	0.546:4.16:0.123	0.511:2.516:0.156	0.879:3.133:0.17	0.747:0.46:0.156	0.911:0.247:0.113	0.833:2.504:0.148	0.653:2.381:0.145	0.388:0.408:0.172	0.721:4.328:0.13	0.891:3.603:0.17	0.655:0.301:0.17	0.579:4.901:0.158	0.546:4.109:0.105	0.77:4.862:0.194	0.554:4.962:0.195	0.759:3.577:0.165	0.864:5.375:0.147	0.757:6.083:0.141	0.471:5.055:0.18	0.867:6.166:0.163	0.726:5.746:0.132	0.498:1.406:0.145	0.42:6.052:0.188	0.464:0.938:0.187	0.637:3.117:0.199	0.946:1.229:0.183	0.435:3.785:0.117	0.774:3.335:0.193	0.5:2.165:0.135	0.665:4.445:0.197	0.596:2.857:0.106	0.663:3.613:0.19	0.648:5.175:0.119	0.653:4.706:0.171	0.622:1.403:0.116	0.892:4.6:0.117	0.885:4.393:0.124	0.878:4.551:0.171	0.716:0.8:0.144	0.723:3.351:0.172	0.319:5.801:0.114	0.755:4.397:0.199	0.903:5.726:0.185	0.635:1.165:0.121	0.794:0.272:0.157	0.938:4.784:0.131	0.501:1.159:0.147	0.785:4.427:0.199	0.907:0.053:0.199	0.636:6.064:0.107	0.697:3.374:0.132	0.861:2.881:0.182	0.824:0.411:0.144	0.669:3.638:0.171	0.855:1.502:0.119
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.597:4.07:0.173	0.489:5.286:0.132	0.727:3.095:0.137	0.617:2.713:0.149	0.457:5.411:0.121	0.743:0.971:0.13	0.831:3.065:0.136	0.678:1.938:0.109	0.77:1.228:0.109	0.558:2.456:0.12	0.605:5.143:0.1	0.702:2.575:0.132	0.519:3.261:0.196	0.693:6.034:0.178	0.775:4.195:0.133	0.591:5.952:0.101	0.596:3.56:0.17	0.849:6.011:0.124	0.791:0.714:0.12	0.786:5.085:0.132	0.452:5.156:0.181	0.444:2.524:0.176	0.668:5.102:0.136	0.54:3.237:0.18	0.438:4.247:0.144	0.653:1.644:0.199	0.737:4.638:0.141	0.933:4.799:0.138	0.372:6.183:0.115	0.64:5.871:0.154	0.703:4.156:0.166	0.431:2.084:0.112	0.761:4.115:0.144	0.638:0.541:0.17	0.847:3.362:0.173	0.466:3.541:0.186	0.704:0.868:0.181	0.76:1.765:0.191	0.326:1.198:0.111	0.357:0.036:0.174	0.826:4.391:0.129	0.66:5.441:0.194	0.692:5.692:0.192	0.617:4.876:0.153	0.886:4.337:0.163	0.518:3.147:0.16	0.444:2.809:0.183	0.633:4.82:0.185	0.826:4.626:0.187	0.618:2.578:0.181	0.78:2.212:0.183	0.805:4.496:0.197	0.841:5.968:0.169	0.392:0.93:0.196	0.484:0.88:0.136	0.602:5.594:0.17	0.592:0.428:0.188	0.948:3.464:0.126	0.748:3.958:0.111	0.643:3.106:0.19	0.761:3.254:0.12	0.93:0.251:0.19	0.94:3.589:0.147	0.862:3.534:0.159	0.88:1.289:0.19	0.39:5.858:0.116	0.923:5.73:0.179	0.607:5.404:0.165	0.656:1.13:0.195	0.621:0.52:0.182	0.851:0.719:0.17	0.862:0.013:0.138	0.869:2.922:0.126	0.91:0.834:0.115	0.616:3.906:0.155	0.535:1.614:0.131	0.828:2.138:0.113	0.41:4.155:0.14	0.331:0.822:0.183	0.426:5.251:0.181	0.776:1.434:0.137	0.767:2.883:0.158	0.515:5.024:0.185	0.885:2.28:0.199	0.393:4.471:0.19	0.796:5.739:0.125	0.538:5.008:0.122	0.42:6.16:0.139	0.792:3.964:0.165	0.939:0.951:0.106	0.374:6.105:0.138	0.823:5.316:0.157	0.635:1.293:0.149	0.423:3.502:0.165	0.901:4.894:0.157	0.772:2.065:0.161	0.946:3.735:0.143	0.829:6.201:0.162	0.376:2.181:0.182	0.856:2.73:0.106	0.913:0.259:0.187	0.943:2.141:0.193	0.492:0.371:0.191	0.7:0.538:0.102	0.892:4.789:0.105	0.706:3.559:0.146	0.554:6.071:0.178	0.56:4.609:0.169	0.658:5.009:0.163	0.94:3.799:0.132	0.913:1.035:0.137	0.438:4.385:0.182	0.564:3.737:0.173	0.737:3.595:0.185	0.492:0.83:0.149	0.889:0.142:0.195	0.782:3.739:0.153	0.841:3.484:0.163	0.72:0.264:0.108	0.769:2.38:0.104	0.44:3.301:0.137	0.837:1.165:0.102	0.826:4.931:0.169	0.354:3.831:0.138	0.548:2.896:0.147	0.876:1.713:0.139	0.756:3.217:0.18	0.623:3.403:0.184	0.803:5.316:0.186	0.463:4.849:0.134	0.883:3.464:0.187	0.856:3.412:0.136	0.812:0.623:0.137	0.865:4.954:0.165	0.926:4.891:0.121	0.591:0.291:0.128	0.88:1.083:0.189	0.73:5.206:0.109	0.765:5.488:0.112	0.338:4.97:0.111	0.905:1.288:0.131	0.854:5.899:0.121	0.733:2.877:0.117	0.731:5.246:0.198	0.456:3.019:0.11	0.347:2.252:0.176	0.613:4.987:0.111	0.743:3.442:0.174	0.545:4.708:0.182	0.893:5.112:0.179	0.884:4.138:0.141	0.611:2.712:0.184	0.708:1.71:0.172	0.768:2.318:0.104	0.806:2.353:0.199	0.9:4.381:0.121	0.833:4.754:0.19	0.825:1.794:0.1	0.838:1.076:0.196	0.936:1.724:0.18	0.5:2.995:0.193	0.428:1.345:0.142	0.776:3.136:0.135	0.831:4.298:0.118	0.869:6.18:0.114	0.679:6.142:0.166	0.769:3.805:0.107	0.922:1.437:0.148	0.861:5.389:0.116	0.383:6.041:0.101	0.567:3.59:0.123	0.426:4.282:0.193	0.945:2.951:0.134	0.902:5.826:0.179	0.541:2.893:0.114	0.746:4.351:0.192	0.726:3.651:0.121	0.849:4.23:0.125	0.684:1.955:0.146	0.844:1.693:0.134	0.555:6.15:0.175	0.679:3.735:0.2	0.556:3.562:0.17	0.574:4.082:0.176	0.729:5.906:0.174	0.443:4.459:0.196	0.492:2.73:0.101	0.696:0.928:0.128	0.615:3.287:0.179	0.739:4.358:0.148	0.539:5.84:0.184	0.778:1.194:0.134	0.491:1.319:0.196	0.823:4.201:0.145	0.884:2.103:0.189	0.855:0.693:0.159	0.837:2.827:0.143	0.671:3.59:0.173	0.769:5.302:0.128	0.88:0.153:0.133
