100	200
2.907	15.165
11.355	28.613
26.848	15.208	1.0
9.624	18.129	1.0
2.419	2.176	1.0
28.264	30.104	1.0
20.153	28.799	1.0
10.064	0.042	1.0
14.164	12.323	1.0
14.338	22.44	1.0
5.529	5.222	1.0
6.814	25.462	1.0
23.645	23.515	1.0
27.199	4.072	1.0
13.505	9.085	1.0
9.569	21.821	1.0
6.79	11.814	1.0
23.034	19.062	1.0
22.808	5.508	1.0
19.246	14.868	1.0
17.813	8.149	1.0
29.053	16.955	1.0
11.198	10.673	1.0
0.967	15.798	1.0
13.502	1.867	1.0
4.42	28.788	1.0
20.596	9.844	1.0
5.072	21.55	1.0
22.373	1.795	1.0
1.148	5.991	1.0
27.797	22.744	1.0
21.786	15.264	1.0
27.853	9.355	1.0
17.881	24.538	1.0
11.663	4.569	1.0
18.157	20.761	1.0
6.318	1.883	1.0
29.097	6.102	1.0
16.425	14.09	1.0
22.836	29.67	1.0
1.402	25.134	1.0
10.842	13.794	1.0
4.0	9.215	1.0
11.623	26.238	1.0
25.606	29.416	1.0
16.909	16.888	1.0
15.891	26.746	1.0
18.973	0.852	1.0
15.045	5.346	1.0
8.808	28.969	1.0
3.538	12.962	1.0
2.18	20.987	1.0
21.139	24.4	1.0
14.98	19.121	1.0
25.096	11.407	1.0
29.345	25.322	1.0
4.514	0.055	1.0
17.302	29.379	1.0
28.805	20.234	1.0
7.792	15.849	1.0
0.328	18.4	1.0
26.507	25.648	1.0
7.835	6.476	1.0
12.897	15.551	1.0
1.468	28.386	1.0
23.372	26.599	1.0
8.321	3.388	1.0
4.766	17.613	1.0
24.126	14.178	1.0
27.315	1.221	1.0
29.658	12.049	1.0
25.49	21.064	1.0
23.225	9.651	1.0
10.2	7.364	1.0
19.182	18.05	1.0
1.032	10.805	1.0
20.872	21.722	1.0
17.378	10.864	1.0
11.915	20.217	1.0
13.556	28.73	1.0
25.472	8.285	1.0
17.587	4.514	1.0
3.95	24.755	1.0
11.62	23.343	1.0
7.167	9.119	1.0
26.268	17.882	1.0
24.861	2.205	1.0
15.798	0.095	1.0
6.496	19.44	1.0
0.524	0.402	1.0
29.614	27.924	1.0
20.049	6.349	1.0
9.359	24.965	1.0
29.396	2.78	1.0
20.382	3.492	1.0
0.124	22.606	1.0
0.088	8.286	1.0
0.1	13.377	1.0
22.02	12.337	1.0
5.888	14.189	1.0
29.99	0.011	1.0
7.197	22.893	1.0
0.294	0.267	0.201	0.24	0.206	0.284	0.221	0.241	0.294	0.259	0.249	0.298	0.208	0.265	0.26	0.295	0.294	0.275	0.232	0.227	0.206	0.255	0.269	0.246	0.277	0.267	0.259	0.298	0.232	0.296	0.238	0.278	0.254	0.247	0.235	0.262	0.266	0.258	0.274	0.29	0.205	0.257	0.282	0.204	0.255	0.266	0.292	0.216	0.225	0.223	0.26	0.269	0.266	0.232	0.298	0.21	0.299	0.258	0.205	0.293	0.265	0.217	0.286	0.292	0.269	0.25	0.258	0.3	0.278	0.206	0.284	0.202	0.242	0.236	0.289	0.274	0.284	0.242	0.272	0.209	0.229	0.257	0.2	0.232	0.208	0.247	0.275	0.3	0.284	0.281	0.236	0.259	0.24	0.216	0.241	0.211	0.299	0.243	0.269	0.239
