100	200
22.326	10.501
6.695	19.229
20.55	15.072	1.0
5.377	3.432	1.0
14.616	10.068	1.0
11.999	5.275	1.0
18.955	21.414	1.0
25.211	24.322	1.0
21.895	7.107	1.0
7.747	29.135	1.0
20.154	28.587	1.0
20.197	9.142	1.0
14.288	12.616	1.0
26.1	20.212	1.0
25.121	16.604	1.0
3.16	10.636	1.0
22.287	2.089	1.0
1.181	8.411	1.0
29.697	23.651	1.0
1.627	29.339	1.0
27.028	0.494	1.0
19.753	1.873	1.0
8.393	3.182	1.0
30.046	17.245	1.0
12.574	21.851	1.0
7.384	8.097	1.0
11.216	15.474	1.0
23.095	19.0	1.0
24.154	8.577	1.0
19.919	23.8	1.0
29.014	10.534	1.0
4.353	20.717	1.0
23.022	14.105	1.0
6.49	23.709	1.0
16.731	5.272	1.0
26.279	29.608	1.0
4.066	6.172	1.0
18.12	15.892	1.0
17.012	30.02	1.0
22.855	29.924	1.0
23.932	4.722	1.0
12.123	0.199	1.0
9.041	21.648	1.0
18.44	11.996	1.0
4.012	27.602	1.0
15.306	24.479	1.0
1.609	23.525	1.0
5.682	13.924	1.0
29.186	19.978	1.0
6.057	10.566	1.0
27.51	5.094	1.0
2.713	13.903	1.0
18.732	18.892	1.0
1.075	26.865	1.0
29.602	7.576	1.0
17.199	26.796	1.0
12.475	8.383	1.0
8.065	12.581	1.0
13.683	29.566	1.0
21.88	22.241	1.0
25.709	26.835	1.0
2.378	4.156	1.0
7.759	15.52	1.0
11.128	25.561	1.0
0.734	18.972	1.0
10.246	10.058	1.0
25.479	12.599	1.0
28.997	29.144	1.0
15.45	20.161	1.0
8.71	5.808	1.0
22.595	27.003	1.0
10.464	29.873	1.0
3.342	16.557	1.0
16.995	0.57	1.0
5.67	17.745	1.0
8.252	26.314	1.0
4.616	0.489	1.0
8.488	18.124	1.0
17.18	8.806	1.0
29.438	3.327	1.0
20.366	4.733	1.0
14.473	3.722	1.0
9.012	0.648	1.0
1.555	1.509	1.0
14.386	17.168	1.0
12.226	18.523	1.0
4.296	25.099	1.0
29.914	0.157	1.0
28.074	13.275	1.0
15.715	14.95	1.0
14.853	7.136	1.0
11.266	12.428	1.0
26.755	9.222	1.0
4.614	30.03	1.0
0.059	13.788	1.0
0.636	10.897	1.0
24.299	0.097	1.0
0.064	5.55	1.0
28.681	26.033	1.0
27.078	22.539	1.0
21.139	12.147	1.0
0.707	16.214	1.0
0.266	0.253	0.262	0.222	0.26	0.219	0.229	0.239	0.249	0.208	0.297	0.201	0.234	0.293	0.264	0.209	0.217	0.27	0.211	0.224	0.251	0.244	0.212	0.296	0.238	0.297	0.252	0.201	0.228	0.229	0.28	0.236	0.285	0.209	0.231	0.293	0.295	0.293	0.238	0.226	0.298	0.248	0.238	0.26	0.265	0.201	0.245	0.241	0.206	0.201	0.221	0.293	0.3	0.216	0.218	0.288	0.271	0.293	0.22	0.215	0.25	0.229	0.205	0.257	0.266	0.254	0.23	0.218	0.299	0.266	0.244	0.211	0.284	0.213	0.253	0.232	0.269	0.235	0.232	0.281	0.284	0.288	0.241	0.299	0.289	0.235	0.259	0.286	0.235	0.243	0.235	0.24	0.224	0.237	0.29	0.286	0.249	0.212	0.204	0.261
