80	200
24.385	17.357
18.062	10.034
21.251	15.988	1.0
19.407	26.546	1.0
2.912	25.509	1.0
0.139	8.452	1.0
16.883	15.003	1.0
25.328	3.212	1.0
7.53	9.491	1.0
21.514	5.997	1.0
7.305	3.406	1.0
20.957	23.082	1.0
13.517	11.902	1.0
22.463	0.319	1.0
7.229	15.867	1.0
0.964	14.341	1.0
4.748	16.371	1.0
14.667	17.832	1.0
5.115	1.141	1.0
24.285	13.215	1.0
21.002	2.408	1.0
11.357	10.425	1.0
2.202	11.27	1.0
1.922	18.48	1.0
22.362	25.596	1.0
0.846	21.4	1.0
9.599	26.633	1.0
13.236	26.288	1.0
22.09	19.311	1.0
12.784	22.582	1.0
15.306	8.069	1.0
18.329	7.802	1.0
7.623	6.817	1.0
26.535	9.79	1.0
2.449	5.33	1.0
19.76	12.703	1.0
17.984	20.164	1.0
14.136	0.937	1.0
17.188	24.716	1.0
16.043	11.383	1.0
22.493	8.347	1.0
10.436	17.721	1.0
26.615	23.153	1.0
4.909	7.572	1.0
25.479	7.036	1.0
9.886	12.457	1.0
1.736	2.104	1.0
26.358	20.113	1.0
7.182	20.922	1.0
22.256	11.214	1.0
18.134	4.931	1.0
26.771	15.11	1.0
14.074	15.385	1.0
19.6	0.175	1.0
0.036	0.032	1.0
11.116	3.152	1.0
7.596	0.522	1.0
7.071	26.446	1.0
4.864	12.193	1.0
17.886	17.602	1.0
4.7	21.721	1.0
11.455	14.75	1.0
0.049	26.159	1.0
10.348	8.026	1.0
11.457	0.439	1.0
5.251	24.391	1.0
9.185	22.765	1.0
14.181	20.322	1.0
26.845	26.705	1.0
4.469	3.565	1.0
15.543	3.948	1.0
12.799	7.114	1.0
10.772	20.276	1.0
25.704	0.561	1.0
24.008	22.325	1.0
7.19	13.141	1.0
15.61	22.554	1.0
16.737	0.163	1.0
20.121	9.827	1.0
4.513	19.102	1.0
18.09	2.409	1.0
9.897	5.528	1.0
0.295	0.26	0.285	0.261	0.294	0.282	0.258	0.284	0.24	0.216	0.253	0.205	0.253	0.248	0.24	0.25	0.204	0.262	0.283	0.256	0.264	0.262	0.237	0.276	0.272	0.235	0.216	0.264	0.205	0.296	0.275	0.285	0.28	0.233	0.254	0.284	0.248	0.22	0.283	0.21	0.27	0.222	0.202	0.256	0.26	0.212	0.236	0.255	0.236	0.274	0.289	0.261	0.284	0.216	0.235	0.283	0.231	0.255	0.203	0.201	0.293	0.227	0.237	0.289	0.299	0.203	0.291	0.277	0.221	0.207	0.298	0.236	0.214	0.291	0.231	0.287	0.295	0.238	0.237	0.29
