120	200
6.355	7.758
25.912	15.181
9.641	11.611	1.0
16.349	21.6	1.0
25.275	7.074	1.0
22.968	23.044	1.0
6.785	12.549	1.0
12.837	32.724	1.0
29.839	3.371	1.0
0.055	5.933	1.0
6.333	6.063	1.0
1.153	22.095	1.0
8.748	20.655	1.0
11.276	23.467	1.0
8.463	28.834	1.0
31.613	14.859	1.0
25.944	9.53	1.0
31.439	22.393	1.0
5.737	21.408	1.0
22.463	13.524	1.0
13.981	2.731	1.0
3.339	18.815	1.0
15.721	10.106	1.0
27.217	25.732	1.0
15.429	5.6	1.0
7.894	32.514	1.0
28.025	15.906	1.0
24.176	16.983	1.0
28.077	19.122	1.0
20.548	32.633	1.0
11.006	7.284	1.0
5.117	27.911	1.0
3.043	26.135	1.0
13.709	26.682	1.0
24.272	27.418	1.0
31.092	32.604	1.0
15.435	18.662	1.0
16.661	28.706	1.0
9.222	0.823	1.0
31.522	18.51	1.0
32.911	9.843	1.0
0.89	15.999	1.0
17.598	23.884	1.0
21.168	28.135	1.0
32.362	5.473	1.0
9.934	14.823	1.0
11.345	20.783	1.0
5.513	0.531	1.0
15.394	32.895	1.0
26.998	2.786	1.0
17.256	0.93	1.0
14.155	16.489	1.0
7.435	17.786	1.0
21.716	5.753	1.0
14.039	7.967	1.0
26.582	30.461	1.0
7.372	25.138	1.0
3.356	14.43	1.0
23.273	20.359	1.0
18.953	8.912	1.0
2.852	1.572	1.0
32.177	0.673	1.0
25.815	12.15	1.0
0.499	12.102	1.0
18.419	12.221	1.0
4.768	32.441	1.0
1.62	3.98	1.0
28.306	23.013	1.0
20.879	25.273	1.0
17.305	3.91	1.0
10.791	18.332	1.0
30.769	28.105	1.0
7.615	3.388	1.0
0.382	32.848	1.0
14.373	0.17	1.0
28.805	12.237	1.0
18.466	16.808	1.0
3.446	9.452	1.0
5.085	23.949	1.0
28.055	28.088	1.0
29.087	30.63	1.0
5.61	16.026	1.0
20.106	19.112	1.0
0.815	27.709	1.0
23.894	1.962	1.0
13.969	23.74	1.0
21.543	0.661	1.0
22.704	9.093	1.0
12.362	10.357	1.0
24.649	32.207	1.0
15.552	13.289	1.0
28.204	5.943	1.0
12.853	13.018	1.0
19.422	30.142	1.0
19.642	14.528	1.0
4.726	4.007	1.0
30.662	7.527	1.0
23.247	29.791	1.0
11.015	30.178	1.0
28.313	0.359	1.0
28.808	9.366	1.0
0.436	0.244	1.0
31.537	25.168	1.0
11.115	3.467	1.0
2.923	30.468	1.0
8.411	9.02	1.0
0.296	30.223	1.0
20.643	21.771	1.0
21.205	3.256	1.0
19.238	6.358	1.0
10.476	26.482	1.0
25.568	22.133	1.0
13.984	29.633	1.0
0.842	9.337	1.0
0.179	18.606	1.0
2.439	7.039	1.0
32.84	30.209	1.0
0.043	24.861	1.0
17.8	26.452	1.0
20.93	11.204	1.0
9.048	5.727	1.0
32.888	12.357	1.0
