150	200
20.09	22.289
34.347	6.78
28.782	3.821	1.0
2.43	6.568	1.0
15.415	8.787	1.0
34.282	25.417	1.0
6.161	26.496	1.0
24.536	12.412	1.0
2.158	28.269	1.0
4.605	33.7	1.0
16.77	1.254	1.0
21.825	12.776	1.0
31.582	11.657	1.0
0.026	33.229	1.0
36.544	4.542	1.0
20.235	35.258	1.0
28.044	30.333	1.0
21.01	16.348	1.0
36.493	9.003	1.0
21.382	4.813	1.0
22.104	28.45	1.0
20.201	24.511	1.0
0.532	26.009	1.0
2.333	22.587	1.0
9.922	13.391	1.0
9.323	28.788	1.0
28.895	23.74	1.0
0.217	14.05	1.0
8.101	1.082	1.0
28.403	19.064	1.0
34.102	13.712	1.0
14.015	25.287	1.0
18.298	8.385	1.0
7.155	31.475	1.0
27.654	34.543	1.0
16.397	15.841	1.0
34.521	18.928	1.0
29.996	21.425	1.0
19.345	3.261	1.0
14.479	13.115	1.0
8.127	16.33	1.0
30.234	8.636	1.0
0.61	9.063	1.0
10.861	33.524	1.0
22.644	8.168	1.0
25.212	23.882	1.0
5.774	23.379	1.0
18.813	12.266	1.0
3.783	17.515	1.0
31.808	4.746	1.0
25.083	5.322	1.0
36.558	1.202	1.0
10.652	10.162	1.0
6.621	9.731	1.0
27.145	12.3	1.0
24.864	31.667	1.0
8.136	20.135	1.0
31.311	18.699	1.0
7.233	7.076	1.0
16.663	36.768	1.0
16.421	5.834	1.0
10.939	25.123	1.0
31.876	1.548	1.0
5.989	13.437	1.0
13.101	10.793	1.0
0.519	19.538	1.0
12.22	18.609	1.0
31.445	32.017	1.0
30.007	16.508	1.0
14.159	30.035	1.0
28.119	6.416	1.0
5.842	2.815	1.0
18.979	19.737	1.0
24.157	35.32	1.0
32.966	23.113	1.0
26.843	17.005	1.0
28.567	0.01	1.0
23.5	21.862	1.0
16.274	21.421	1.0
11.599	1.78	1.0
16.182	27.46	1.0
1.802	1.415	1.0
14.995	33.266	1.0
9.202	3.891	1.0
3.961	9.007	1.0
21.805	31.61	1.0
2.778	31.984	1.0
33.533	8.515	1.0
26.761	9.056	1.0
32.293	34.727	1.0
7.086	36.013	1.0
24.265	1.555	1.0
34.795	11.022	1.0
1.179	3.941	1.0
13.54	36.362	1.0
16.74	24.162	1.0
24.728	27.12	1.0
12.256	4.333	1.0
21.453	1.88	1.0
2.668	35.635	1.0
28.069	26.231	1.0
18.133	32.919	1.0
8.527	23.645	1.0
33.993	30.816	1.0
34.77	33.524	1.0
14.257	0.76	1.0
23.958	19.094	1.0
3.307	20.281	1.0
31.17	29.21	1.0
2.667	12.685	1.0
18.868	27.278	1.0
11.214	30.575	1.0
11.465	15.562	1.0
22.74	24.859	1.0
36.419	35.495	1.0
36.296	23.312	1.0
15.805	18.694	1.0
36.141	29.365	1.0
30.998	25.402	1.0
23.793	14.959	1.0
10.499	36.249	1.0
4.717	0.358	1.0
33.289	16.729	1.0
18.044	29.705	1.0
12.633	23.126	1.0
12.237	7.917	1.0
36.875	12.726	1.0
34.144	3.467	1.0
0.399	16.775	1.0
0.044	36.084	1.0
12.533	27.503	1.0
4.731	30.229	1.0
3.45	26.093	1.0
13.678	20.703	1.0
0.476	30.612	1.0
36.61	16.492	1.0
36.886	19.83	1.0
20.645	9.805	1.0
30.865	36.787	1.0
33.824	27.914	1.0
9.818	6.796	1.0
19.243	0.491	1.0
10.312	21.753	1.0
26.339	21.452	1.0
14.808	3.513	1.0
26.728	2.0	1.0
36.802	26.03	1.0
31.248	14.241	1.0
4.755	5.513	1.0
16.408	11.362	1.0
18.996	5.855	1.0
3.975	14.936	1.0
0.223	0.224	0.25	0.218	0.272	0.221	0.226	0.219	0.289	0.203	0.209	0.29	0.298	0.214	0.296	0.283	0.272	0.236	0.3	0.271	0.209	0.238	0.245	0.202	0.258	0.227	0.244	0.235	0.216	0.283	0.251	0.206	0.254	0.289	0.256	0.271	0.279	0.207	0.234	0.297	0.246	0.243	0.26	0.238	0.246	0.27	0.274	0.205	0.27	0.266	0.23	0.286	0.2	0.274	0.297	0.253	0.28	0.217	0.293	0.227	0.234	0.257	0.254	0.209	0.225	0.248	0.299	0.201	0.22	0.283	0.293	0.28	0.281	0.288	0.254	0.277	0.219	0.298	0.296	0.258	0.216	0.258	0.26	0.21	0.258	0.201	0.25	0.282	0.219	0.284	0.203	0.243	0.243	0.222	0.257	0.27	0.234	0.277	0.253	0.268	0.262	0.252	0.286	0.232	0.268	0.243	0.234	0.263	0.264	0.293	0.23	0.268	0.252	0.25	0.26	0.245	0.216	0.252	0.263	0.261	0.285	0.286	0.227	0.252	0.252	0.221	0.274	0.265	0.27	0.238	0.297	0.262	0.237	0.292	0.25	0.265	0.216	0.212	0.265	0.214	0.249	0.216	0.294	0.23	0.237	0.286	0.202	0.238	0.202	0.299
