150	200
23.093	15.73
16.533	27.278
30.414	35.326	1.0
33.194	17.411	1.0
3.375	31.33	1.0
19.481	23.594	1.0
15.622	6.527	1.0
28.447	7.118	1.0
18.645	16.3	1.0
11.941	27.87	1.0
10.714	18.467	1.0
35.543	30.214	1.0
19.627	9.544	1.0
3.175	3.862	1.0
5.363	10.87	1.0
22.762	3.391	1.0
36.241	18.825	1.0
30.469	4.549	1.0
25.65	3.484	1.0
14.9	14.782	1.0
11.977	10.612	1.0
5.502	17.233	1.0
22.592	29.532	1.0
4.888	22.42	1.0
12.866	24.957	1.0
8.217	12.102	1.0
36.237	4.56	1.0
27.976	30.255	1.0
23.613	32.572	1.0
26.094	21.051	1.0
18.62	32.547	1.0
15.321	29.984	1.0
10.663	23.497	1.0
2.817	26.31	1.0
7.819	16.207	1.0
16.964	9.268	1.0
5.233	7.388	1.0
2.244	1.207	1.0
6.876	31.109	1.0
18.667	19.624	1.0
17.76	2.406	1.0
24.785	23.486	1.0
16.072	19.119	1.0
19.783	29.461	1.0
35.146	25.882	1.0
1.013	9.146	1.0
24.28	27.308	1.0
12.314	2.609	1.0
1.849	20.512	1.0
15.71	23.71	1.0
5.221	0.907	1.0
17.266	36.239	1.0
0.536	31.056	1.0
33.75	34.308	1.0
24.598	12.249	1.0
31.829	14.877	1.0
32.468	20.694	1.0
11.859	32.435	1.0
2.596	11.209	1.0
1.575	15.218	1.0
29.219	15.872	1.0
9.208	36.584	1.0
18.141	12.795	1.0
24.934	0.247	1.0
29.738	9.92	1.0
32.229	24.105	1.0
31.369	0.544	1.0
5.455	26.704	1.0
21.303	25.413	1.0
36.866	22.335	1.0
33.583	5.547	1.0
15.27	34.733	1.0
22.846	21.157	1.0
6.774	4.953	1.0
11.714	5.748	1.0
9.51	33.981	1.0
21.549	12.148	1.0
28.504	25.035	1.0
9.328	27.24	1.0
21.053	1.112	1.0
7.869	7.695	1.0
9.466	1.406	1.0
13.77	20.419	1.0
14.093	9.23	1.0
28.791	21.091	1.0
35.925	0.288	1.0
13.769	17.912	1.0
20.925	34.51	1.0
12.066	36.491	1.0
7.679	23.991	1.0
6.362	35.565	1.0
34.133	10.438	1.0
13.469	0.022	1.0
15.143	3.13	1.0
22.83	9.898	1.0
28.776	2.304	1.0
0.96	35.622	1.0
33.996	13.111	1.0
26.33	35.464	1.0
4.99	33.257	1.0
30.547	31.993	1.0
36.232	36.416	1.0
22.785	17.258	1.0
2.044	23.48	1.0
35.572	8.138	1.0
10.342	15.396	1.0
19.484	6.433	1.0
0.026	17.344	1.0
0.071	6.654	1.0
31.174	7.341	1.0
27.212	32.973	1.0
33.556	36.852	1.0
25.769	9.416	1.0
17.787	25.972	1.0
30.707	18.109	1.0
0.305	26.18	1.0
32.241	29.624	1.0
35.795	14.895	1.0
2.721	17.673	1.0
0.413	3.78	1.0
7.841	19.708	1.0
27.844	12.962	1.0
26.545	15.124	1.0
9.56	9.83	1.0
21.32	14.717	1.0
5.546	14.248	1.0
24.476	7.021	1.0
2.015	29.039	1.0
32.249	26.608	1.0
25.974	18.234	1.0
32.642	3.022	1.0
23.406	35.976	1.0
20.2	3.755	1.0
12.201	13.261	1.0
9.786	30.038	1.0
28.704	27.641	1.0
3.526	35.593	1.0
0.475	12.831	1.0
14.562	11.983	1.0
2.896	6.442	1.0
25.445	30.491	1.0
36.42	11.794	1.0
30.37	12.388	1.0
36.658	33.873	1.0
9.439	4.506	1.0
21.96	7.533	1.0
14.858	27.496	1.0
5.167	19.87	1.0
36.772	27.928	1.0
10.997	21.014	1.0
17.387	28.553	1.0
18.572	0.03	1.0
0.218	0.273	0.237	0.245	0.21	0.281	0.252	0.268	0.258	0.274	0.227	0.239	0.238	0.239	0.246	0.202	0.209	0.24	0.201	0.253	0.286	0.256	0.224	0.254	0.251	0.242	0.252	0.252	0.219	0.208	0.22	0.245	0.291	0.281	0.279	0.263	0.213	0.297	0.299	0.277	0.287	0.235	0.203	0.283	0.268	0.217	0.284	0.255	0.231	0.223	0.283	0.205	0.282	0.201	0.29	0.284	0.291	0.21	0.213	0.298	0.273	0.23	0.278	0.277	0.274	0.202	0.208	0.201	0.278	0.293	0.225	0.25	0.202	0.251	0.26	0.219	0.254	0.252	0.208	0.236	0.241	0.231	0.295	0.283	0.287	0.218	0.204	0.222	0.277	0.292	0.254	0.258	0.285	0.29	0.268	0.254	0.277	0.288	0.265	0.297	0.279	0.256	0.259	0.277	0.204	0.279	0.22	0.258	0.292	0.295	0.249	0.257	0.266	0.29	0.203	0.27	0.221	0.284	0.253	0.244	0.262	0.263	0.292	0.291	0.218	0.259	0.203	0.23	0.293	0.204	0.223	0.291	0.281	0.226	0.271	0.215	0.203	0.249	0.229	0.283	0.255	0.252	0.211	0.208	0.216	0.239	0.233	0.27	0.215	0.213
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.804:3.043:0.149	0.541:4.301:0.195	0.349:2.467:0.13	0.808:5.991:0.178	0.807:4.331:0.162	0.574:2.594:0.175	0.86:5.625:0.175	0.42:2.008:0.105	0.84:0.297:0.108	0.75:5.097:0.13	0.705:3.604:0.107	0.882:3.481:0.187	0.554:5.986:0.196	0.875:0.862:0.15	0.406:4.124:0.125	0.676:2.065:0.107	0.38:0.218:0.117	0.809:0.834:0.176	0.666:2.291:0.124	0.85:2.606:0.102	0.736:1.137:0.115	0.388:5.003:0.18	0.937:3.019:0.168	0.799:5.903:0.157	0.583:4.875:0.117	0.359:4.293:0.131	0.875:1.554:0.171	0.912:1.539:0.156	0.725:1.006:0.178	0.442:1.045:0.158	0.579:5.866:0.124	0.689:1.667:0.133	0.471:2.488:0.184	0.331:0.636:0.161	0.45:6.078:0.162	0.701:0.621:0.135	0.844:5.201:0.19	0.633:3.784:0.129	0.947:3.85:0.105	0.562:3.325:0.134	0.531:4.217:0.142	0.926:5.233:0.129	0.909:3.249:0.122	0.542:1.676:0.155	0.516:4.985:0.174	0.925:2.377:0.142	0.687:5.41:0.193	0.703:3.975:0.103	0.513:4.952:0.174	0.584:5.156:0.171	0.874:1.41:0.191	0.893:4.693:0.182	0.497:5.718:0.116	0.633:1.631:0.14	0.838:3.24:0.152	0.692:2.365:0.174	0.667:1.818:0.131	0.531:2.11:0.148	0.784:1.613:0.165	0.825:5.557:0.131	0.367:4.315:0.106	0.532:1.034:0.19	0.892:4.856:0.143	0.853:4.757:0.197	0.852:5.854:0.182	0.437:4.413:0.189	0.508:0.38:0.147	0.839:1.23:0.195	0.35:2.3:0.145	0.796:1.915:0.111	0.87:1.132:0.13	0.674:0.523:0.122	0.51:0.852:0.137	0.948:4.578:0.103	0.56:1.101:0.18	0.701:1.176:0.127	0.603:5.589:0.197	0.723:3.972:0.117	0.885:3.03:0.183	0.888:5.416:0.126	0.783:5.972:0.192	0.508:0.192:0.197	0.744:4.525:0.1	0.696:3.113:0.175	0.833:4.826:0.106	0.713:2.183:0.101	0.571:2.468:0.121	0.63:4.119:0.119	0.396:0.338:0.111	0.523:4.447:0.147	0.876:4.443:0.138	0.602:0.185:0.132	0.496:1.864:0.188	0.336:3.946:0.121	0.568:5.684:0.103	0.834:5.309:0.125	0.644:0.678:0.165	0.864:3.713:0.135	0.36:6.177:0.152	0.551:2.962:0.178	0.574:4.57:0.13	0.917:4.724:0.113	0.695:2.498:0.135	0.914:0.739:0.136	0.914:3.75:0.172	0.732:3.193:0.134	0.888:2.349:0.181	0.792:0.469:0.142	0.918:1.197:0.147	0.854:3.116:0.174	0.821:0.024:0.12	0.851:1.756:0.149	0.897:4.36:0.111	0.603:2.638:0.161	0.942:3.536:0.102	0.88:0.324:0.112	0.872:1.95:0.116	0.809:0.18:0.104	0.384:4.839:0.175	0.846:2.109:0.129	0.886:0.379:0.106	0.802:3.249:0.148	0.709:4.653:0.126	0.901:2.464:0.154	0.914:4.308:0.142	0.588:5.635:0.16	0.451:4.305:0.157	0.918:4.836:0.195	0.541:4.843:0.185	0.699:2.776:0.199	0.33:4.014:0.162	0.948:1.541:0.102	0.652:5.601:0.131	0.758:4.399:0.114	0.584:2.489:0.153	0.836:1.101:0.119	0.55:4.663:0.162	0.631:3.99:0.171	0.833:4.301:0.185	0.849:3.814:0.138	0.645:1.384:0.138	0.591:4.306:0.182	0.873:5.773:0.151	0.623:3.501:0.176	0.355:1.277:0.167	0.728:4.792:0.198	0.821:1.8:0.121	0.862:2.433:0.181	0.929:1.142:0.191	0.948:1.713:0.198	0.824:2.449:0.148	0.473:4.85:0.188	0.73:4.114:0.14	0.743:0.251:0.134	0.942:5.447:0.112	0.875:4.512:0.103	0.651:1.249:0.188	0.815:2.846:0.198	0.816:3.558:0.158	0.529:5.815:0.105	0.338:3.838:0.197	0.616:1.156:0.114	0.851:5.93:0.145	0.779:2.311:0.178	0.907:4.786:0.103	0.897:0.906:0.115	0.855:0.293:0.187	0.86:2.519:0.173	0.757:5.034:0.186	0.341:4.503:0.131	0.517:0.224:0.196	0.454:0.439:0.121	0.321:5.495:0.144	0.775:5.198:0.171	0.924:6.182:0.146	0.552:0.622:0.156	0.927:2.376:0.14	0.41:4.19:0.102	0.923:2.074:0.173	0.88:2.383:0.16	0.712:2.156:0.116	0.548:0.09:0.165	0.772:4.903:0.104	0.384:3.182:0.124	0.885:5.522:0.135	0.815:4.688:0.154	0.634:3.332:0.123	0.662:0.268:0.168	0.544:3.479:0.181	0.819:3.93:0.199	0.686:4.422:0.114	0.815:2.613:0.143	0.92:5.303:0.141	0.934:1.427:0.137	0.469:4.881:0.147	0.522:5.075:0.119	0.371:1.129:0.157	0.69:5.83:0.102	0.919:1.856:0.182	0.971:4.358:0.137
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.67:4.128:0.154	0.472:5.824:0.19	0.79:3.586:0.158	0.492:2.078:0.2	0.652:4.862:0.127	0.682:5.544:0.133	0.922:4.317:0.142	0.656:0.201:0.151	0.945:0.576:0.18	0.75:5.557:0.139	0.515:2.812:0.152	0.482:3.022:0.186	0.542:5.23:0.121	0.391:2.836:0.171	0.376:5.586:0.196	0.888:3.047:0.106	0.722:2.088:0.111	0.335:0.008:0.121	0.611:1.198:0.131	0.536:2.431:0.142	0.428:3.272:0.191	0.604:3.157:0.174	0.545:2.445:0.119	0.912:0.182:0.165	0.741:6.151:0.131	0.513:2.056:0.144	0.599:2.126:0.141	0.888:2.493:0.15	0.369:4.433:0.151	0.375:0.187:0.147	0.511:4.039:0.117	0.938:1.996:0.127	0.777:0.344:0.127	0.644:4.2:0.199	0.462:1.599:0.19	0.591:5.973:0.159	0.771:0.793:0.196	0.667:2.312:0.19	0.328:2.716:0.119	0.655:4.133:0.159	0.799:0.283:0.185	0.583:0.518:0.198	0.595:0.323:0.11	0.549:5.51:0.12	0.922:0.899:0.188	0.526:0.66:0.188	0.874:6.275:0.168	0.399:1.43:0.171	0.325:3.228:0.122	0.651:3.136:0.138	0.865:4.007:0.182	0.881:3.057:0.166	0.934:3.661:0.162	0.844:5.563:0.12	0.943:1.697:0.145	0.74:0.585:0.154	0.752:5.348:0.103	0.372:2.734:0.168	0.633:4.508:0.152	0.54:6.217:0.176	0.586:3.601:0.135	0.719:1.414:0.176	0.875:2.161:0.159	0.753:5.448:0.14	0.87:5.781:0.165	0.411:0.859:0.103	0.634:3.271:0.195	0.88:0.715:0.173	0.766:5.073:0.196	0.442:0.549:0.157	0.77:4.591:0.179	0.73:3.673:0.199	0.551:5.348:0.19	0.454:2.356:0.166	0.885:2.199:0.115	0.85:0.652:0.199	0.806:1.108:0.149	0.772:4.589:0.152	0.516:6.23:0.149	0.655:0.617:0.125	0.927:6.197:0.152	0.894:3.642:0.12	0.65:0.063:0.14	0.792:3.438:0.105	0.945:3.669:0.105	0.851:3.285:0.195	0.758:1.722:0.149	0.917:3.419:0.146	0.566:1.55:0.104	0.483:1.312:0.104	0.447:6.258:0.117	0.851:3.066:0.166	0.744:2.679:0.194	0.887:3.804:0.197	0.862:3.562:0.167	0.894:5.576:0.119	0.701:2.763:0.17	0.612:0.568:0.119	0.841:2.727:0.166	0.678:2.999:0.137	0.889:1.149:0.147	0.331:6.003:0.107	0.507:2.759:0.116	0.807:4.11:0.122	0.797:0.717:0.129	0.621:4.472:0.17	0.455:3.63:0.173	0.706:3.688:0.131	0.543:3.855:0.119	0.891:5.66:0.134	0.776:2.365:0.135	0.547:3.345:0.133	0.549:2.416:0.173	0.895:4.325:0.104	0.377:4.723:0.178	0.51:4.417:0.192	0.714:3.96:0.179	0.83:5.082:0.138	0.616:0.664:0.153	0.674:1.059:0.172	0.659:1.727:0.103	0.859:1.303:0.113	0.746:3.668:0.155	0.659:5.338:0.139	0.676:2.335:0.101	0.61:1.787:0.129	0.799:5.629:0.182	0.729:5.502:0.175	0.644:5.737:0.193	0.518:3.696:0.122	0.572:1.256:0.137	0.895:1.845:0.124	0.362:1.591:0.18	0.838:2.466:0.1	0.347:3.472:0.109	0.578:1.315:0.14	0.508:4.884:0.105	0.922:4.078:0.13	0.721:0.838:0.165	0.472:3.526:0.155	0.847:4.703:0.165	0.693:3.759:0.111	0.758:4.3:0.199	0.713:0.342:0.135	0.682:5.856:0.154	0.926:0.343:0.108	0.858:5.48:0.101	0.663:2.46:0.134	0.784:4.436:0.193	0.91:0.609:0.157	0.754:2.478:0.162	0.904:3.587:0.172	0.924:2.945:0.126	0.42:0.031:0.166	0.614:5.39:0.109	0.424:5.323:0.174	0.407:1.159:0.132	0.727:3.942:0.146	0.72:5.602:0.12	0.796:0.233:0.106	0.379:5.521:0.117	0.844:4.59:0.193	0.584:3.331:0.13	0.405:4.72:0.162	0.645:3.272:0.182	0.889:4.066:0.178	0.703:3.117:0.145	0.847:0.971:0.169	0.817:3.678:0.12	0.944:3.325:0.111	0.763:2.888:0.155	0.769:0.907:0.169	0.637:4.592:0.113	0.797:3.645:0.183	0.702:2.589:0.184	0.492:4.302:0.192	0.679:5.66:0.169	0.774:5.959:0.192	0.895:5.052:0.188	0.317:5.719:0.11	0.565:2.631:0.132	0.747:4.431:0.19	0.578:4.874:0.148	0.444:4.812:0.13	0.916:0.58:0.113	0.46:3.431:0.133	0.657:3.98:0.178	0.628:4.786:0.183	0.801:2.833:0.146	0.753:0.46:0.143	0.498:0.285:0.12	0.8:1.208:0.117	0.423:1.179:0.147	0.551:4.138:0.137	0.876:3.275:0.121	0.543:3.934:0.159	0.411:1.022:0.177	0.676:5.041:0.114	0.895:0.594:0.151	0.866:4.902:0.143
