90	200
4.226	14.826
28.403	4.55
15.688	10.569	1.0
22.266	14.508	1.0
14.268	4.979	1.0
20.347	27.578	1.0
6.761	7.267	1.0
5.468	3.133	1.0
17.258	14.156	1.0
11.087	21.893	1.0
23.676	3.994	1.0
25.611	0.846	1.0
2.219	24.891	1.0
21.488	23.179	1.0
19.823	10.003	1.0
9.141	1.603	1.0
15.758	0.719	1.0
9.314	25.803	1.0
13.034	2.297	1.0
18.225	23.708	1.0
4.732	22.928	1.0
23.999	19.669	1.0
0.253	0.171	1.0
26.015	16.904	1.0
10.104	7.424	1.0
16.205	25.792	1.0
3.119	17.224	1.0
8.673	22.919	1.0
12.075	28.452	1.0
9.925	15.872	1.0
26.605	27.815	1.0
6.12	28.142	1.0
25.055	6.116	1.0
18.742	5.12	1.0
13.798	21.73	1.0
6.322	20.796	1.0
0.37	8.085	1.0
4.318	13.277	1.0
21.125	2.53	1.0
21.681	8.283	1.0
2.241	2.252	1.0
13.443	14.012	1.0
28.452	25.414	1.0
7.712	14.454	1.0
10.517	13.388	1.0
1.187	10.52	1.0
14.968	17.296	1.0
1.747	21.246	1.0
10.853	4.377	1.0
8.102	10.095	1.0
16.968	7.567	1.0
1.677	14.536	1.0
16.56	3.816	1.0
8.912	18.649	1.0
12.524	25.153	1.0
3.423	6.908	1.0
28.023	22.936	1.0
17.75	28.559	1.0
27.738	9.896	1.0
6.85	0.335	1.0
24.408	22.777	1.0
19.618	21.104	1.0
28.341	7.102	1.0
26.685	20.39	1.0
23.621	27.818	1.0
0.262	17.004	1.0
18.79	18.284	1.0
0.049	26.219	1.0
12.777	9.628	1.0
25.967	25.083	1.0
24.594	8.73	1.0
27.167	14.481	1.0
16.362	20.183	1.0
21.107	16.74	1.0
3.286	28.227	1.0
6.613	16.88	1.0
21.524	5.47	1.0
12.438	18.689	1.0
6.652	12.135	1.0
1.227	5.639	1.0
27.25	2.87	1.0
22.985	11.718	1.0
0.018	23.649	1.0
18.81	0.528	1.0
19.69	13.51	1.0
8.398	5.248	1.0
5.837	25.656	1.0
4.261	0.495	1.0
3.872	9.481	1.0
26.121	12.058	1.0
14.865	28.422	1.0
28.418	0.237	1.0
0.264	0.251	0.288	0.213	0.277	0.295	0.225	0.285	0.288	0.253	0.261	0.236	0.216	0.249	0.283	0.258	0.298	0.234	0.206	0.274	0.282	0.281	0.25	0.202	0.22	0.276	0.218	0.241	0.209	0.255	0.281	0.274	0.266	0.211	0.273	0.262	0.216	0.298	0.275	0.209	0.241	0.238	0.213	0.24	0.282	0.269	0.26	0.229	0.295	0.215	0.215	0.219	0.263	0.275	0.223	0.245	0.244	0.273	0.26	0.291	0.203	0.298	0.223	0.253	0.249	0.236	0.285	0.255	0.203	0.21	0.276	0.285	0.206	0.203	0.277	0.217	0.283	0.263	0.242	0.233	0.217	0.269	0.215	0.216	0.238	0.215	0.203	0.208	0.238	0.261
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.822:3.649:0.104	0.606:2.992:0.157	0.847:6.228:0.196	0.684:5.557:0.14	0.836:4.605:0.173	0.723:1.353:0.195	0.725:1.289:0.121	0.733:6.153:0.197	0.745:3.798:0.194	0.931:3.656:0.116	0.794:4.819:0.186	0.355:2.446:0.188	0.46:2.329:0.12	0.877:4.425:0.161	0.515:1.138:0.198	0.806:2.163:0.197	0.774:4.898:0.188	0.9:3.043:0.103	0.814:1.549:0.116	0.803:0.926:0.139	0.945:0.19:0.193	0.946:3.903:0.169	0.407:0.295:0.115	0.724:5.748:0.181	0.772:5.978:0.181	0.452:2.53:0.127	0.678:2.414:0.111	0.591:1.61:0.138	0.666:1.544:0.188	0.866:5.084:0.141	0.652:4.695:0.197	0.782:3.826:0.2	0.54:4.614:0.182	0.769:5.981:0.112	0.675:1.869:0.112	0.867:0.967:0.164	0.911:0.598:0.136	0.84:3.691:0.14	0.614:5.317:0.177	0.604:2.778:0.173	0.741:0.89:0.158	0.894:4.45:0.132	0.42:4.338:0.167	0.327:5.687:0.126	0.642:5.617:0.158	0.68:2.874:0.198	0.755:5.572:0.109	0.894:3.233:0.192	0.905:3.066:0.15	0.679:1.992:0.145	0.826:5.437:0.189	0.472:1.299:0.198	0.858:1.221:0.127	0.382:3.597:0.197	0.671:3.154:0.177	0.926:4.418:0.103	0.356:0.845:0.178	0.466:5.283:0.131	0.941:5.781:0.167	0.562:6.158:0.143	0.528:0.402:0.164	0.468:1.183:0.172	0.477:1.703:0.121	0.716:4.943:0.178	0.73:3.505:0.189	0.67:0.385:0.102	0.671:4.574:0.165	0.928:0.507:0.192	0.646:5.049:0.196	0.443:3.312:0.142	0.714:5.993:0.143	0.812:2.757:0.159	0.85:2.746:0.132	0.832:1.629:0.114	0.85:2.953:0.144	0.605:4.425:0.13	0.69:5.094:0.185	0.658:5.088:0.158	0.843:0.654:0.147	0.915:4.344:0.105	0.722:5.679:0.192	0.636:5.524:0.114	0.693:3.772:0.181	0.883:5.81:0.17	0.841:3.722:0.16	0.518:2.139:0.142	0.363:2.331:0.17	0.718:0.646:0.154	0.822:5.246:0.197	0.843:0.55:0.158	0.767:3.569:0.158	0.582:2.71:0.181	0.917:4.49:0.122	0.575:0.889:0.157	0.629:6.128:0.165	0.58:4.294:0.191	0.706:5.069:0.169	0.934:0.1:0.196	0.766:5.755:0.154	0.89:2.094:0.101	0.642:6.068:0.181	0.51:1.456:0.107	0.777:2.575:0.181	0.783:0.636:0.16	0.771:4.804:0.172	0.902:1.03:0.101	0.777:1.942:0.197	0.933:4.313:0.176	0.807:4.747:0.164	0.941:2.144:0.102	0.838:5.453:0.14	0.737:4.477:0.142	0.823:0.642:0.168	0.776:5.308:0.174	0.4:0.308:0.163	0.933:0.857:0.125	0.71:4.353:0.133	0.717:5.071:0.122	0.883:4.017:0.117	0.444:1.757:0.189	0.879:2.976:0.137	0.549:4.017:0.106	0.913:5.886:0.178	0.542:5.987:0.108	0.544:0.205:0.193	0.94:5.83:0.112	0.824:4.162:0.134	0.571:3.277:0.179	0.593:2.261:0.129	0.936:0.424:0.135	0.691:5.428:0.189	0.743:1.838:0.115	0.895:2.11:0.181	0.725:2.575:0.195	0.543:5.156:0.152	0.791:2.966:0.197	0.542:2.48:0.183	0.921:4.736:0.158	0.89:3.143:0.149	0.566:5.32:0.131	0.561:5.508:0.133	0.87:1.468:0.113	0.696:0.906:0.165	0.657:1.918:0.102	0.434:1.283:0.152	0.815:4.952:0.174	0.336:3.406:0.194	0.813:5.854:0.131	0.551:4.413:0.161	0.799:4.399:0.174	0.487:3.209:0.155	0.907:5.003:0.196	0.8:1.239:0.146	0.406:3.841:0.158	0.352:0.039:0.143	0.658:4.937:0.184	0.538:6.214:0.15	0.419:0.891:0.16	0.669:0.473:0.111	0.384:1.284:0.118	0.588:2.605:0.17	0.549:5.085:0.171	0.716:6.022:0.162	0.721:4.339:0.154	0.578:6.118:0.101	0.89:4.17:0.142	0.423:0.774:0.145	0.722:2.512:0.187	0.927:1.435:0.163	0.766:0.869:0.107	0.388:1.927:0.134	0.766:3.74:0.196	0.448:3.506:0.129	0.775:5.555:0.19	0.54:1.329:0.133	0.632:3.59:0.135	0.411:0.775:0.185	0.645:3.271:0.197	0.646:3.19:0.136	0.564:0.519:0.189	0.929:0.659:0.128	0.805:1.489:0.177	0.736:3.994:0.1	0.682:5.983:0.153	0.781:3.251:0.157	0.801:1.634:0.197	0.52:5.305:0.195	0.487:6.22:0.18	0.84:2.03:0.137	0.743:5.853:0.176	0.929:2.412:0.16	0.535:1.418:0.156	0.772:3.895:0.134	0.652:1.749:0.13	0.561:0.749:0.194	0.902:5.663:0.149	0.935:6.064:0.126	0.94:3.732:0.135	0.815:2.369:0.193	0.87:4.818:0.122
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.419:1.661:0.141	0.428:1.268:0.162	0.852:0.814:0.158	0.673:0.978:0.122	0.451:2.119:0.156	0.9:0.547:0.171	0.433:3.801:0.152	0.694:3.998:0.116	0.581:2.789:0.141	0.914:5.75:0.196	0.602:1.473:0.144	0.933:2.899:0.147	0.663:6.266:0.169	0.591:4.269:0.146	0.66:1.984:0.137	0.925:3.969:0.157	0.872:2.015:0.174	0.645:3.465:0.112	0.379:4.242:0.152	0.541:0.073:0.138	0.725:0.52:0.1	0.443:0.465:0.132	0.377:6.161:0.124	0.932:5.687:0.198	0.725:2.017:0.143	0.707:5.881:0.143	0.783:4.582:0.142	0.899:4.34:0.113	0.854:1.464:0.123	0.564:0.461:0.128	0.9:1.01:0.186	0.495:3.885:0.141	0.854:1.678:0.188	0.795:0.271:0.103	0.861:5.481:0.174	0.525:1.737:0.143	0.58:3.237:0.1	0.679:4.543:0.133	0.931:0.564:0.161	0.633:1.639:0.178	0.59:5.816:0.187	0.374:5.057:0.14	0.665:5.574:0.153	0.768:0.024:0.185	0.581:1.754:0.161	0.862:5.648:0.166	0.697:0.143:0.131	0.496:1.479:0.133	0.349:4.052:0.133	0.741:0.21:0.152	0.865:2.961:0.157	0.854:2.292:0.102	0.771:1.436:0.107	0.609:1.825:0.186	0.7:1.582:0.112	0.407:1.268:0.108	0.634:5.907:0.171	0.773:2.672:0.117	0.939:2.972:0.109	0.903:2.499:0.193	0.465:4.56:0.166	0.521:5.135:0.112	0.656:4.33:0.115	0.371:5.319:0.161	0.404:5.627:0.148	0.619:5.523:0.137	0.903:4.773:0.17	0.746:5.637:0.102	0.829:5.418:0.105	0.412:4.329:0.114	0.545:3.382:0.141	0.744:6.212:0.121	0.824:1.48:0.127	0.913:3.083:0.11	0.714:4.945:0.197	0.67:1.8:0.169	0.616:0.064:0.156	0.344:3.926:0.162	0.585:1.05:0.138	0.674:4.666:0.194	0.451:2.252:0.118	0.855:3.108:0.111	0.768:0.062:0.125	0.674:2.044:0.138	0.76:4.569:0.162	0.629:3.346:0.181	0.548:2.164:0.142	0.921:4.026:0.192	0.85:2.432:0.114	0.618:1.814:0.136	0.718:5.735:0.148	0.934:2.676:0.14	0.622:1.72:0.189	0.886:3.283:0.117	0.728:0.151:0.17	0.351:4.556:0.103	0.408:0.738:0.184	0.541:2.639:0.117	0.472:5.832:0.128	0.745:4.383:0.129	0.408:4.911:0.137	0.557:4.892:0.188	0.943:3.097:0.123	0.694:3.853:0.159	0.576:0.943:0.171	0.769:4.597:0.136	0.699:3.003:0.114	0.592:6.052:0.129	0.804:3.281:0.143	0.864:4.874:0.101	0.878:2.473:0.167	0.907:6.183:0.139	0.922:2.548:0.111	0.933:3.558:0.194	0.889:2.693:0.185	0.515:0.925:0.199	0.839:4.646:0.197	0.785:0.452:0.176	0.886:1.406:0.151	0.914:4.696:0.118	0.487:0.742:0.11	0.53:3.935:0.122	0.511:4.627:0.11	0.948:3.885:0.192	0.546:5.299:0.131	0.433:1.752:0.155	0.932:0.349:0.183	0.837:2.924:0.121	0.578:5.76:0.118	0.948:0.759:0.112	0.754:5.312:0.114	0.729:5.712:0.17	0.353:0.454:0.156	0.419:4.278:0.129	0.396:0.401:0.136	0.345:5.466:0.197	0.551:0.906:0.103	0.939:3.839:0.107	0.79:2.014:0.167	0.804:1.16:0.143	0.912:0.831:0.15	0.899:2.988:0.163	0.483:0.38:0.186	0.656:4.123:0.162	0.684:6.104:0.194	0.897:3.641:0.174	0.574:1.167:0.172	0.606:5.755:0.185	0.861:4.486:0.182	0.709:2.028:0.11	0.653:1.525:0.12	0.615:2.406:0.137	0.922:4.754:0.119	0.475:2.272:0.182	0.544:3.088:0.162	0.525:4.436:0.195	0.91:1.298:0.119	0.939:2.442:0.157	0.747:1.9:0.197	0.91:2.553:0.104	0.934:2.579:0.173	0.784:4.125:0.188	0.931:2.019:0.12	0.826:1.071:0.143	0.831:2.102:0.188	0.553:4.435:0.12	0.65:2.753:0.139	0.387:3.054:0.122	0.417:5.451:0.161	0.687:1.616:0.114	0.487:2.206:0.176	0.759:4.937:0.188	0.799:3.192:0.13	0.877:1.374:0.147	0.844:0.489:0.116	0.587:2.896:0.179	0.513:4.219:0.173	0.751:6.033:0.2	0.791:2.021:0.131	0.398:0.545:0.175	0.431:0.812:0.116	0.571:1.995:0.194	0.464:2.613:0.171	0.897:5.37:0.18	0.912:5.862:0.165	0.788:2.813:0.187	0.654:5.295:0.181	0.332:5.852:0.169	0.94:5.683:0.151	0.579:4.065:0.156	0.782:1.951:0.128	0.579:4.754:0.107	0.71:5.738:0.168	0.437:5.04:0.15	0.723:5.026:0.153	0.88:0.435:0.12	0.84:2.379:0.168	0.84:3.011:0.11	0.813:2.849:0.179	0.479:3.696:0.126
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.55:0.592:0.135	0.848:1.842:0.122	0.721:2.82:0.163	0.818:0.918:0.113	0.878:2.506:0.152	0.914:5.666:0.11	0.711:1.499:0.194	0.755:2.949:0.145	0.636:4.714:0.109	0.719:0.804:0.164	0.798:5.92:0.18	0.571:5.452:0.199	0.554:5.721:0.168	0.876:0.49:0.185	0.709:4.514:0.116	0.824:1.558:0.192	0.588:5.148:0.175	0.463:0.514:0.123	0.749:1.614:0.114	0.509:1.592:0.172	0.594:3.687:0.169	0.474:3.683:0.111	0.567:2.982:0.165	0.815:4.651:0.116	0.751:5.138:0.107	0.671:6.107:0.178	0.79:3.997:0.193	0.867:0.815:0.158	0.778:5.826:0.111	0.818:1.297:0.187	0.753:2.94:0.101	0.378:2.899:0.19	0.445:5.083:0.121	0.847:4.717:0.133	0.421:0.483:0.128	0.757:3.927:0.146	0.595:0.887:0.104	0.69:4.185:0.184	0.763:4.03:0.142	0.498:4.702:0.13	0.867:4.798:0.19	0.646:3.556:0.107	0.765:3.672:0.156	0.784:3.177:0.164	0.501:4.325:0.123	0.614:5.655:0.133	0.923:0.357:0.14	0.795:5.315:0.133	0.796:5.873:0.108	0.496:0.914:0.124	0.465:5.697:0.15	0.65:2.032:0.136	0.847:4.148:0.174	0.479:2.887:0.188	0.684:4.895:0.167	0.552:3.296:0.103	0.799:4.278:0.162	0.643:2.027:0.183	0.534:0.783:0.117	0.937:4.96:0.188	0.45:5.291:0.149	0.442:2.118:0.117	0.907:3.141:0.199	0.868:3.154:0.134	0.386:2.895:0.159	0.678:0.748:0.199	0.927:1.871:0.196	0.921:2.356:0.1	0.925:3.537:0.184	0.569:2.349:0.131	0.416:1.132:0.156	0.378:4.886:0.189	0.386:2.796:0.174	0.824:6.086:0.108	0.326:2.576:0.175	0.437:1.769:0.129	0.567:2.775:0.171	0.328:2.754:0.16	0.444:0.922:0.103	0.558:2.843:0.171	0.857:4.504:0.186	0.836:0.551:0.197	0.875:3.666:0.13	0.673:6.03:0.127	0.932:0.746:0.191	0.548:1.987:0.128	0.63:1.107:0.126	0.543:2.38:0.107	0.64:0.441:0.109	0.32:1.487:0.116	0.709:5.767:0.164	0.432:2.881:0.164	0.806:3.454:0.184	0.526:2.754:0.103	0.586:4.073:0.161	0.626:1.384:0.127	0.715:2.92:0.143	0.684:1.753:0.162	0.691:3.006:0.127	0.775:0.831:0.183	0.421:0.318:0.196	0.856:2.133:0.184	0.912:1.87:0.127	0.649:5.764:0.169	0.72:5.352:0.138	0.481:4.291:0.171	0.502:4.715:0.1	0.394:2.28:0.159	0.586:2.976:0.181	0.846:2.393:0.154	0.397:2.275:0.158	0.594:0.126:0.172	0.487:5.416:0.149	0.789:1.548:0.191	0.805:3.21:0.137	0.934:2.55:0.137	0.778:3.364:0.146	0.829:3.836:0.109	0.564:1.353:0.175	0.707:3.802:0.156	0.806:0.153:0.167	0.434:4.278:0.107	0.943:2.585:0.114	0.517:5.735:0.159	0.378:3.221:0.133	0.74:3.436:0.173	0.651:6.216:0.13	0.945:1.466:0.119	0.611:1.866:0.187	0.939:5.116:0.168	0.681:5.291:0.19	0.765:5.038:0.12	0.346:3.516:0.132	0.946:3.306:0.163	0.326:1.267:0.156	0.474:0.856:0.126	0.319:2.768:0.122	0.609:0.339:0.156	0.807:5.286:0.116	0.745:4.758:0.137	0.718:2.514:0.176	0.942:1.033:0.189	0.743:2.688:0.158	0.533:5.301:0.124	0.769:2.444:0.12	0.648:2.43:0.191	0.918:4.141:0.187	0.932:2.97:0.135	0.858:5.996:0.142	0.807:3.154:0.15	0.588:0.13:0.158	0.418:0.913:0.147	0.589:5.33:0.122	0.919:4.428:0.113	0.536:2.219:0.134	0.627:1.013:0.181	0.504:3.436:0.17	0.602:1.143:0.149	0.936:0.354:0.186	0.571:2.72:0.131	0.862:2.048:0.191	0.398:0.336:0.171	0.429:3.04:0.198	0.665:5.466:0.141	0.881:4.452:0.132	0.662:2.05:0.139	0.759:3.651:0.141	0.472:1.499:0.109	0.758:4.376:0.107	0.701:5.728:0.186	0.72:5.599:0.176	0.793:4.484:0.175	0.388:5.354:0.164	0.644:4.957:0.132	0.717:2.533:0.193	0.615:2.073:0.16	0.903:1.63:0.136	0.828:5.506:0.183	0.578:5.529:0.116	0.808:6.212:0.132	0.733:4.466:0.193	0.946:6.071:0.173	0.94:2.457:0.192	0.892:3.593:0.184	0.724:3.45:0.197	0.414:1.369:0.175	0.728:4.478:0.196	0.54:5.501:0.152	0.356:2.208:0.167	0.672:1.166:0.168	0.667:4.226:0.147	0.53:2.63:0.109	0.321:0.766:0.137	0.937:3.34:0.167	0.832:5.25:0.167	0.463:5.012:0.189	0.91:2.481:0.15	0.557:4.914:0.144	0.901:3.725:0.111	0.608:0.642:0.119
