29	200
31.806	2.951
4.462	8.966
23.935	29.439	1.0
22.407	18.981	1.0
2.06	26.242	1.0
37.309	13.447	1.0
26.667	22.584	1.0
33.015	7.432	1.0
1.557	34.027	1.0
28.532	17.01	1.0
33.745	12.318	1.0
23.063	37.363	1.0
27.746	14.325	1.0
7.903	5.737	1.0
15.159	32.077	1.0
37.94	30.766	1.0
22.058	27.123	1.0
37.177	5.035	1.0
9.407	10.593	1.0
1.998	21.615	1.0
4.873	0.501	1.0
23.551	7.95	1.0
14.129	16.837	1.0
6.884	30.981	1.0
8.87	17.059	1.0
18.966	20.753	1.0
29.594	10.657	1.0
8.484	37.234	1.0
21.471	32.931	1.0
10.201	23.147	1.0
37.466	35.676	1.0
0.273	0.263	0.272	0.283	0.252	0.263	0.216	0.21	0.235	0.268	0.279	0.229	0.207	0.206	0.287	0.224	0.289	0.249	0.295	0.242	0.219	0.213	0.252	0.28	0.257	0.208	0.259	0.292	0.231
