150	200
21.246	17.698
29.345	33.783
14.541	16.069	1.0
27.893	28.322	1.0
32.456	9.408	1.0
29.048	23.181	1.0
5.614	32.09	1.0
19.208	11.31	1.0
9.252	15.081	1.0
8.8	0.375	1.0
1.197	0.926	1.0
13.113	12.227	1.0
32.84	16.177	1.0
30.114	1.395	1.0
25.857	24.206	1.0
20.721	8.788	1.0
12.846	7.88	1.0
25.697	33.576	1.0
34.844	19.412	1.0
7.717	26.34	1.0
14.721	0.952	1.0
6.714	21.407	1.0
20.208	36.093	1.0
1.509	11.913	1.0
31.202	6.154	1.0
26.971	6.682	1.0
5.041	17.615	1.0
33.516	11.834	1.0
21.622	29.29	1.0
16.64	26.64	1.0
16.66	5.535	1.0
17.398	30.939	1.0
14.849	21.567	1.0
34.35	4.114	1.0
18.662	19.008	1.0
9.142	23.563	1.0
15.457	8.47	1.0
2.631	28.653	1.0
26.946	21.647	1.0
21.012	22.59	1.0
29.51	4.191	1.0
19.955	5.159	1.0
24.273	36.812	1.0
33.123	33.202	1.0
32.136	27.827	1.0
10.737	19.651	1.0
9.936	8.473	1.0
3.561	5.657	1.0
0.373	18.121	1.0
28.715	13.823	1.0
24.529	2.905	1.0
36.085	22.488	1.0
7.907	30.872	1.0
35.403	1.471	1.0
7.03	3.565	1.0
28.626	19.015	1.0
7.577	10.371	1.0
20.78	26.904	1.0
17.722	2.446	1.0
10.302	28.502	1.0
35.81	25.459	1.0
18.762	15.183	1.0
25.936	12.467	1.0
36.32	31.661	1.0
6.822	36.39	1.0
22.313	31.722	1.0
11.979	4.99	1.0
0.334	3.8	1.0
22.999	20.008	1.0
16.852	13.035	1.0
14.453	32.127	1.0
22.888	14.435	1.0
25.855	9.275	1.0
25.028	16.305	1.0
3.052	14.398	1.0
28.734	35.543	1.0
34.92	28.242	1.0
0.012	15.637	1.0
11.529	32.378	1.0
25.657	30.433	1.0
22.338	34.563	1.0
2.161	35.745	1.0
34.603	8.021	1.0
31.835	22.723	1.0
1.275	8.375	1.0
23.655	7.688	1.0
35.823	14.174	1.0
0.287	26.501	1.0
17.698	36.105	1.0
1.711	24.049	1.0
14.906	35.54	1.0
0.138	33.077	1.0
13.344	18.966	1.0
12.876	25.775	1.0
8.605	18.132	1.0
18.139	7.786	1.0
9.767	35.078	1.0
17.379	23.614	1.0
28.864	8.319	1.0
