31	200
6.112	14.049
10.691	3.362
4.772	9.554	1.0
15.243	9.699	1.0
14.527	13.512	1.0
8.449	7.361	1.0
5.94	3.784	1.0
2.296	10.238	1.0
0.595	4.737	1.0
10.274	10.693	1.0
13.416	6.23	1.0
7.928	12.881	1.0
14.77	1.14	1.0
15.212	4.253	1.0
7.037	0.59	1.0
0.013	14.875	1.0
6.862	15.675	1.0
15.788	15.689	1.0
2.764	15.788	1.0
3.386	5.491	1.0
4.202	1.637	1.0
9.167	2.04	1.0
9.928	15.826	1.0
9.619	4.945	1.0
11.942	8.642	1.0
5.916	6.41	1.0
15.935	6.935	1.0
10.864	13.502	1.0
12.931	11.548	1.0
12.213	3.852	1.0
4.138	13.5	1.0
11.718	0.413	1.0
0.221	0.571	1.0
0.224	0.262	0.245	0.284	0.287	0.232	0.243	0.298	0.208	0.3	0.275	0.267	0.23	0.298	0.292	0.248	0.261	0.213	0.211	0.219	0.254	0.228	0.221	0.248	0.202	0.261	0.28	0.202	0.228	0.249	0.219
