70	200
1.869	1.22
9.223	5.885
21.901	8.332	1.0
6.544	0.191	1.0
24.791	3.6	1.0
12.498	5.072	1.0
16.118	19.257	1.0
11.299	2.367	1.0
1.144	20.612	1.0
12.341	20.24	1.0
3.832	0.525	1.0
1.608	12.857	1.0
11.509	12.177	1.0
17.669	5.466	1.0
5.222	22.801	1.0
14.001	23.016	1.0
4.552	3.427	1.0
16.906	11.805	1.0
8.566	10.653	1.0
19.85	11.706	1.0
20.984	22.917	1.0
6.253	15.87	1.0
0.852	9.097	1.0
10.981	14.675	1.0
5.571	7.115	1.0
10.137	17.889	1.0
14.031	9.127	1.0
4.509	11.459	1.0
6.933	4.967	1.0
25.085	13.937	1.0
2.194	4.636	1.0
7.169	18.68	1.0
20.047	4.358	1.0
15.197	4.319	1.0
14.005	13.522	1.0
0.57	2.149	1.0
2.3	16.432	1.0
4.198	18.09	1.0
17.618	1.089	1.0
16.084	15.601	1.0
22.44	0.538	1.0
22.608	16.638	1.0
18.631	21.199	1.0
23.688	10.315	1.0
13.211	17.462	1.0
9.939	24.163	1.0
3.315	8.65	1.0
0.703	24.749	1.0
24.232	21.691	1.0
8.81	1.911	1.0
21.446	14.066	1.0
11.652	7.561	1.0
19.498	17.655	1.0
7.111	13.41	1.0
21.047	20.162	1.0
3.833	14.179	1.0
8.475	21.361	1.0
19.182	8.33	1.0
24.43	18.524	1.0
13.957	1.746	1.0
19.119	15.134	1.0
8.94	7.582	1.0
17.725	24.348	1.0
25.175	0.323	1.0
23.051	24.934	1.0
22.845	5.284	1.0
16.663	9.271	1.0
0.103	15.165	1.0
7.527	24.995	1.0
3.671	24.96	1.0
20.145	1.709	1.0
25.075	6.668	1.0
0.21	0.251	0.26	0.205	0.283	0.269	0.227	0.206	0.205	0.242	0.252	0.22	0.278	0.295	0.217	0.223	0.206	0.25	0.229	0.228	0.261	0.267	0.207	0.285	0.246	0.292	0.258	0.215	0.294	0.218	0.235	0.239	0.239	0.232	0.281	0.253	0.217	0.283	0.29	0.257	0.298	0.21	0.231	0.215	0.238	0.282	0.243	0.216	0.209	0.239	0.299	0.255	0.236	0.226	0.246	0.221	0.219	0.255	0.222	0.291	0.227	0.261	0.263	0.265	0.293	0.263	0.288	0.221	0.28	0.298
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.822:4.339:0.104	0.885:1.523:0.14	0.8:3.398:0.194	0.721:2.13:0.178	0.722:5.559:0.102	0.823:5.54:0.163	0.723:0.778:0.179	0.809:0.308:0.178	0.587:3.566:0.114	0.783:0.514:0.198	0.615:3.564:0.169	0.933:2.537:0.142	0.688:1.923:0.159	0.781:0.902:0.182	0.849:3.287:0.192	0.773:0.657:0.129	0.6:4.085:0.169	0.634:4.919:0.165	0.613:2.36:0.162	0.655:5.406:0.106	0.498:4.626:0.127	0.709:4.15:0.177	0.946:2.206:0.155	0.63:6.146:0.113	0.831:2.976:0.154	0.718:0.256:0.181	0.498:2.582:0.141	0.818:3.511:0.127	0.939:4.592:0.174	0.619:2.089:0.129	0.809:0.421:0.116	0.602:2.172:0.188	0.904:3.081:0.147	0.689:0.738:0.139	0.422:2.809:0.151	0.925:1.588:0.175	0.918:5.212:0.154	0.509:2.851:0.136	0.576:2.804:0.176	0.636:5.274:0.147	0.437:3.291:0.112	0.442:3.752:0.109	0.694:0.039:0.187	0.847:6.18:0.161	0.846:0.876:0.101	0.761:2.695:0.103	0.418:4.988:0.152	0.834:1.966:0.189	0.677:4.402:0.192	0.497:5.947:0.135	0.732:0.831:0.173	0.804:1.446:0.123	0.639:0.685:0.103	0.368:1.828:0.193	0.611:3.225:0.137	0.369:2.259:0.146	0.52:4.094:0.118	0.483:3.341:0.123	0.836:1.206:0.159	0.862:3.498:0.127	0.672:2.456:0.137	0.893:2.129:0.159	0.922:3.233:0.118	0.58:1.433:0.114	0.559:2.74:0.197	0.374:5.673:0.112	0.589:1.905:0.154	0.451:2.078:0.141	0.796:2.828:0.134	0.473:1.137:0.109	0.544:2.577:0.127	0.519:3.845:0.185	0.662:4.898:0.151	0.904:3.757:0.132	0.661:5.279:0.175	0.794:4.363:0.156	0.736:1.942:0.176	0.565:4.579:0.178	0.424:0.85:0.131	0.914:1.43:0.168	0.85:1.602:0.184	0.745:0.122:0.145	0.396:4.346:0.122	0.928:4.549:0.111	0.844:1.833:0.198	0.688:0.633:0.149	0.641:6.176:0.174	0.473:1.257:0.125	0.938:0.451:0.126	0.91:0.26:0.193	0.485:0.917:0.187	0.738:4.214:0.154	0.638:2.091:0.195	0.547:0.095:0.139	0.927:0.325:0.167	0.622:5.958:0.178	0.687:4.689:0.104	0.811:3.86:0.116	0.851:2.277:0.17	0.632:2.331:0.187	0.868:4.226:0.108	0.752:4.504:0.106	0.421:0.395:0.186	0.762:4.954:0.117	0.804:1.027:0.148	0.891:1.643:0.15	0.569:1.598:0.182	0.778:1.183:0.162	0.783:5.139:0.122	0.601:1.762:0.103	0.33:6.06:0.198	0.814:3.72:0.124	0.76:5.513:0.102	0.775:2.023:0.159	0.593:6.251:0.101	0.922:2.496:0.163	0.654:1.127:0.188	0.831:6.026:0.125	0.64:0.209:0.187	0.571:0.781:0.17	0.388:1.758:0.183	0.808:4.446:0.179	0.621:4.132:0.163	0.791:2.659:0.199	0.66:4.217:0.11	0.379:1.462:0.121	0.529:5.425:0.189	0.911:3.457:0.176	0.808:3.793:0.167	0.715:0.218:0.181	0.432:0.782:0.124	0.9:1.223:0.128	0.833:2.289:0.135	0.891:5.6:0.194	0.885:1.213:0.2	0.566:6.249:0.116	0.877:3.566:0.166	0.801:0.635:0.177	0.685:0.749:0.144	0.892:5.94:0.104	0.423:5.841:0.181	0.891:0.769:0.19	0.729:3.119:0.107	0.447:3.935:0.123	0.928:5.451:0.162	0.447:4.994:0.138	0.683:2.938:0.104	0.645:2.095:0.175	0.527:0.089:0.142	0.788:3.343:0.189	0.635:1.816:0.147	0.717:2.679:0.104	0.586:5.632:0.17	0.466:4.907:0.199	0.86:4.513:0.168	0.854:3.493:0.19	0.593:0.482:0.15	0.682:2.5:0.182	0.85:4.507:0.129	0.666:0.068:0.121	0.426:2.095:0.137	0.768:0.896:0.192	0.694:1.094:0.106	0.398:4.603:0.151	0.744:5.623:0.119	0.844:3.063:0.18	0.323:5.712:0.107	0.524:2.547:0.187	0.512:3.769:0.175	0.839:1.622:0.133	0.579:4.842:0.137	0.877:2.174:0.179	0.843:4.988:0.191	0.701:2.279:0.148	0.914:4.373:0.103	0.882:0.094:0.198	0.665:5.488:0.191	0.81:2.998:0.191	0.898:5.763:0.123	0.887:3.111:0.166	0.882:2.248:0.114	0.938:5.851:0.18	0.596:0.244:0.166	0.692:5.69:0.104	0.68:0.875:0.157	0.377:0.227:0.145	0.584:2.354:0.103	0.942:0.732:0.163	0.332:5.196:0.143	0.893:0.324:0.18	0.863:0.116:0.113	0.58:1.468:0.115	0.468:0.986:0.163	0.703:2.513:0.144	0.492:1.565:0.175	0.646:3.107:0.194	0.594:2.644:0.147	0.755:4.027:0.147	0.931:0.572:0.196	0.881:2.15:0.129
