100	200
17.001	25.817
27.945	8.936
13.636	20.034	1.0
14.483	5.886	1.0
22.662	17.589	1.0
0.497	10.448	1.0
10.17	3.76	1.0
25.343	29.933	1.0
5.631	24.162	1.0
20.041	25.855	1.0
10.751	6.525	1.0
3.1	26.153	1.0
11.481	28.1	1.0
14.565	22.884	1.0
26.345	3.37	1.0
15.093	11.113	1.0
28.81	28.968	1.0
20.187	14.713	1.0
29.617	8.964	1.0
11.927	24.727	1.0
25.85	0.049	1.0
0.903	21.279	1.0
9.059	21.779	1.0
21.265	22.837	1.0
18.409	19.532	1.0
6.821	1.636	1.0
30.121	18.152	1.0
23.81	8.34	1.0
8.215	11.275	1.0
12.858	8.653	1.0
10.789	12.843	1.0
4.173	5.145	1.0
29.526	14.095	1.0
25.958	21.039	1.0
5.963	15.132	1.0
18.817	29.922	1.0
5.857	28.347	1.0
3.793	9.115	1.0
22.312	28.418	1.0
29.82	4.611	1.0
16.606	13.975	1.0
8.036	7.019	1.0
28.826	23.686	1.0
18.881	8.791	1.0
15.911	18.325	1.0
13.597	0.784	1.0
23.471	3.367	1.0
24.426	12.974	1.0
26.825	17.396	1.0
17.027	23.766	1.0
4.341	21.704	1.0
25.995	7.058	1.0
3.307	1.777	1.0
0.234	26.469	1.0
9.243	24.855	1.0
23.004	20.766	1.0
21.274	6.402	1.0
4.714	12.359	1.0
3.22	18.928	1.0
26.753	14.407	1.0
0.183	4.769	1.0
0.443	17.007	1.0
15.019	3.397	1.0
28.433	1.799	1.0
15.361	29.912	1.0
7.417	4.533	1.0
18.573	3.853	1.0
15.712	8.357	1.0
18.655	1.002	1.0
0.532	14.035	1.0
11.322	17.956	1.0
8.874	17.08	1.0
23.318	26.086	1.0
0.626	1.005	1.0
20.875	11.985	1.0
21.089	1.644	1.0
2.969	29.688	1.0
13.328	14.365	1.0
6.545	19.838	1.0
18.235	12.054	1.0
3.013	14.666	1.0
29.467	11.517	1.0
27.502	25.982	1.0
8.652	29.011	1.0
9.282	1.004	1.0
14.318	25.554	1.0
16.314	27.385	1.0
1.601	23.874	1.0
25.21	23.594	1.0
0.157	29.623	1.0
17.639	6.566	1.0
0.698	7.602	1.0
18.261	16.321	1.0
24.644	15.786	1.0
25.246	10.578	1.0
29.882	20.807	1.0
21.425	9.533	1.0
13.809	16.957	1.0
8.619	14.164	1.0
10.311	9.754	1.0
6.247	9.709	1.0
23.142	0.005	1.0
0.298	0.281	0.231	0.262	0.211	0.264	0.22	0.217	0.264	0.259	0.253	0.231	0.21	0.283	0.208	0.274	0.236	0.263	0.257	0.273	0.287	0.298	0.206	0.25	0.299	0.247	0.283	0.224	0.246	0.297	0.215	0.274	0.216	0.219	0.201	0.299	0.273	0.261	0.237	0.236	0.297	0.247	0.243	0.245	0.228	0.245	0.213	0.289	0.25	0.225	0.293	0.237	0.231	0.245	0.236	0.295	0.201	0.203	0.277	0.217	0.237	0.24	0.261	0.266	0.29	0.24	0.226	0.203	0.27	0.295	0.245	0.207	0.212	0.224	0.282	0.215	0.219	0.256	0.211	0.255	0.258	0.287	0.233	0.3	0.271	0.26	0.263	0.208	0.253	0.274	0.298	0.291	0.266	0.268	0.23	0.276	0.27	0.208	0.237	0.262
