100	200
3.352	27.382
13.623	28.689
9.057	22.275	1.0
17.84	2.176	1.0
15.914	6.95	1.0
0.812	5.461	1.0
23.091	7.152	1.0
20.135	12.731	1.0
7.349	25.915	1.0
9.204	11.365	1.0
25.036	0.478	1.0
21.737	18.173	1.0
1.441	9.796	1.0
14.064	20.556	1.0
20.738	8.275	1.0
15.298	23.867	1.0
18.99	16.261	1.0
26.743	4.856	1.0
5.496	15.876	1.0
21.703	5.053	1.0
17.334	12.639	1.0
27.379	7.923	1.0
0.435	2.632	1.0
29.068	17.744	1.0
27.625	23.268	1.0
10.266	5.567	1.0
9.889	28.268	1.0
3.524	11.201	1.0
28.768	14.926	1.0
6.526	21.346	1.0
6.692	11.448	1.0
13.941	2.317	1.0
3.795	20.565	1.0
15.426	14.639	1.0
23.934	21.975	1.0
23.982	11.807	1.0
1.164	21.369	1.0
11.709	0.633	1.0
29.664	2.298	1.0
22.566	26.714	1.0
26.052	29.509	1.0
17.107	28.694	1.0
5.022	7.034	1.0
29.502	6.253	1.0
17.353	25.891	1.0
29.219	20.816	1.0
25.724	26.294	1.0
14.257	12.208	1.0
1.386	25.021	1.0
29.681	26.709	1.0
11.473	9.807	1.0
25.591	18.114	1.0
18.788	5.939	1.0
13.562	26.52	1.0
11.277	25.442	1.0
19.51	23.882	1.0
7.93	18.544	1.0
21.998	29.35	1.0
2.862	17.549	1.0
4.875	23.309	1.0
4.131	4.638	1.0
6.124	2.674	1.0
2.936	29.795	1.0
10.082	15.515	1.0
0.154	14.995	1.0
13.294	5.1	1.0
7.097	5.196	1.0
27.283	11.776	1.0
19.61	27.038	1.0
5.31	28.763	1.0
8.185	7.919	1.0
16.012	0.135	1.0
22.487	1.653	1.0
8.704	0.095	1.0
14.772	17.448	1.0
12.684	22.686	1.0
23.958	15.115	1.0
20.701	20.889	1.0
2.658	14.533	1.0
12.232	17.687	1.0
25.379	9.467	1.0
17.212	18.863	1.0
2.476	7.39	1.0
26.559	20.834	1.0
10.086	2.772	1.0
3.119	1.865	1.0
18.105	21.377	1.0
0.674	28.416	1.0
7.822	14.288	1.0
14.212	9.595	1.0
17.983	8.545	1.0
16.648	4.382	1.0
29.775	10.191	1.0
10.089	19.841	1.0
0.232	18.069	1.0
22.532	24.12	1.0
12.21	29.558	1.0
11.521	13.268	1.0
19.989	0.857	1.0
0.269	12.207	1.0
5.634	0.034	1.0
28.806	30.06	1.0
0.208	0.246	0.23	0.297	0.248	0.277	0.285	0.234	0.257	0.22	0.251	0.269	0.244	0.282	0.233	0.223	0.24	0.299	0.236	0.221	0.201	0.226	0.218	0.258	0.244	0.255	0.289	0.254	0.276	0.254	0.292	0.236	0.221	0.275	0.244	0.29	0.225	0.243	0.227	0.276	0.237	0.224	0.204	0.256	0.289	0.231	0.259	0.254	0.242	0.265	0.281	0.249	0.216	0.262	0.251	0.284	0.258	0.261	0.235	0.257	0.278	0.229	0.283	0.285	0.214	0.221	0.275	0.265	0.21	0.208	0.223	0.29	0.24	0.27	0.201	0.28	0.254	0.211	0.235	0.22	0.201	0.269	0.2	0.202	0.222	0.257	0.222	0.282	0.217	0.209	0.282	0.279	0.209	0.233	0.274	0.295	0.229	0.224	0.281	0.217
