101	200
2.515	21.343
22.12	6.587
13.272	22.461	1.0
20.948	13.509	1.0
6.139	24.022	1.0
21.132	22.824	1.0
22.707	17.833	1.0
15.241	1.868	1.0
15.033	18.871	1.0
17.463	21.116	1.0
28.53	15.582	1.0
6.477	1.413	1.0
21.719	4.085	1.0
21.745	26.716	1.0
4.966	7.163	1.0
1.283	6.833	1.0
24.377	5.399	1.0
7.026	10.695	1.0
1.069	26.595	1.0
1.412	19.732	1.0
19.746	19.174	1.0
10.781	15.309	1.0
23.729	21.832	1.0
12.253	0.791	1.0
23.826	8.147	1.0
24.986	25.086	1.0
14.44	12.656	1.0
14.17	5.36	1.0
8.743	20.855	1.0
27.847	12.93	1.0
28.659	2.386	1.0
16.874	9.031	1.0
10.047	7.888	1.0
4.141	20.341	1.0
0.126	12.955	1.0
20.63	16.308	1.0
4.728	17.688	1.0
26.857	7.563	1.0
27.279	19.05	1.0
19.454	8.999	1.0
16.64	29.631	1.0
2.635	12.153	1.0
21.634	30.183	1.0
7.917	17.235	1.0
12.683	30.097	1.0
0.546	9.848	1.0
5.258	29.959	1.0
11.746	26.064	1.0
17.051	25.794	1.0
8.858	25.723	1.0
25.945	14.61	1.0
3.202	4.999	1.0
17.351	14.248	1.0
28.64	30.031	1.0
29.927	18.28	1.0
4.844	14.956	1.0
26.328	22.436	1.0
0.704	2.631	1.0
29.35	9.961	1.0
9.679	11.527	1.0
1.755	22.897	1.0
19.505	5.389	1.0
3.252	9.453	1.0
26.031	27.485	1.0
9.001	29.948	1.0
17.227	3.716	1.0
11.175	5.109	1.0
18.653	1.27	1.0
30.23	21.838	1.0
8.942	3.888	1.0
6.5	5.094	1.0
25.592	2.803	1.0
28.149	5.16	1.0
0.316	17.258	1.0
12.692	8.975	1.0
3.838	27.159	1.0
29.337	26.776	1.0
28.103	24.291	1.0
12.383	17.366	1.0
15.705	16.46	1.0
23.359	12.066	1.0
26.15	0.22	1.0
0.697	0.114	1.0
2.377	15.527	1.0
9.635	0.154	1.0
0.691	29.116	1.0
21.925	0.416	1.0
19.527	28.641	1.0
3.819	1.442	1.0
26.292	10.125	1.0
18.38	11.421	1.0
14.449	25.638	1.0
11.335	20.7	1.0
23.367	15.233	1.0
7.226	14.03	1.0
24.921	29.963	1.0
19.683	24.9	1.0
10.891	23.336	1.0
7.379	27.964	1.0
30.066	0.293	1.0
25.217	17.566	1.0
16.852	6.259	1.0
15.737	23.181	1.0
0.275	0.256	0.29	0.26	0.224	0.285	0.277	0.229	0.246	0.276	0.211	0.216	0.269	0.201	0.23	0.206	0.224	0.23	0.22	0.276	0.297	0.292	0.238	0.273	0.21	0.26	0.293	0.285	0.243	0.289	0.223	0.263	0.284	0.215	0.21	0.265	0.25	0.262	0.239	0.283	0.273	0.278	0.265	0.251	0.202	0.257	0.25	0.209	0.252	0.254	0.263	0.223	0.287	0.227	0.278	0.274	0.254	0.233	0.249	0.239	0.237	0.247	0.203	0.217	0.2	0.275	0.25	0.267	0.296	0.246	0.291	0.205	0.247	0.275	0.213	0.203	0.252	0.214	0.29	0.286	0.264	0.223	0.216	0.291	0.241	0.225	0.225	0.205	0.252	0.254	0.217	0.242	0.234	0.282	0.258	0.218	0.253	0.21	0.236	0.298	0.233
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.747:0.55:0.153	0.932:3.146:0.157	0.784:4.873:0.12	0.567:2.569:0.176	0.935:3.412:0.186	0.572:0.182:0.148	0.533:0.206:0.116	0.577:4.122:0.164	0.556:4.854:0.191	0.83:5.43:0.125	0.767:4.356:0.131	0.646:1.428:0.176	0.941:5.219:0.102	0.692:5.563:0.161	0.898:3.882:0.124	0.725:1.692:0.157	0.932:5.251:0.184	0.547:3.736:0.122	0.657:5.487:0.144	0.67:5.619:0.126	0.634:2.742:0.111	0.917:3.672:0.187	0.746:3.774:0.126	0.593:2.331:0.144	0.872:1.623:0.11	0.604:5.155:0.157	0.58:4.961:0.165	0.946:4.963:0.186	0.717:3.769:0.109	0.796:6.022:0.152	0.403:4.129:0.193	0.882:5.376:0.187	0.617:3.19:0.136	0.519:4.95:0.128	0.415:1.184:0.154	0.709:5.859:0.167	0.651:1.336:0.198	0.389:1.471:0.119	0.658:1.475:0.172	0.948:5.356:0.134	0.528:2.616:0.13	0.457:0.726:0.112	0.806:0.443:0.178	0.746:1.983:0.158	0.49:3.221:0.173	0.88:2.516:0.144	0.793:5.953:0.156	0.92:1.789:0.172	0.846:1.862:0.132	0.722:5.512:0.105	0.823:5.005:0.192	0.434:1.092:0.131	0.773:0.451:0.193	0.685:3.406:0.176	0.926:5.357:0.112	0.664:0.388:0.198	0.445:5.908:0.119	0.825:4.289:0.176	0.75:2.064:0.12	0.505:0.119:0.175	0.659:0.922:0.125	0.572:3.103:0.14	0.72:2.138:0.183	0.65:1.189:0.121	0.608:2.025:0.119	0.448:0.268:0.14	0.882:3.671:0.134	0.917:0.528:0.137	0.851:3.337:0.151	0.595:4.678:0.196	0.915:6.163:0.166	0.499:5.752:0.157	0.454:2.906:0.179	0.945:2.127:0.108	0.942:1.338:0.105	0.905:2.024:0.138	0.488:2.346:0.11	0.712:5.826:0.129	0.892:1.569:0.174	0.691:5.077:0.111	0.829:0.625:0.12	0.772:5.203:0.188	0.802:5.015:0.167	0.374:2.916:0.12	0.938:1.052:0.178	0.523:3.224:0.185	0.819:5.225:0.187	0.669:1.455:0.2	0.325:3.759:0.116	0.751:1.143:0.118	0.774:2.094:0.139	0.922:1.473:0.146	0.363:5.953:0.183	0.326:1.482:0.185	0.856:4.705:0.197	0.843:0.863:0.124	0.795:4.597:0.157	0.777:2.213:0.106	0.506:3.665:0.103	0.632:6.118:0.197	0.535:1.883:0.119	0.582:0.614:0.175	0.712:3.501:0.188	0.798:2.427:0.179	0.795:2.069:0.111	0.32:0.105:0.118	0.725:4.696:0.185	0.37:1.492:0.159	0.368:0.84:0.141	0.717:3.076:0.127	0.579:4.627:0.17	0.935:4.239:0.13	0.9:5.758:0.137	0.935:5.097:0.13	0.607:1.47:0.126	0.723:5.903:0.173	0.782:4.417:0.11	0.547:3.162:0.153	0.762:0.438:0.18	0.708:3.347:0.159	0.467:4.433:0.133	0.445:2.878:0.106	0.851:5.626:0.144	0.631:6.087:0.112	0.5:1.767:0.185	0.673:4.107:0.147	0.711:5.214:0.12	0.706:4.059:0.144	0.506:5.992:0.148	0.399:0.112:0.15	0.733:2.771:0.172	0.707:4.233:0.166	0.512:4.986:0.161	0.433:0.886:0.178	0.542:2.471:0.143	0.944:4.677:0.109	0.712:3.361:0.19	0.854:1.812:0.197	0.542:4.7:0.182	0.891:1.009:0.103	0.567:2.423:0.113	0.774:4.17:0.119	0.687:6.185:0.131	0.635:3.458:0.162	0.899:5.649:0.126	0.828:4.542:0.119	0.538:4.639:0.158	0.386:2.972:0.194	0.587:3.607:0.149	0.629:5.412:0.143	0.803:5.995:0.16	0.852:5.078:0.113	0.692:2.243:0.185	0.788:5.009:0.169	0.857:5.594:0.107	0.801:3.059:0.121	0.883:2.713:0.12	0.785:5.301:0.102	0.878:0.435:0.182	0.608:1.293:0.111	0.867:2.567:0.1	0.741:0.988:0.114	0.724:4.921:0.121	0.517:4.929:0.196	0.457:5.739:0.144	0.704:3.97:0.141	0.45:2.603:0.186	0.791:1.147:0.15	0.728:5.947:0.116	0.649:3.009:0.114	0.476:0.871:0.144	0.796:0.257:0.168	0.727:2.563:0.194	0.601:2.817:0.163	0.823:5.485:0.159	0.7:4.755:0.193	0.488:3.842:0.151	0.602:0.87:0.151	0.52:6.255:0.192	0.369:4.532:0.139	0.376:5.675:0.129	0.769:2.571:0.147	0.654:1.871:0.163	0.872:0.49:0.149	0.808:4.025:0.153	0.888:4.177:0.179	0.786:3.151:0.199	0.556:0.312:0.181	0.5:5.466:0.2	0.677:3.55:0.113	0.452:1.375:0.118	0.7:6.101:0.168	0.944:0.328:0.16	0.396:5.312:0.122	0.611:3.333:0.109	0.629:4.331:0.131	0.801:0.435:0.122	0.9:0.094:0.108	0.631:1.927:0.194	0.301:3.206:0.163
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.686:3.747:0.108	0.547:3.637:0.115	0.871:1.736:0.173	0.426:0.506:0.151	0.922:0.389:0.167	0.506:2.221:0.154	0.877:3.467:0.174	0.569:4.584:0.148	0.935:1.869:0.182	0.401:4.569:0.124	0.895:3.685:0.132	0.722:1.436:0.116	0.815:3.542:0.125	0.895:1.994:0.109	0.815:6.242:0.193	0.702:2.288:0.107	0.894:0.489:0.166	0.605:0.673:0.138	0.885:5.417:0.107	0.345:1.812:0.154	0.529:5.903:0.171	0.689:0.469:0.179	0.701:3.385:0.17	0.332:5.034:0.189	0.425:1.172:0.105	0.705:0.3:0.104	0.692:1.22:0.173	0.85:0.495:0.141	0.387:5.337:0.113	0.913:4.032:0.161	0.585:1.239:0.182	0.588:4.278:0.128	0.57:6.05:0.17	0.849:1.799:0.148	0.866:0.312:0.102	0.77:2.031:0.182	0.86:0.868:0.172	0.487:0.24:0.138	0.46:3.819:0.19	0.675:1.798:0.168	0.841:2.497:0.109	0.784:1.869:0.14	0.939:3.639:0.185	0.596:0.199:0.127	0.456:4.605:0.103	0.691:0.438:0.186	0.852:0.632:0.136	0.812:4.431:0.183	0.744:2.218:0.14	0.886:0.44:0.115	0.918:4.154:0.178	0.857:4.448:0.151	0.939:0.338:0.117	0.929:4.658:0.118	0.934:3.638:0.11	0.733:0.866:0.123	0.789:3.915:0.123	0.658:1.096:0.111	0.589:1.704:0.122	0.753:1.701:0.124	0.804:0.972:0.181	0.937:4.744:0.125	0.45:6.271:0.124	0.775:6.169:0.15	0.726:3.681:0.129	0.756:6.247:0.12	0.917:0.739:0.143	0.651:5.767:0.176	0.349:5.138:0.143	0.743:5.025:0.129	0.588:2.199:0.101	0.877:3.947:0.187	0.804:5.798:0.176	0.714:1.415:0.105	0.47:5.158:0.109	0.517:5.146:0.135	0.717:3.194:0.155	0.475:5.865:0.187	0.586:4.372:0.149	0.487:3.995:0.118	0.911:4.293:0.161	0.359:2.079:0.17	0.766:0.619:0.126	0.547:2.062:0.196	0.718:3.796:0.195	0.703:5.939:0.107	0.74:0.512:0.166	0.8:1.009:0.101	0.522:3.036:0.168	0.921:4.943:0.183	0.901:4.453:0.128	0.897:6.148:0.194	0.699:5.581:0.142	0.635:2.562:0.109	0.577:4.639:0.104	0.893:3.725:0.179	0.773:3.671:0.123	0.367:5.499:0.148	0.505:2.557:0.147	0.357:3.616:0.175	0.335:3.652:0.116	0.763:1.624:0.153	0.844:1.284:0.137	0.733:6.28:0.179	0.471:5.115:0.177	0.774:0.01:0.133	0.937:2.956:0.181	0.449:4.391:0.14	0.873:5.543:0.128	0.339:0.464:0.172	0.356:0.772:0.123	0.603:0.791:0.14	0.504:0.283:0.125	0.826:4.985:0.14	0.8:6.189:0.118	0.916:3.628:0.137	0.558:0.951:0.179	0.37:1.368:0.146	0.634:0.513:0.116	0.939:6.187:0.113	0.822:1.346:0.144	0.901:2.329:0.127	0.808:2.11:0.176	0.831:5.823:0.119	0.727:3.047:0.169	0.792:5.217:0.143	0.78:1.922:0.116	0.629:5.334:0.107	0.947:4.961:0.107	0.808:1.048:0.173	0.899:0.509:0.162	0.783:0.039:0.16	0.595:2.164:0.183	0.909:5.548:0.168	0.616:0.884:0.101	0.448:1.665:0.115	0.868:4.458:0.154	0.615:0.112:0.168	0.738:4.244:0.114	0.744:2.253:0.133	0.595:3.846:0.113	0.757:6.208:0.126	0.948:3.524:0.189	0.496:1.94:0.129	0.846:5.377:0.166	0.743:1.265:0.182	0.672:1.073:0.123	0.828:1.103:0.128	0.909:5.213:0.141	0.411:3.231:0.149	0.697:5.884:0.151	0.591:5.672:0.173	0.824:4.414:0.137	0.56:5.002:0.123	0.913:2.314:0.159	0.562:0.561:0.185	0.941:2.176:0.112	0.386:3.978:0.101	0.78:4.734:0.118	0.625:4.856:0.144	0.553:0.515:0.111	0.598:6.178:0.113	0.778:5.373:0.103	0.506:5.986:0.12	0.697:2.825:0.108	0.409:1.836:0.151	0.832:3.291:0.161	0.848:2.449:0.112	0.4:1.052:0.186	0.396:5.44:0.115	0.876:4.888:0.159	0.418:0.521:0.149	0.751:3.967:0.167	0.93:3.794:0.101	0.802:4.247:0.133	0.539:6.134:0.135	0.573:2.162:0.139	0.483:0.439:0.124	0.613:5.279:0.151	0.501:5.106:0.129	0.73:5.658:0.109	0.87:1.323:0.124	0.747:2.818:0.185	0.857:4.597:0.133	0.84:4.943:0.106	0.74:2.977:0.163	0.415:1.563:0.111	0.876:6.018:0.18	0.357:2.025:0.146	0.672:2.591:0.12	0.745:4.55:0.125	0.913:2.575:0.132	0.644:3.852:0.106	0.846:3.053:0.166	0.673:2.743:0.172	0.913:3.167:0.161	0.848:2.908:0.175	0.325:2.116:0.123	0.38:5.02:0.142	0.924:0.173:0.145
