101	200
20.906	19.621
23.834	6.269
6.89	10.717	1.0
2.354	8.742	1.0
12.604	7.299	1.0
0.152	3.044	1.0
12.035	4.603	1.0
25.558	29.942	1.0
5.503	25.421	1.0
29.936	17.234	1.0
25.648	27.373	1.0
13.56	20.484	1.0
4.962	6.106	1.0
1.186	25.802	1.0
3.689	2.746	1.0
27.448	2.444	1.0
25.09	20.114	1.0
27.542	8.297	1.0
0.862	12.595	1.0
19.057	26.857	1.0
6.111	14.884	1.0
15.335	29.723	1.0
9.384	4.904	1.0
23.051	8.02	1.0
19.421	21.437	1.0
1.193	21.311	1.0
15.387	7.994	1.0
25.441	16.389	1.0
27.743	20.145	1.0
2.783	30.178	1.0
4.93	8.857	1.0
16.816	14.957	1.0
9.002	20.987	1.0
0.182	29.011	1.0
12.572	24.451	1.0
11.676	13.035	1.0
25.26	24.752	1.0
3.479	18.977	1.0
8.843	29.773	1.0
22.598	4.926	1.0
19.893	16.69	1.0
4.741	0.265	1.0
16.746	3.165	1.0
17.549	17.77	1.0
9.77	25.544	1.0
27.814	11.316	1.0
20.355	12.356	1.0
14.224	16.61	1.0
6.235	17.717	1.0
10.374	18.389	1.0
5.385	29.872	1.0
29.359	30.116	1.0
0.001	0.057	1.0
28.298	14.588	1.0
18.03	29.594	1.0
16.001	25.14	1.0
23.755	10.931	1.0
1.03	17.016	1.0
17.618	5.889	1.0
23.412	14.824	1.0
17.955	10.27	1.0
11.753	9.939	1.0
30.185	0.568	1.0
20.558	8.636	1.0
3.584	16.223	1.0
23.318	22.687	1.0
30.112	12.693	1.0
30.13	5.868	1.0
6.411	3.978	1.0
25.899	5.963	1.0
23.669	0.842	1.0
5.353	21.535	1.0
29.786	21.904	1.0
20.762	30.068	1.0
22.739	27.746	1.0
8.023	7.681	1.0
8.74	1.828	1.0
30.142	24.49	1.0
13.357	1.117	1.0
30.208	9.436	1.0
18.904	24.252	1.0
14.158	11.868	1.0
3.403	11.373	1.0
7.948	23.672	1.0
16.929	0.325	1.0
9.079	12.389	1.0
21.166	2.033	1.0
10.671	0.062	1.0
11.761	16.09	1.0
22.339	18.443	1.0
0.361	5.593	1.0
14.008	27.526	1.0
26.452	22.5	1.0
3.705	27.392	1.0
14.546	4.865	1.0
19.915	4.595	1.0
24.922	3.578	1.0
11.561	28.181	1.0
25.64	13.546	1.0
16.825	20.83	1.0
21.723	24.904	1.0
29.608	27.244	1.0
9.097	16.035	1.0
0.257	0.289	0.277	0.271	0.249	0.277	0.207	0.299	0.265	0.22	0.217	0.247	0.238	0.224	0.24	0.29	0.212	0.276	0.256	0.226	0.221	0.291	0.219	0.202	0.231	0.259	0.278	0.23	0.233	0.242	0.238	0.281	0.271	0.203	0.238	0.236	0.292	0.272	0.243	0.228	0.23	0.298	0.256	0.238	0.213	0.235	0.23	0.28	0.286	0.263	0.245	0.254	0.236	0.236	0.208	0.233	0.27	0.265	0.218	0.269	0.296	0.212	0.242	0.213	0.235	0.204	0.278	0.263	0.279	0.245	0.22	0.222	0.203	0.211	0.284	0.24	0.288	0.211	0.255	0.295	0.218	0.295	0.283	0.277	0.245	0.216	0.273	0.212	0.243	0.228	0.232	0.205	0.257	0.215	0.216	0.267	0.268	0.204	0.29	0.274	0.209
