201	200
3.34	33.982
28.454	6.696
41.217	36.33	1.0
26.506	35.895	1.0
11.273	27.785	1.0
5.811	34.529	1.0
17.221	18.051	1.0
23.442	35.614	1.0
40.244	31.789	1.0
10.75	0.679	1.0
24.423	46.274	1.0
38.212	38.963	1.0
47.308	0.096	1.0
12.065	32.337	1.0
47.056	13.975	1.0
7.046	6.236	1.0
9.361	15.608	1.0
31.434	40.553	1.0
20.606	5.052	1.0
1.209	39.794	1.0
27.385	2.492	1.0
27.106	41.858	1.0
30.524	44.573	1.0
37.913	46.145	1.0
25.055	3.712	1.0
5.907	0.753	1.0
43.212	46.937	1.0
1.92	29.003	1.0
14.957	1.103	1.0
36.772	3.532	1.0
38.527	17.403	1.0
35.527	26.903	1.0
42.394	11.655	1.0
3.428	42.493	1.0
23.472	39.852	1.0
29.749	12.125	1.0
14.433	22.718	1.0
18.306	46.868	1.0
27.145	11.826	1.0
1.264	0.6	1.0
44.405	6.173	1.0
20.08	32.147	1.0
21.025	44.844	1.0
9.922	45.217	1.0
45.356	20.455	1.0
3.935	31.752	1.0
41.417	1.263	1.0
22.801	30.143	1.0
20.747	17.335	1.0
9.653	34.675	1.0
46.524	45.583	1.0
2.109	23.73	1.0
9.101	9.16	1.0
35.901	35.06	1.0
34.835	30.324	1.0
24.595	32.975	1.0
38.202	6.438	1.0
21.674	20.764	1.0
33.397	17.375	1.0
8.094	37.242	1.0
43.802	24.315	1.0
17.247	25.086	1.0
12.576	44.474	1.0
22.32	26.934	1.0
1.154	19.284	1.0
32.911	34.669	1.0
7.249	29.4	1.0
1.082	31.516	1.0
5.919	12.752	1.0
47.655	26.164	1.0
26.976	7.408	1.0
38.467	24.479	1.0
24.642	9.71	1.0
35.927	21.837	1.0
43.168	15.268	1.0
16.843	33.69	1.0
28.724	34.547	1.0
8.303	21.374	1.0
19.921	39.759	1.0
45.061	31.879	1.0
31.362	21.838	1.0
7.515	26.363	1.0
46.475	40.913	1.0
42.816	41.8	1.0
12.255	15.114	1.0
45.82	28.218	1.0
29.027	29.011	1.0
15.834	12.364	1.0
28.676	23.094	1.0
3.716	10.778	1.0
30.337	14.859	1.0
28.835	9.162	1.0
14.547	6.641	1.0
14.519	10.021	1.0
34.357	45.829	1.0
16.385	43.266	1.0
33.109	14.777	1.0
37.477	28.703	1.0
9.624	23.901	1.0
22.497	7.162	1.0
33.249	25.161	1.0
37.934	12.161	1.0
43.791	38.481	1.0
47.673	34.006	1.0
4.751	3.615	1.0
32.328	8.004	1.0
47.318	8.849	1.0
31.989	32.21	1.0
35.094	7.007	1.0
35.627	40.551	1.0
28.578	18.922	1.0
0.454	7.05	1.0
3.948	46.906	1.0
28.378	26.007	1.0
32.962	42.747	1.0
3.024	7.007	1.0
22.02	1.934	1.0
3.14	26.406	1.0
19.638	8.552	1.0
6.838	41.308	1.0
10.563	5.487	1.0
