40	200
5.228	13.47
4.804	13.05
2.752	7.992	1.0
15.995	5.517	1.0
1.026	11.908	1.0
7.988	8.694	1.0
8.952	15.523	1.0
5.505	0.822	1.0
3.168	15.048	1.0
14.606	0.184	1.0
12.176	8.652	1.0
12.061	11.902	1.0
15.174	9.011	1.0
6.701	11.796	1.0
12.991	18.567	1.0
10.546	3.777	1.0
2.974	2.617	1.0
15.737	2.453	1.0
0.171	4.372	1.0
18.862	0.086	1.0
18.887	18.837	1.0
8.887	0.607	1.0
15.744	17.472	1.0
12.348	15.443	1.0
11.584	6.099	1.0
15.085	12.445	1.0
5.518	18.279	1.0
5.643	4.956	1.0
13.306	3.763	1.0
18.712	3.785	1.0
18.869	11.759	1.0
18.465	6.584	1.0
0.809	17.219	1.0
8.688	18.25	1.0
3.664	10.567	1.0
11.584	0.459	1.0
5.705	14.969	1.0
9.511	12.656	1.0
0.386	9.441	1.0
7.434	2.815	1.0
17.571	15.685	1.0
0.536	0.348	1.0
0.203	0.226	0.224	0.287	0.232	0.254	0.286	0.213	0.277	0.208	0.299	0.273	0.246	0.203	0.288	0.282	0.21	0.231	0.269	0.295	0.298	0.232	0.269	0.284	0.262	0.278	0.272	0.215	0.219	0.27	0.232	0.291	0.249	0.259	0.258	0.218	0.263	0.242	0.204	0.203
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.575:4.415:0.163	0.928:4.97:0.126	0.848:6.155:0.163	0.902:4.01:0.165	0.44:0.912:0.133	0.321:5.788:0.133	0.794:6.093:0.184	0.725:4.186:0.164	0.371:2.583:0.192	0.822:5.89:0.127	0.676:3.559:0.116	0.398:2.6:0.118	0.825:0.946:0.119	0.379:4.746:0.145	0.817:3.465:0.131	0.321:3.335:0.121	0.475:1.997:0.198	0.812:5.987:0.199	0.786:5.381:0.129	0.44:6.248:0.198	0.811:5.944:0.191	0.893:1.475:0.104	0.457:2.21:0.197	0.72:5.07:0.172	0.601:1.151:0.195	0.707:5.78:0.167	0.898:3.155:0.184	0.539:1.783:0.113	0.858:5.739:0.153	0.892:5.294:0.191	0.831:4.568:0.152	0.894:1.455:0.1	0.457:2.248:0.123	0.397:2.929:0.198	0.69:4.572:0.102	0.429:5.811:0.184	0.392:5.729:0.114	0.881:3.798:0.109	0.7:0.553:0.18	0.761:3.929:0.189	0.334:0.027:0.13	0.49:0.271:0.147	0.897:2.709:0.151	0.826:0.427:0.194	0.703:3.879:0.179	0.444:0.399:0.131	0.652:3.836:0.18	0.44:5.836:0.111	0.6:2.275:0.154	0.743:5.566:0.169	0.543:2.463:0.13	0.696:5.088:0.172	0.634:4.455:0.111	0.547:6.123:0.147	0.652:0.383:0.197	0.581:6.228:0.184	0.902:2.95:0.168	0.887:5.145:0.189	0.724:4.222:0.104	0.794:4.142:0.131	0.847:5.421:0.173	0.365:2.976:0.1	0.434:5.203:0.123	0.809:1.181:0.143	0.625:3.534:0.126	0.948:5.977:0.103	0.347:4.431:0.107	0.725:3.127:0.179	0.546:0.278:0.169	0.899:2.608:0.162	0.817:3.575:0.181	0.503:0.26:0.163	0.907:2.774:0.184	0.91:4.169:0.126	0.696:3.918:0.186	0.702:1.919:0.187	0.768:2.072:0.164	0.487:5.155:0.153	0.849:3.544:0.167	0.4:0.915:0.122	0.519:2.305:0.149	0.901:4.966:0.164	0.317:1.954:0.16	0.631:5.459:0.145	0.58:4.505:0.173	0.572:0.302:0.16	0.571:1.351:0.14	0.424:3.916:0.161	0.465:5.542:0.159	0.434:0.113:0.15	0.654:2.867:0.167	0.948:4.185:0.171	0.455:1.603:0.157	0.591:4.991:0.173	0.797:1.642:0.14	0.681:3.498:0.135	0.708:6.018:0.168	0.888:0.53:0.19	0.83:0.789:0.106	0.875:2.794:0.165	0.606:0.446:0.126	0.535:0.292:0.191	0.907:0.739:0.182	0.765:3.27:0.141	0.474:5.019:0.184	0.711:3.712:0.172	0.47:6.145:0.104	0.703:5.131:0.145	0.583:5.91:0.152	0.892:3.536:0.114	0.807:4.252:0.132	0.381:0.045:0.149	0.817:1.891:0.16	0.936:0.525:0.194	0.559:2.832:0.186	0.337:4.043:0.177	0.776:5.381:0.118	0.436:3.283:0.181	0.902:1.584:0.145	0.654:3.696:0.147	0.791:6.275:0.187	0.773:5.348:0.157	0.497:3.832:0.114	0.705:3.978:0.176	0.742:5.769:0.109	0.538:3.804:0.18	0.712:1.957:0.189	0.883:3.497:0.145	0.612:1.888:0.106	0.578:3.542:0.199	0.586:1.812:0.124	0.856:3.172:0.137	0.867:2.642:0.141	0.76:0.045:0.175	0.557:4.953:0.176	0.861:2.431:0.182	0.492:0.105:0.176	0.769:3.246:0.149	0.73:5.472:0.119	0.923:1.518:0.116	0.944:4.531:0.182	0.539:1.863:0.186	0.734:2.714:0.148	0.871:5.655:0.103	0.712:0.974:0.114	0.796:1.023:0.124	0.575:3.929:0.127	0.766:2.001:0.194	0.863:5.768:0.156	0.639:6.247:0.189	0.407:2.739:0.196	0.802:4.67:0.113	0.461:4.294:0.153	0.412:1.981:0.136	0.816:0.132:0.102	0.4:0.07:0.119	0.648:0.566:0.108	0.524:0.771:0.148	0.617:2.286:0.166	0.779:5.663:0.166	0.664:3.836:0.18	0.903:4.63:0.122	0.47:1.984:0.161	0.518:5.834:0.146	0.443:3.46:0.189	0.881:2.917:0.127	0.944:6.056:0.171	0.666:4.532:0.123	0.633:5.272:0.15	0.651:3.494:0.123	0.746:3.631:0.137	0.521:4.924:0.183	0.617:5.452:0.162	0.819:5.973:0.105	0.729:4.74:0.108	0.844:2.743:0.133	0.9:5.056:0.119	0.775:6.097:0.109	0.862:2.708:0.108	0.707:5.533:0.115	0.696:4.19:0.161	0.931:3.928:0.192	0.536:2.907:0.179	0.942:3.798:0.165	0.393:4.676:0.106	0.403:2.492:0.129	0.375:3.424:0.147	0.696:4.659:0.145	0.633:4.224:0.194	0.845:5.476:0.127	0.773:6.174:0.165	0.605:3.2:0.164	0.659:2.607:0.115	0.62:2.77:0.191	0.556:1.487:0.162	0.897:0.529:0.153	0.768:0.217:0.139	0.902:0.882:0.139	0.914:0.089:0.126	0.473:5.967:0.179
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.784:1.246:0.142	0.453:2.197:0.135	0.551:0.149:0.109	0.656:4.6:0.176	0.503:5.901:0.16	0.706:6.198:0.13	0.561:0.412:0.2	0.866:4.374:0.146	0.782:0.565:0.157	0.447:2.651:0.184	0.581:4.089:0.176	0.823:3.312:0.195	0.505:1.414:0.188	0.626:0.279:0.162	0.392:1.847:0.142	0.456:3.509:0.199	0.614:3.811:0.143	0.5:4.91:0.141	0.609:4.405:0.192	0.61:5.163:0.196	0.878:5.457:0.17	0.43:1.662:0.186	0.503:3.6:0.166	0.696:4.592:0.117	0.64:5.436:0.109	0.357:0.524:0.142	0.536:0.201:0.195	0.661:0.141:0.143	0.699:4.23:0.164	0.855:3.063:0.189	0.351:3.954:0.111	0.897:2.278:0.199	0.32:0.539:0.167	0.699:0.094:0.174	0.582:4.148:0.17	0.786:2.242:0.172	0.944:3.659:0.188	0.56:5.156:0.174	0.891:4.02:0.161	0.409:0.358:0.103	0.751:0.703:0.18	0.552:4.649:0.164	0.809:3.455:0.179	0.37:6.041:0.175	0.812:0.618:0.186	0.425:5.729:0.171	0.363:3.937:0.173	0.901:1.055:0.147	0.486:3.923:0.198	0.875:4.452:0.129	0.734:6.127:0.177	0.86:4.069:0.133	0.779:3.252:0.171	0.643:5.815:0.154	0.788:0.556:0.187	0.731:3.024:0.175	0.455:4.629:0.165	0.556:0.236:0.104	0.863:3.406:0.111	0.934:2.852:0.196	0.77:4.532:0.102	0.464:4.997:0.132	0.68:3.582:0.15	0.943:2.079:0.162	0.411:4.436:0.185	0.854:5.642:0.134	0.495:6.135:0.177	0.873:2.632:0.17	0.355:0.156:0.136	0.826:1.72:0.14	0.942:3.949:0.186	0.92:6.066:0.189	0.416:2.659:0.105	0.729:4.838:0.133	0.542:6.239:0.134	0.473:3.16:0.182	0.925:4.706:0.134	0.512:3.558:0.187	0.86:0.168:0.102	0.782:5.333:0.113	0.871:5.631:0.143	0.583:1.897:0.148	0.894:0.057:0.176	0.725:0.863:0.175	0.947:5.656:0.127	0.505:3.007:0.175	0.496:4.81:0.144	0.376:2.189:0.16	0.908:5.114:0.152	0.623:5.768:0.151	0.598:1.566:0.173	0.652:2.565:0.174	0.852:4.285:0.148	0.628:3.671:0.149	0.411:2.93:0.112	0.71:4.164:0.169	0.923:3.842:0.162	0.826:3.463:0.188	0.452:4.063:0.155	0.736:4.489:0.14	0.7:3.524:0.155	0.433:1.622:0.125	0.54:2.9:0.153	0.927:6.256:0.174	0.789:3.482:0.127	0.86:1.124:0.159	0.428:6.256:0.138	0.75:1.363:0.126	0.838:5.939:0.105	0.569:0.057:0.196	0.613:2.655:0.101	0.567:5.483:0.193	0.683:5.008:0.123	0.488:4.696:0.129	0.469:0.004:0.191	0.648:1.943:0.13	0.547:3.339:0.177	0.525:2.277:0.181	0.845:1.724:0.198	0.739:0.742:0.192	0.862:0.901:0.185	0.473:1.865:0.135	0.81:5.389:0.115	0.89:1.974:0.12	0.83:0.529:0.143	0.693:3.764:0.123	0.392:0.011:0.119	0.93:1.01:0.137	0.787:4.212:0.109	0.585:5.29:0.101	0.428:6.176:0.128	0.776:1.045:0.161	0.516:4.029:0.147	0.69:2.65:0.101	0.752:4.619:0.187	0.498:4.277:0.155	0.591:1.025:0.113	0.5:6.227:0.111	0.918:3.749:0.166	0.614:3.141:0.168	0.773:2.653:0.173	0.901:4.519:0.177	0.844:0.988:0.187	0.464:3.188:0.125	0.529:4.446:0.152	0.597:2.413:0.133	0.79:3.875:0.198	0.823:1.978:0.145	0.731:3.77:0.167	0.432:2.039:0.195	0.699:1.064:0.106	0.412:2.011:0.185	0.448:0.694:0.162	0.602:1.667:0.15	0.529:3.011:0.11	0.346:3.032:0.127	0.598:4.977:0.179	0.565:3.177:0.11	0.882:0.825:0.16	0.487:3.947:0.2	0.68:5.557:0.16	0.891:1.861:0.156	0.937:2.856:0.126	0.832:0.992:0.184	0.545:4.905:0.173	0.759:0.525:0.162	0.945:2.61:0.176	0.824:5.622:0.188	0.767:3.424:0.192	0.364:0.527:0.129	0.679:1.708:0.14	0.899:0.47:0.198	0.711:5.626:0.14	0.327:2.607:0.134	0.832:5.711:0.17	0.416:4.248:0.13	0.318:1.341:0.109	0.887:3.343:0.123	0.68:5.885:0.133	0.584:2.265:0.103	0.696:4.306:0.183	0.376:4.363:0.17	0.873:2.144:0.11	0.466:2.553:0.112	0.8:2.347:0.127	0.653:1.452:0.129	0.823:0.301:0.179	0.929:5.427:0.139	0.86:6.134:0.159	0.799:4.363:0.175	0.409:1.746:0.141	0.572:4.925:0.136	0.702:2.193:0.182	0.623:2.889:0.2	0.38:3.769:0.144	0.947:5.851:0.134	0.859:4.648:0.154	0.839:0.852:0.109	0.641:5.923:0.138	0.347:4.435:0.168
