110	200
10.866	4.067
22.203	8.449
24.006	10.938	1.0
23.667	6.943	1.0
29.586	24.903	1.0
6.313	23.603	1.0
31.476	7.794	1.0
4.467	10.6	1.0
18.49	15.685	1.0
18.315	24.878	1.0
6.372	13.231	1.0
11.392	29.052	1.0
31.321	31.496	1.0
4.462	17.688	1.0
21.06	24.122	1.0
13.018	5.814	1.0
17.174	6.272	1.0
23.246	13.762	1.0
25.304	21.633	1.0
16.213	18.735	1.0
4.577	1.851	1.0
27.234	19.546	1.0
28.707	10.832	1.0
18.733	28.278	1.0
12.531	26.335	1.0
27.897	1.612	1.0
9.689	24.424	1.0
9.88	9.161	1.0
0.406	27.745	1.0
22.767	3.399	1.0
13.604	31.33	1.0
30.151	15.808	1.0
1.47	0.783	1.0
25.718	8.959	1.0
20.36	7.324	1.0
3.373	30.933	1.0
2.23	7.22	1.0
12.273	3.219	1.0
8.483	21.623	1.0
16.34	2.609	1.0
21.092	17.432	1.0
18.466	20.776	1.0
22.568	28.095	1.0
15.76	24.837	1.0
14.142	21.425	1.0
25.218	31.273	1.0
27.232	23.913	1.0
8.957	1.892	1.0
7.817	4.137	1.0
5.456	8.081	1.0
30.456	27.326	1.0
19.913	4.323	1.0
20.772	1.309	1.0
21.983	21.233	1.0
26.866	4.798	1.0
30.492	4.851	1.0
0.275	22.276	1.0
5.263	21.234	1.0
27.043	28.796	1.0
1.238	18.343	1.0
7.011	18.953	1.0
5.858	28.677	1.0
18.494	31.382	1.0
31.494	20.804	1.0
0.789	4.246	1.0
2.356	15.335	1.0
26.836	12.699	1.0
4.668	25.783	1.0
13.984	9.18	1.0
9.434	31.501	1.0
24.2	24.972	1.0
22.356	30.638	1.0
13.085	19.097	1.0
8.097	7.285	1.0
18.605	9.129	1.0
8.569	16.169	1.0
2.089	12.26	1.0
15.507	29.262	1.0
19.305	12.777	1.0
30.417	2.31	1.0
10.147	12.062	1.0
28.982	21.742	1.0
11.076	15.752	1.0
0.703	30.761	1.0
14.232	16.258	1.0
25.259	2.325	1.0
24.658	17.776	1.0
12.429	0.18	1.0
15.992	11.353	1.0
25.95	15.524	1.0
13.438	13.242	1.0
11.581	22.428	1.0
31.601	13.24	1.0
6.955	31.008	1.0
3.077	23.729	1.0
29.813	18.756	1.0
10.472	19.777	1.0
2.568	20.556	1.0
8.888	28.689	1.0
3.424	4.316	1.0
0.901	9.706	1.0
20.921	10.329	1.0
18.094	0.226	1.0
29.011	6.888	1.0
6.054	15.739	1.0
16.614	14.02	1.0
7.285	10.199	1.0
27.893	31.445	1.0
31.41	10.637	1.0
0.31	25.039	1.0
6.681	0.231	1.0
23.776	0.141	1.0
0.294	0.271	0.24	0.256	0.269	0.299	0.245	0.273	0.268	0.241	0.203	0.244	0.202	0.264	0.232	0.279	0.225	0.244	0.289	0.236	0.274	0.289	0.273	0.232	0.209	0.249	0.222	0.274	0.254	0.261	0.226	0.238	0.273	0.218	0.283	0.235	0.243	0.295	0.2	0.278	0.208	0.263	0.221	0.293	0.256	0.291	0.225	0.248	0.297	0.216	0.258	0.213	0.263	0.22	0.215	0.294	0.258	0.204	0.222	0.241	0.233	0.278	0.27	0.209	0.252	0.259	0.218	0.249	0.27	0.217	0.201	0.281	0.248	0.247	0.274	0.219	0.273	0.224	0.239	0.221	0.263	0.244	0.242	0.212	0.253	0.276	0.278	0.209	0.296	0.285	0.215	0.278	0.281	0.275	0.211	0.272	0.207	0.25	0.267	0.242	0.223	0.219	0.269	0.226	0.234	0.286	0.256	0.258	0.229	0.26
