90	200
18.461	15.251
24.209	27.262
12.129	14.227	1.0
19.716	13.07	1.0
11.213	7.782	1.0
21.799	8.736	1.0
12.61	17.635	1.0
15.615	2.285	1.0
11.231	0.405	1.0
16.718	28.179	1.0
27.763	22.723	1.0
8.954	12.843	1.0
7.019	5.971	1.0
0.677	0.95	1.0
3.84	0.014	1.0
1.91	14.342	1.0
18.15	5.188	1.0
23.452	14.441	1.0
0.26	7.029	1.0
17.451	8.136	1.0
11.491	23.123	1.0
26.391	4.253	1.0
15.696	11.484	1.0
4.586	7.532	1.0
19.479	0.672	1.0
5.477	13.227	1.0
15.433	20.983	1.0
28.441	16.815	1.0
6.988	23.435	1.0
4.418	26.573	1.0
12.787	25.615	1.0
24.36	23.13	1.0
5.512	10.62	1.0
21.36	3.997	1.0
11.306	4.723	1.0
25.489	18.536	1.0
5.496	19.863	1.0
16.631	14.202	1.0
27.082	7.152	1.0
15.841	24.495	1.0
18.464	24.788	1.0
4.432	23.267	1.0
10.673	10.256	1.0
1.529	20.854	1.0
21.723	11.325	1.0
6.87	1.618	1.0
21.303	22.594	1.0
26.388	25.283	1.0
14.571	7.019	1.0
16.622	18.442	1.0
28.056	12.59	1.0
21.787	19.911	1.0
1.847	26.608	1.0
0.006	24.829	1.0
9.109	17.637	1.0
22.289	1.467	1.0
26.574	0.891	1.0
9.299	28.203	1.0
8.359	8.325	1.0
9.165	3.355	1.0
2.871	3.251	1.0
22.714	28.082	1.0
4.595	16.677	1.0
0.982	10.499	1.0
18.211	20.963	1.0
24.375	8.018	1.0
0.486	17.663	1.0
22.515	16.937	1.0
28.248	27.231	1.0
9.445	25.158	1.0
26.705	9.639	1.0
28.557	20.123	1.0
12.447	28.165	1.0
3.173	18.785	1.0
11.117	20.242	1.0
19.549	28.005	1.0
23.509	25.6	1.0
8.816	21.298	1.0
26.374	15.387	1.0
19.471	16.975	1.0
24.749	12.293	1.0
6.174	28.388	1.0
0.287	4.326	1.0
