90	200
4.652	18.569
16.77	12.058
9.371	19.264	1.0
17.631	20.683	1.0
11.743	20.199	1.0
23.332	25.077	1.0
22.83	1.45	1.0
0.71	6.275	1.0
3.767	24.914	1.0
3.998	7.582	1.0
8.122	12.971	1.0
27.848	2.125	1.0
10.512	2.247	1.0
21.016	10.895	1.0
22.785	13.997	1.0
19.065	1.576	1.0
16.625	16.637	1.0
25.269	22.351	1.0
8.198	9.146	1.0
1.265	9.664	1.0
12.589	17.443	1.0
5.355	20.314	1.0
6.945	0.928	1.0
17.733	25.92	1.0
0.306	1.488	1.0
5.43	4.661	1.0
13.662	10.673	1.0
19.277	5.593	1.0
14.721	5.188	1.0
23.844	17.976	1.0
16.646	9.352	1.0
22.659	27.827	1.0
8.147	5.898	1.0
23.933	5.919	1.0
25.462	28.371	1.0
14.406	21.564	1.0
23.264	9.777	1.0
5.485	10.867	1.0
20.19	18.718	1.0
11.683	26.999	1.0
13.714	2.794	1.0
28.343	17.825	1.0
19.603	27.872	1.0
2.1	27.095	1.0
17.087	28.526	1.0
5.788	14.236	1.0
27.756	11.158	1.0
6.469	23.914	1.0
7.945	26.14	1.0
10.999	11.665	1.0
23.165	20.804	1.0
28.288	27.606	1.0
21.425	23.187	1.0
11.255	8.48	1.0
26.405	6.666	1.0
9.351	22.15	1.0
20.674	15.962	1.0
21.454	3.601	1.0
28.315	22.695	1.0
2.993	1.083	1.0
10.941	14.632	1.0
1.326	19.94	1.0
1.061	16.152	1.0
6.257	17.288	1.0
1.424	23.174	1.0
27.397	14.988	1.0
4.929	27.586	1.0
18.806	13.402	1.0
16.256	13.528	1.0
25.686	19.781	1.0
9.193	16.62	1.0
14.198	27.109	1.0
2.765	11.8	1.0
12.009	22.876	1.0
25.83	0.47	1.0
12.353	6.125	1.0
15.823	0.514	1.0
24.891	12.23	1.0
13.58	13.947	1.0
12.713	0.274	1.0
26.57	25.438	1.0
20.643	8.405	1.0
28.493	8.086	1.0
24.879	15.459	1.0
15.465	18.89	1.0
2.776	4.768	1.0
14.686	7.757	1.0
16.451	23.426	1.0
3.803	22.405	1.0
0.128	13.336	1.0
28.095	4.809	1.0
3.477	17.242	1.0
0.239	0.245	0.261	0.205	0.204	0.286	0.216	0.289	0.264	0.296	0.279	0.282	0.205	0.233	0.206	0.22	0.268	0.282	0.255	0.229	0.277	0.257	0.207	0.234	0.282	0.283	0.245	0.241	0.21	0.298	0.276	0.264	0.237	0.278	0.218	0.281	0.203	0.267	0.22	0.268	0.299	0.273	0.209	0.293	0.297	0.212	0.265	0.245	0.295	0.279	0.203	0.279	0.261	0.221	0.207	0.262	0.22	0.266	0.287	0.25	0.221	0.243	0.235	0.221	0.207	0.294	0.278	0.253	0.22	0.294	0.215	0.275	0.211	0.24	0.211	0.21	0.283	0.266	0.225	0.264	0.216	0.209	0.246	0.218	0.294	0.216	0.244	0.28	0.219	0.258
