40	200
16.344	5.9
8.313	5.316
6.811	15.39	1.0
13.843	1.157	1.0
13.655	7.596	1.0
1.539	14.314	1.0
17.358	13.648	1.0
18.722	8.909	1.0
14.599	15.531	1.0
10.056	9.002	1.0
0.29	0.869	1.0
7.819	1.409	1.0
18.018	17.041	1.0
4.685	13.539	1.0
9.244	14.577	1.0
9.893	12.126	1.0
16.819	3.975	1.0
11.163	18.572	1.0
12.576	13.068	1.0
7.857	10.585	1.0
2.678	6.332	1.0
0.989	17.213	1.0
6.481	7.228	1.0
2.279	10.449	1.0
10.22	4.513	1.0
4.435	16.279	1.0
1.142	3.862	1.0
13.988	10.736	1.0
0.045	11.764	1.0
3.371	0.154	1.0
12.803	4.296	1.0
6.547	3.666	1.0
8.526	19.019	1.0
15.207	18.291	1.0
17.935	1.63	1.0
0.857	8.104	1.0
3.943	2.723	1.0
5.233	18.874	1.0
16.901	10.807	1.0
10.539	0.989	1.0
11.523	15.664	1.0
5.091	10.711	1.0
0.22	0.285	0.264	0.296	0.241	0.28	0.268	0.278	0.285	0.267	0.234	0.265	0.259	0.266	0.232	0.204	0.239	0.234	0.232	0.211	0.249	0.285	0.284	0.247	0.272	0.219	0.275	0.258	0.29	0.223	0.266	0.227	0.21	0.241	0.25	0.268	0.226	0.261	0.222	0.277
