40	200
18.232	12.218
15.564	2.371
14.424	12.995	1.0
14.957	9.897	1.0
1.171	7.827	1.0
3.928	16.655	1.0
7.472	14.109	1.0
5.342	2.48	1.0
6.906	0.526	1.0
8.964	11.54	1.0
16.821	5.727	1.0
2.646	2.179	1.0
1.282	11.153	1.0
11.519	10.872	1.0
6.652	6.73	1.0
8.534	17.736	1.0
13.478	5.364	1.0
17.64	15.118	1.0
11.286	14.963	1.0
11.95	18.928	1.0
13.198	0.137	1.0
3.446	14.082	1.0
4.645	4.988	1.0
8.629	4.879	1.0
17.189	0.719	1.0
10.085	1.617	1.0
9.714	7.297	1.0
4.742	8.943	1.0
13.883	17.059	1.0
18.341	10.558	1.0
1.127	0.068	1.0
1.371	5.201	1.0
18.066	18.509	1.0
0.072	17.273	1.0
5.702	11.697	1.0
5.874	18.71	1.0
0.116	14.605	1.0
2.615	18.99	1.0
18.024	3.301	1.0
12.292	8.304	1.0
13.154	2.768	1.0
7.56	9.224	1.0
0.219	0.256	0.204	0.213	0.277	0.282	0.258	0.229	0.217	0.245	0.255	0.239	0.25	0.254	0.225	0.202	0.224	0.207	0.26	0.232	0.211	0.287	0.291	0.283	0.29	0.226	0.25	0.299	0.271	0.204	0.229	0.244	0.267	0.236	0.222	0.287	0.21	0.22	0.217	0.225
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.856:1.71:0.143	0.605:1.734:0.111	0.931:3.152:0.122	0.925:1.118:0.112	0.643:4.972:0.186	0.891:1.19:0.107	0.869:2.244:0.146	0.367:4.055:0.15	0.764:3.24:0.129	0.639:3.162:0.14	0.947:3.157:0.174	0.355:2.807:0.195	0.673:5.08:0.16	0.762:5.983:0.187	0.559:5.389:0.13	0.514:0.12:0.2	0.676:5.705:0.173	0.863:3.732:0.157	0.529:1.714:0.171	0.563:3.209:0.18	0.631:1.267:0.152	0.915:3.485:0.117	0.844:5.48:0.157	0.488:0.378:0.171	0.679:4.029:0.199	0.816:1.277:0.134	0.349:1.01:0.159	0.707:6.084:0.167	0.948:0.832:0.18	0.909:1.227:0.196	0.734:6.173:0.14	0.456:3.38:0.195	0.924:3.332:0.152	0.813:2.776:0.112	0.709:2.29:0.191	0.604:0.8:0.18	0.454:2.535:0.131	0.941:6.113:0.168	0.854:5.457:0.179	0.825:2.988:0.195	0.763:3.306:0.1	0.592:2.87:0.172	0.944:1.474:0.198	0.654:5.731:0.106	0.709:1.909:0.143	0.45:2.789:0.102	0.653:1.961:0.174	0.83:3.618:0.186	0.374:4.067:0.141	0.715:2.535:0.189	0.556:3.596:0.171	0.785:1.052:0.186	0.347:3.61:0.162	0.737:0.843:0.183	0.679:3.387:0.107	0.894:0.388:0.153	0.532:3.938:0.135	0.772:3.409:0.175	0.471:5.976:0.138	0.89:0.697:0.139	0.457:2.986:0.167	0.503:2.56:0.166	0.628:4.86:0.189	0.319:4.794:0.196	0.582:4.26:0.185	0.892:5.791:0.17	0.546:3.806:0.105	0.815:6.062:0.143	0.875:1.424:0.157	0.462:5.409:0.165	0.382:4.492:0.151	0.944:2.814:0.167	0.914:4.032:0.177	0.516:3.901:0.138	0.79:2.726:0.199	0.607:2.928:0.152	0.836:6.193:0.147	0.812:6.01:0.126	0.922:4.383:0.186	0.893:0.685:0.174	0.549:5.807:0.169	0.828:1.006:0.104	0.47:1.062:0.107	0.651:5.852:0.155	0.643:2.999:0.145	0.837:1.898:0.136	0.681:3.865:0.176	0.642:2.244:0.12	0.485:1.336:0.188	0.747:5.518:0.199	0.922:0.979:0.167	0.778:5.089:0.169	0.463:2.421:0.102	0.6:1.774:0.14	0.552:0.19:0.188	0.711:2.563:0.103	0.612:2.994:0.127	0.352:1.162:0.105	0.45:5.884:0.131	0.496:3.226:0.131	0.614:0.806:0.182	0.664:5.777:0.181	0.653:3.562:0.108	0.743:5.468:0.135	0.762:6.002:0.167	0.483:2.524:0.161	0.917:5.492:0.115	0.88:1.911:0.159	0.882:4.384:0.176	0.918:1.538:0.148	0.863:2.702:0.187	0.471:5.166:0.136	0.447:1.457:0.114	0.407:2.367:0.166	0.61:6.269:0.106	0.772:5.403:0.11	0.634:1.654:0.118	0.792:5.885:0.123	0.835:4.14:0.19	0.73:3.304:0.143	0.387:0.607:0.105	0.322:4.455:0.162	0.765:3.478:0.105	0.923:2.674:0.197	0.936:6.211:0.163	0.571:2.002:0.176	0.588:2.638:0.132	0.364:0.68:0.107	0.765:5.562:0.171	0.619:6.015:0.12	0.477:1.585:0.162	0.413:0.915:0.132	0.389:2.029:0.194	0.923:5.883:0.163	0.732:0.881:0.132	0.813:4.6:0.142	0.406:6.236:0.16	0.514:0.352:0.16	0.793:5.128:0.173	0.333:3.975:0.193	0.704:1.143:0.11	0.578:0.6:0.177	0.7:4.051:0.187	0.914:3.916:0.155	0.849:4.245:0.189	0.448:3.707:0.135	0.712:0.716:0.126	0.705:1.084:0.126	0.563:6.18:0.117	0.924:6.217:0.183	0.746:6.163:0.123	0.512:0.552:0.155	0.757:3.31:0.172	0.675:1.229:0.117	0.845:3.425:0.116	0.732:2.291:0.161	0.944:4.235:0.191	0.945:1.077:0.116	0.771:5.853:0.156	0.673:1.872:0.118	0.673:2.804:0.114	0.675:2.032:0.194	0.51:3.478:0.101	0.629:2.012:0.143	0.929:2.214:0.193	0.518:3.445:0.186	0.58:2.879:0.151	0.502:2.706:0.161	0.824:5.545:0.135	0.938:4.611:0.118	0.717:3.337:0.162	0.664:5.961:0.117	0.79:2.534:0.103	0.821:3.58:0.102	0.862:2.474:0.108	0.416:2.065:0.141	0.803:5.766:0.174	0.92:0.386:0.193	0.905:5.038:0.13	0.682:0.265:0.159	0.621:4.881:0.17	0.82:0.676:0.186	0.837:6.083:0.123	0.548:1.735:0.11	0.412:3.441:0.192	0.845:5.85:0.134	0.927:3.377:0.127	0.865:2.93:0.12	0.766:1.398:0.154	0.835:5.347:0.178	0.641:3.734:0.108	0.908:2.813:0.14	0.835:2.137:0.154	0.699:0.538:0.156	0.735:1.504:0.121	0.498:3.441:0.168	0.54:2.909:0.15	0.486:5.631:0.118	0.57:3.832:0.114	0.536:0.031:0.164
