130	200
8.206	7.899
16.53	14.605
19.274	18.01	1.0
6.676	10.335	1.0
5.138	4.867	1.0
30.486	12.43	1.0
16.648	25.859	1.0
29.3	21.692	1.0
14.974	32.508	1.0
5.895	23.574	1.0
25.948	27.429	1.0
21.062	10.251	1.0
16.455	11.104	1.0
9.528	30.062	1.0
11.847	27.195	1.0
18.283	5.769	1.0
27.951	2.183	1.0
27.184	10.174	1.0
4.521	20.12	1.0
7.972	13.563	1.0
12.374	19.509	1.0
22.752	7.792	1.0
2.081	25.189	1.0
12.957	23.004	1.0
3.242	9.778	1.0
18.864	33.422	1.0
5.858	29.477	1.0
14.498	5.609	1.0
33.32	5.698	1.0
14.974	14.401	1.0
24.768	23.603	1.0
23.72	10.544	1.0
21.273	21.139	1.0
4.54	14.809	1.0
1.207	21.751	1.0
33.957	24.345	1.0
1.023	13.849	1.0
2.906	34.032	1.0
27.002	29.74	1.0
24.307	33.017	1.0
23.829	4.834	1.0
10.626	11.321	1.0
18.324	1.128	1.0
25.975	7.636	1.0
1.587	0.492	1.0
31.867	28.499	1.0
21.604	27.88	1.0
12.493	33.806	1.0
8.752	17.463	1.0
29.513	18.249	1.0
29.31	15.605	1.0
14.375	2.176	1.0
31.993	3.307	1.0
32.771	11.235	1.0
29.85	5.476	1.0
16.162	18.87	1.0
18.422	30.546	1.0
29.42	8.148	1.0
1.527	17.012	1.0
5.448	32.533	1.0
4.796	1.259	1.0
20.802	5.946	1.0
23.932	14.032	1.0
8.402	3.637	1.0
8.573	33.492	1.0
21.716	16.918	1.0
1.722	28.104	1.0
32.081	33.669	1.0
24.794	18.036	1.0
16.938	22.922	1.0
32.64	20.901	1.0
27.444	32.741	1.0
13.521	29.651	1.0
32.964	15.364	1.0
20.499	24.616	1.0
23.923	20.559	1.0
22.745	1.075	1.0
21.25	30.483	1.0
11.232	14.408	1.0
33.805	8.448	1.0
1.018	3.011	1.0
29.673	30.386	1.0
7.751	21.74	1.0
10.032	23.978	1.0
10.914	8.609	1.0
0.652	30.742	1.0
8.119	25.886	1.0
11.787	5.301	1.0
11.235	1.752	1.0
19.94	3.278	1.0
29.168	26.547	1.0
25.425	1.97	1.0
32.74	0.529	1.0
3.987	7.096	1.0
18.262	14.407	1.0
15.355	8.312	1.0
