120	200
25.409	3.257
30.114	7.863
10.029	16.344	1.0
28.388	1.327	1.0
20.864	21.876	1.0
19.713	32.969	1.0
8.031	9.7	1.0
20.928	15.794	1.0
31.391	32.463	1.0
14.583	22.941	1.0
19.798	29.899	1.0
22.707	13.896	1.0
13.18	32.764	1.0
10.001	5.703	1.0
16.651	32.758	1.0
11.815	8.989	1.0
32.416	2.819	1.0
11.909	19.307	1.0
14.934	14.712	1.0
4.687	22.069	1.0
8.046	12.205	1.0
23.741	6.604	1.0
28.521	25.598	1.0
3.515	17.447	1.0
28.548	30.762	1.0
16.655	17.614	1.0
27.227	22.071	1.0
29.954	22.773	1.0
4.82	5.19	1.0
4.979	24.619	1.0
28.409	9.396	1.0
18.44	15.464	1.0
32.2	11.242	1.0
0.373	2.244	1.0
9.969	23.702	1.0
32.319	26.262	1.0
3.434	14.695	1.0
7.71	32.462	1.0
5.639	30.2	1.0
25.563	19.811	1.0
17.704	9.725	1.0
2.411	29.264	1.0
10.71	31.573	1.0
30.102	20.198	1.0
9.012	0.294	1.0
13.833	27.593	1.0
24.441	16.923	1.0
7.661	3.261	1.0
30.021	16.876	1.0
17.973	6.122	1.0
19.923	18.762	1.0
5.346	8.041	1.0
27.67	5.618	1.0
13.167	6.531	1.0
21.454	4.415	1.0
24.813	27.337	1.0
32.743	6.948	1.0
17.861	24.454	1.0
2.151	10.517	1.0
21.439	25.587	1.0
16.997	2.28	1.0
1.112	26.633	1.0
1.036	12.783	1.0
31.929	29.503	1.0
6.95	16.716	1.0
0.187	18.683	1.0
8.687	27.283	1.0
23.789	11.105	1.0
27.405	13.977	1.0
7.415	21.042	1.0
11.036	28.73	1.0
2.604	23.775	1.0
6.363	1.086	1.0
21.814	0.077	1.0
19.742	11.238	1.0
15.078	29.843	1.0
16.219	20.19	1.0
2.188	32.311	1.0
24.573	1.049	1.0
32.672	20.854	1.0
23.773	30.328	1.0
30.498	4.465	1.0
2.796	7.555	1.0
1.235	21.022	1.0
0.807	15.857	1.0
29.568	12.472	1.0
17.266	27.239	1.0
