140	200
6.826	34.048
12.959	11.883
21.872	3.11	1.0
0.924	27.733	1.0
1.327	21.091	1.0
30.321	6.304	1.0
10.955	3.28	1.0
35.415	30.377	1.0
9.745	15.322	1.0
31.759	26.41	1.0
0.048	6.727	1.0
25.885	8.467	1.0
34.815	10.381	1.0
14.148	23.159	1.0
12.809	33.7	1.0
21.133	13.707	1.0
18.454	32.608	1.0
20.831	8.491	1.0
6.199	23.105	1.0
19.409	22.881	1.0
15.278	8.053	1.0
28.645	18.802	1.0
4.353	35.39	1.0
6.212	29.737	1.0
32.216	9.341	1.0
29.023	16.251	1.0
13.961	15.635	1.0
0.292	17.418	1.0
28.61	35.612	1.0
6.584	12.319	1.0
32.335	2.341	1.0
34.167	4.784	1.0
12.373	13.593	1.0
23.985	6.422	1.0
16.07	17.092	1.0
12.09	28.86	1.0
17.84	0.222	1.0
17.086	29.983	1.0
8.614	18.117	1.0
8.727	25.095	1.0
32.669	23.691	1.0
22.767	33.475	1.0
1.839	1.325	1.0
21.137	25.969	1.0
31.337	12.674	1.0
5.134	18.971	1.0
34.967	16.531	1.0
4.95	6.878	1.0
28.403	26.518	1.0
29.007	0.075	1.0
23.833	25.221	1.0
7.883	7.821	1.0
5.163	15.144	1.0
35.136	12.983	1.0
26.829	3.28	1.0
15.776	25.441	1.0
2.751	9.134	1.0
33.148	18.691	1.0
21.505	20.782	1.0
30.846	33.418	1.0
18.241	11.413	1.0
2.348	31.036	1.0
35.326	1.096	1.0
30.804	21.981	1.0
2.774	25.597	1.0
25.268	32.062	1.0
9.253	12.566	1.0
34.834	21.956	1.0
21.404	17.41	1.0
18.461	19.158	1.0
2.695	13.839	1.0
14.092	31.148	1.0
25.091	35.42	1.0
27.188	23.448	1.0
16.613	21.396	1.0
24.933	12.527	1.0
20.691	0.266	1.0
4.879	3.939	1.0
29.324	10.911	1.0
5.332	0.286	1.0
12.208	6.889	1.0
33.546	34.943	1.0
22.377	29.213	1.0
30.803	29.256	1.0
24.795	21.883	1.0
11.659	11.0	1.0
17.335	3.799	1.0
9.18	31.367	1.0
35.559	25.737	1.0
27.813	32.21	1.0
0.719	35.347	1.0
11.45	19.131	1.0
2.519	5.205	1.0
32.676	15.246	1.0
25.511	16.265	1.0
25.995	0.642	1.0
5.17	27.117	1.0
17.586	6.431	1.0
23.359	9.987	1.0
19.742	34.911	1.0
14.488	3.73	1.0
29.862	3.242	1.0
9.312	22.215	1.0
15.483	12.617	1.0
1.607	11.404	1.0
3.964	21.616	1.0
9.101	34.131	1.0
14.586	0.913	1.0
3.085	16.736	1.0
26.304	29.055	1.0
9.844	0.327	1.0
12.596	25.176	1.0
33.929	32.447	1.0
19.259	15.789	1.0
23.918	18.31	1.0
16.448	34.235	1.0
8.443	3.885	1.0
0.465	23.456	1.0
4.145	11.685	1.0
5.508	9.501	1.0
21.046	31.532	1.0
14.479	28.087	1.0
20.251	5.058	1.0
27.589	14.16	1.0
0.211	9.319	1.0
34.395	7.429	1.0
18.584	26.621	1.0
23.406	0.546	1.0
5.52	32.311	1.0
0.341	3.831	1.0
23.153	15.323	1.0
27.463	6.406	1.0
7.013	35.546	1.0
9.194	27.61	1.0
34.005	27.752	1.0
14.245	20.325	1.0
10.365	8.651	1.0
0.023	32.881	1.0
14.116	10.313	1.0
18.275	8.904	1.0
19.734	29.362	1.0
0.023	14.509	1.0
0.246	0.274	0.207	0.264	0.22	0.254	0.291	0.23	0.201	0.283	0.21	0.277	0.283	0.23	0.24	0.275	0.256	0.201	0.286	0.266	0.224	0.245	0.267	0.267	0.298	0.207	0.284	0.288	0.236	0.207	0.234	0.225	0.201	0.281	0.298	0.243	0.284	0.289	0.226	0.297	0.237	0.22	0.215	0.29	0.229	0.247	0.25	0.261	0.218	0.289	0.251	0.24	0.289	0.205	0.281	0.247	0.27	0.292	0.214	0.276	0.225	0.236	0.258	0.234	0.213	0.223	0.242	0.207	0.279	0.287	0.237	0.241	0.231	0.275	0.272	0.249	0.26	0.297	0.257	0.218	0.286	0.236	0.228	0.26	0.277	0.259	0.213	0.288	0.203	0.226	0.252	0.287	0.3	0.228	0.276	0.215	0.255	0.271	0.204	0.212	0.233	0.294	0.263	0.257	0.218	0.25	0.205	0.202	0.246	0.222	0.202	0.258	0.202	0.292	0.213	0.296	0.215	0.284	0.211	0.227	0.277	0.21	0.217	0.283	0.261	0.297	0.267	0.271	0.289	0.261	0.298	0.221	0.276	0.27	0.275	0.292	0.254	0.23	0.281	0.207
