90	200
6.577	5.291
6.953	26.516
23.001	6.303	1.0
0.025	18.976	1.0
26.472	14.231	1.0
14.871	14.057	1.0
6.975	15.86	1.0
13.486	19.664	1.0
23.716	12.562	1.0
26.609	21.301	1.0
16.505	18.098	1.0
10.981	14.76	1.0
6.841	3.043	1.0
4.182	25.863	1.0
24.269	16.65	1.0
20.015	17.561	1.0
4.052	4.452	1.0
26.753	5.518	1.0
16.394	11.817	1.0
20.158	11.386	1.0
22.713	21.705	1.0
7.7	9.352	1.0
17.685	8.917	1.0
12.817	1.079	1.0
27.153	26.544	1.0
4.003	1.89	1.0
20.638	0.134	1.0
13.625	8.159	1.0
24.759	25.777	1.0
24.84	0.613	1.0
8.522	28.3	1.0
4.334	14.895	1.0
18.784	21.454	1.0
14.718	22.017	1.0
14.268	4.359	1.0
20.262	6.41	1.0
21.477	3.771	1.0
11.144	6.213	1.0
9.408	21.29	1.0
6.55	24.969	1.0
22.096	24.957	1.0
16.53	0.315	1.0
2.937	18.424	1.0
13.61	24.418	1.0
23.627	28.076	1.0
1.747	16.011	1.0
3.956	22.296	1.0
11.944	17.072	1.0
12.983	11.29	1.0
27.717	9.377	1.0
5.396	8.261	1.0
18.657	3.341	1.0
0.667	22.582	1.0
17.78	26.31	1.0
19.898	13.91	1.0
2.624	11.578	1.0
28.552	24.109	1.0
7.107	19.854	1.0
22.826	9.354	1.0
20.21	28.171	1.0
9.155	17.333	1.0
11.188	23.763	1.0
1.348	5.984	1.0
9.491	1.725	1.0
1.187	27.448	1.0
27.05	18.805	1.0
8.47	12.319	1.0
0.804	9.244	1.0
10.194	10.03	1.0
28.294	16.521	1.0
13.437	26.999	1.0
16.548	28.499	1.0
28.397	12.034	1.0
8.457	6.632	1.0
24.21	3.645	1.0
9.871	26.042	1.0
1.567	0.804	1.0
0.197	3.585	1.0
23.739	19.255	1.0
27.212	1.573	1.0
5.086	28.308	1.0
17.0	5.675	1.0
21.963	15.65	1.0
17.221	23.489	1.0
18.019	15.62	1.0
0.164	12.288	1.0
6.152	0.119	1.0
5.844	11.715	1.0
25.186	7.637	1.0
11.547	3.341	1.0
11.34	28.516	1.0
6.965	22.394	1.0
