50	200
8.508	20.478
17.183	14.755
20.073	3.455	1.0
20.674	10.249	1.0
16.918	2.258	1.0
11.12	17.953	1.0
4.343	1.076	1.0
8.358	18.271	1.0
10.695	1.971	1.0
2.08	17.625	1.0
13.777	14.748	1.0
13.624	18.74	1.0
13.229	4.611	1.0
19.901	14.623	1.0
8.141	4.163	1.0
17.425	8.268	1.0
11.933	8.751	1.0
3.646	9.69	1.0
10.884	14.417	1.0
18.876	18.344	1.0
20.901	7.234	1.0
14.372	10.21	1.0
4.37	20.557	1.0
8.342	13.515	1.0
0.614	2.15	1.0
2.605	12.637	1.0
15.501	0.018	1.0
6.58	9.647	1.0
0.618	14.675	1.0
1.085	8.47	1.0
16.719	17.063	1.0
5.532	15.511	1.0
17.798	12.508	1.0
10.747	20.925	1.0
3.949	5.607	1.0
9.275	9.83	1.0
0.313	21.055	1.0
21.038	19.993	1.0
8.163	1.056	1.0
5.591	3.528	1.0
12.258	11.566	1.0
18.359	5.815	1.0
0.135	12.009	1.0
10.832	6.057	1.0
15.283	20.72	1.0
19.966	0.557	1.0
21.071	16.854	1.0
5.149	12.061	1.0
6.919	20.999	1.0
0.76	5.846	1.0
5.802	18.323	1.0
6.785	6.678	1.0
0.212	0.235	0.296	0.286	0.227	0.217	0.237	0.245	0.234	0.273	0.202	0.298	0.226	0.248	0.278	0.286	0.224	0.275	0.273	0.256	0.224	0.275	0.219	0.215	0.291	0.206	0.213	0.236	0.285	0.284	0.278	0.241	0.209	0.285	0.203	0.207	0.249	0.292	0.204	0.22	0.23	0.229	0.227	0.27	0.233	0.262	0.208	0.211	0.256	0.215
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.633:1.188:0.114	0.833:2.961:0.195	0.818:4.45:0.158	0.8:0.381:0.149	0.757:5.285:0.125	0.791:1.476:0.131	0.684:3.431:0.107	0.431:4.582:0.163	0.776:4.091:0.18	0.702:4.702:0.135	0.786:2.456:0.176	0.443:0.625:0.192	0.51:5.649:0.107	0.647:0.941:0.13	0.446:3.233:0.143	0.741:3.319:0.108	0.697:5.123:0.18	0.656:0.106:0.112	0.829:0.341:0.188	0.925:3.805:0.172	0.723:4.965:0.132	0.863:5.42:0.104	0.743:1.162:0.175	0.526:2.467:0.131	0.759:5.039:0.18	0.372:4.066:0.136	0.474:0.311:0.183	0.841:1.281:0.14	0.948:2.28:0.114	0.906:5.068:0.119	0.664:0.488:0.147	0.733:5.919:0.138	0.853:1.397:0.147	0.561:3.641:0.153	0.574:3.028:0.18	0.679:0.983:0.161	0.471:3.821:0.125	0.919:5.375:0.135	0.717:5.218:0.148	0.725:2.549:0.118	0.62:4.727:0.199	0.891:3.752:0.18	0.677:3.177:0.126	0.849:0.595:0.147	0.937:4.055:0.198	0.565:2.401:0.159	0.334:4.116:0.115	0.837:2.215:0.126	0.843:5.258:0.104	0.618:0.999:0.184	0.452:0.882:0.197	0.454:5.879:0.115	0.905:3.323:0.125	0.385:4.082:0.133	0.467:2.646:0.127	0.908:1.285:0.184	0.474:1.382:0.169	0.628:4.723:0.191	0.445:2.192:0.14	0.799:0.44:0.195	0.383:4.989:0.109	0.813:0.322:0.191	0.531:4.943:0.11	0.784:1.099:0.154	0.538:2.01:0.157	0.642:4.452:0.105	0.662:6.204:0.12	0.686:0.748:0.107	0.546:0.324:0.185	0.932:3.832:0.114	0.88:5.1:0.177	0.635:4.943:0.143	0.587:4.826:0.103	0.783:4.345:0.167	0.751:4.767:0.134	0.712:3.532:0.114	0.825:0.811:0.15	0.802:3.515:0.123	0.405:1.842:0.186	0.945:0.286:0.103	0.872:4.564:0.148	0.639:3.504:0.187	0.424:4.834:0.125	0.545:4.07:0.182	0.335:1.552:0.156	0.473:1.302:0.198	0.828:1.55:0.16	0.453:5.637:0.194	0.622:4.424:0.195	0.693:5.922:0.189	0.945:4.223:0.18	0.579:0.868:0.154	0.626:3.425:0.158	0.724:3.466:0.141	0.821:3.892:0.136	0.94:1.941:0.12	0.614:5.346:0.147	0.918:4.114:0.145	0.602:1.21:0.185	0.795:3.934:0.197	0.877:5.343:0.126	0.792:2.28:0.143	0.763:1.968:0.13	0.368:2.093:0.196	0.874:3.463:0.12	0.596:0.117:0.192	0.317:0.248:0.168	0.906:0.419:0.146	0.838:1.74:0.109	0.681:4.888:0.178	0.566:3.73:0.173	0.601:0.201:0.177	0.672:2.756:0.132	0.588:5.019:0.176	0.944:2.257:0.142	0.814:1.77:0.159	0.826:1.509:0.177	0.617:4.962:0.156	0.502:4.407:0.138	0.579:5.665:0.118	0.598:5.404:0.127	0.735:4.699:0.188	0.892:3.562:0.191	0.618:1.855:0.17	0.668:3.752:0.176	0.73:1.694:0.186	0.722:1.208:0.147	0.907:4.864:0.16	0.696:4.795:0.171	0.596:3.447:0.173	0.673:1.03:0.115	0.536:3.404:0.186	0.605:4.676:0.142	0.332:5.692:0.193	0.375:0.732:0.16	0.524:3.878:0.181	0.75:1.189:0.2	0.744:1.913:0.118	0.943:6.015:0.137	0.822:5.137:0.171	0.856:0.291:0.165	0.414:4.611:0.144	0.509:0.64:0.151	0.94:2.279:0.118	0.835:6.101:0.195	0.802:1.295:0.14	0.842:4.007:0.129	0.672:3.38:0.187	0.877:4.195:0.179	0.944:5.792:0.146	0.857:2.583:0.127	0.846:2.302:0.113	0.594:1.802:0.171	0.93:5.698:0.188	0.881:6.021:0.114	0.819:5.991:0.124	0.942:4.045:0.156	0.392:3.832:0.159	0.696:0.15:0.105	0.638:5.516:0.14	0.457:4.953:0.144	0.682:1.305:0.17	0.516:4.572:0.137	0.588:4.558:0.182	0.371:1.626:0.109	0.417:6.182:0.104	0.899:3.079:0.139	0.833:3.778:0.186	0.775:4.478:0.102	0.437:0.518:0.104	0.564:0.507:0.112	0.747:5.733:0.138	0.481:5.098:0.174	0.561:4.368:0.151	0.927:5.528:0.145	0.759:5.563:0.1	0.785:0.859:0.137	0.696:5.314:0.126	0.823:5.532:0.13	0.341:4.155:0.103	0.794:5.599:0.153	0.782:0.745:0.112	0.907:5.594:0.192	0.672:6.224:0.107	0.82:4.47:0.172	0.334:4.069:0.149	0.742:3.661:0.111	0.932:3.856:0.178	0.661:5.488:0.124	0.789:3.06:0.176	0.928:5.422:0.185	0.579:5.97:0.142	0.56:5.801:0.156	0.769:5.308:0.164	0.895:6.066:0.128	0.431:0.796:0.188	0.867:4.964:0.152	0.534:0.188:0.166	0.719:1.796:0.119	0.767:0.59:0.189
