80	200
7.831	18.319
9.912	4.214
22.825	5.91	1.0
22.248	26.633	1.0
17.25	7.065	1.0
15.947	15.859	1.0
25.632	25.846	1.0
12.727	26.296	1.0
9.573	15.777	1.0
26.715	20.021	1.0
23.047	17.149	1.0
1.68	18.025	1.0
1.466	3.416	1.0
13.779	2.812	1.0
5.738	18.608	1.0
9.583	6.496	1.0
4.011	4.906	1.0
14.87	18.257	1.0
22.699	20.045	1.0
7.965	24.557	1.0
19.838	11.072	1.0
25.415	0.823	1.0
2.702	24.454	1.0
19.887	21.033	1.0
10.926	0.967	1.0
24.303	22.449	1.0
20.075	7.432	1.0
3.271	0.316	1.0
0.087	9.794	1.0
4.8	11.676	1.0
0.343	7.115	1.0
15.292	20.939	1.0
9.728	22.607	1.0
5.929	14.499	1.0
6.563	3.904	1.0
18.996	5.038	1.0
14.363	11.471	1.0
17.137	26.362	1.0
8.093	9.294	1.0
20.127	1.991	1.0
11.505	19.299	1.0
13.359	15.593	1.0
26.853	9.812	1.0
18.354	13.821	1.0
4.382	20.735	1.0
5.413	24.233	1.0
10.73	13.324	1.0
23.721	12.799	1.0
17.862	18.394	1.0
11.1	9.677	1.0
7.059	21.671	1.0
26.453	6.39	1.0
15.362	24.555	1.0
17.351	22.934	1.0
21.182	23.299	1.0
8.292	0.747	1.0
12.522	5.065	1.0
9.466	26.566	1.0
25.585	16.983	1.0
3.009	7.536	1.0
16.456	0.316	1.0
1.046	13.317	1.0
16.287	4.285	1.0
5.505	8.699	1.0
3.196	15.529	1.0
13.636	0.186	1.0
0.614	0.743	1.0
20.885	13.725	1.0
12.271	23.174	1.0
23.065	10.17	1.0
1.032	26.61	1.0
17.246	11.111	1.0
26.619	3.791	1.0
26.874	12.625	1.0
13.85	8.616	1.0
0.302	21.254	1.0
0.072	15.911	1.0
22.985	3.287	1.0
20.41	17.857	1.0
7.842	12.222	1.0
4.126	26.895	1.0
21.934	0.099	1.0
