29	200
9.907	15.082
16.038	14.564
6.946	34.352	1.0
0.566	4.649	1.0
27.972	19.427	1.0
28.401	34.846	1.0
31.402	35.424	1.0
12.869	18.251	1.0
12.876	29.007	1.0
16.186	20.843	1.0
19.331	0.856	1.0
37.097	15.537	1.0
26.827	1.696	1.0
20.952	10.683	1.0
7.28	16.679	1.0
29.525	15.14	1.0
21.439	35.396	1.0
20.802	27.788	1.0
2.838	24.188	1.0
10.239	11.613	1.0
15.876	16.754	1.0
9.519	33.862	1.0
0.504	34.894	1.0
29.917	2.151	1.0
23.758	33.138	1.0
35.967	23.428	1.0
20.857	3.224	1.0
15.598	35.096	1.0
20.002	31.289	1.0
32.902	25.883	1.0
32.436	16.759	1.0
0.209	0.276	0.294	0.209	0.22	0.291	0.228	0.209	0.283	0.23	0.293	0.283	0.261	0.21	0.222	0.23	0.249	0.26	0.246	0.298	0.281	0.244	0.232	0.252	0.247	0.274	0.282	0.215	0.283
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.764:2.818:0.18	0.502:2.17:0.184	0.752:2.427:0.18	0.32:5.505:0.124	0.891:2.142:0.129	0.909:5.198:0.137	0.939:2.285:0.153	0.793:5.218:0.183	0.334:3.401:0.196	0.838:1.322:0.152	0.882:3.03:0.195	0.888:0.388:0.189	0.922:3.502:0.183	0.921:3.346:0.144	0.817:0.55:0.173	0.783:2.073:0.147	0.929:5.186:0.187	0.468:1.035:0.116	0.78:2.211:0.169	0.593:5.472:0.163	0.495:0.478:0.109	0.946:5.086:0.157	0.947:2.244:0.155	0.733:0.576:0.107	0.918:2.888:0.103	0.464:5.949:0.133	0.943:1.114:0.112	0.789:3.651:0.197	0.7:1.894:0.192	0.499:2.575:0.106	0.9:5.904:0.168	0.93:1.312:0.139	0.495:4.135:0.157	0.927:3.869:0.107	0.722:2.251:0.181	0.37:3.82:0.174	0.656:4.266:0.17	0.461:5.729:0.198	0.332:5.859:0.169	0.324:2.419:0.171	0.372:4.884:0.128	0.668:5.89:0.115	0.941:1.786:0.104	0.645:4.15:0.158	0.923:4.939:0.142	0.762:5.02:0.11	0.837:0.146:0.143	0.683:0.928:0.135	0.763:1.4:0.193	0.668:3.794:0.16	0.848:3.704:0.159	0.83:4.556:0.123	0.552:3.756:0.127	0.887:6.103:0.157	0.44:0.476:0.109	0.468:4.874:0.153	0.862:4.571:0.184	0.33:3.069:0.163	0.941:4.685:0.158	0.754:1.788:0.143	0.736:1.353:0.189	0.341:0.325:0.171	0.814:0.259:0.175	0.892:3.204:0.155	0.742:0.651:0.138	0.629:3.602:0.196	0.777:0.12:0.177	0.351:6.092:0.193	0.676:1.331:0.185	0.668:1.376:0.113	0.527:5.162:0.161	0.92:1.353:0.146	0.674:1.812:0.17	0.654:5.364:0.18	0.405:1.105:0.126	0.855:1.53:0.108	0.704:3.954:0.135	0.573:0.553:0.116	0.851:5.894:0.132	0.862:2.867:0.171	0.582:3.972:0.152	0.941:1.6:0.121	0.337:0.949:0.108	0.498:1.277:0.196	0.462:4.906:0.186	0.427:1.072:0.149	0.594:4.056:0.152	0.839:2.883:0.114	0.705:3.22:0.143	0.873:5.193:0.169	0.835:3.593:0.13	0.398:1.987:0.122	0.662:4.64:0.18	0.35:0.208:0.126	0.767:1.762:0.18	0.735:5.199:0.142	0.318:1.792:0.16	0.706:1.017:0.142	0.929:2.332:0.16	0.77:1.426:0.138	0.894:0.497:0.198	0.909:5.676:0.15	0.706:3.011:0.129	0.665:0.504:0.131	0.688:5.518:0.135	0.353:0.21:0.154	0.702:0.531:0.146	0.733:1.857:0.163	0.807:0.977:0.199	0.645:3.641:0.105	0.832:3.034:0.139	0.836:4.558:0.193	0.575:5.182:0.186	0.45:2.218:0.102	0.829:3.576:0.191	0.428:2.339:0.146	0.604:0.73:0.183	0.805:4.869:0.171	0.333:0.5:0.142	0.353:6.112:0.167	0.619:3.965:0.141	0.765:5.233:0.157	0.363:5.42:0.19	0.935:0.866:0.102	0.582:0.422:0.101	0.804:1.92:0.183	0.898:4.996:0.121	0.718:5.48:0.111	0.919:1.241:0.124	0.702:4.356:0.114	0.325:6.014:0.186	0.539:5.571:0.153	0.829:6.268:0.188	0.842:0.318:0.104	0.855:6.105:0.18	0.819:3.366:0.113	0.462:1.121:0.135	0.825:1.964:0.198	0.867:2.343:0.148	0.891:6.059:0.15	0.532:4.117:0.155	0.913:5.334:0.192	0.512:5.05:0.134	0.734:6.28:0.139	0.598:6.097:0.1	0.927:4.448:0.118	0.856:5.826:0.114	0.58:1.67:0.183	0.786:0.171:0.148	0.382:3.46:0.122	0.46:3.246:0.136	0.84:0.608:0.147	0.414:2.296:0.185	0.343:5.876:0.193	0.559:3.954:0.196	0.727:2.148:0.113	0.941:0.825:0.112	0.665:3.774:0.102	0.611:5.917:0.149	0.354:1.194:0.197	0.785:5.517:0.165	0.525:0.446:0.118	0.467:1.369:0.134	0.928:2.765:0.163	0.713:3.769:0.183	0.557:5.671:0.179	0.839:5.21:0.122	0.944:0.247:0.153	0.547:0.148:0.101	0.936:2.089:0.166	0.641:3.334:0.146	0.429:2.076:0.155	0.64:4.542:0.11	0.578:1.642:0.169	0.867:1.0:0.168	0.819:3.805:0.167	0.818:2.318:0.104	0.944:1.843:0.125	0.61:4.825:0.103	0.427:1.127:0.171	0.642:2.431:0.166	0.819:2.594:0.127	0.383:0.592:0.105	0.593:1.636:0.106	0.478:5.994:0.192	0.504:0.196:0.106	0.395:1.414:0.196	0.655:3.532:0.111	0.432:1.941:0.154	0.746:1.414:0.134	0.792:1.502:0.171	0.882:1.573:0.127	0.751:1.991:0.129	0.831:5.083:0.115	0.504:5.075:0.175	0.481:0.012:0.14	0.563:1.009:0.18	0.802:0.575:0.142	0.94:0.372:0.129	0.771:5.643:0.146
