28	200
14.394	16.437
14.121	21.434
5.904	4.269	1.0
2.688	18.559	1.0
25.38	23.27	1.0
28.67	25.195	1.0
24.074	18.054	1.0
35.436	21.136	1.0
5.063	7.779	1.0
15.332	29.471	1.0
25.728	0.083	1.0
3.772	29.097	1.0
10.683	10.086	1.0
17.27	19.458	1.0
21.067	5.934	1.0
12.197	6.433	1.0
21.184	22.007	1.0
33.132	12.828	1.0
8.904	4.929	1.0
30.355	13.005	1.0
9.279	27.372	1.0
28.964	36.826	1.0
26.195	32.0	1.0
16.12	4.577	1.0
13.913	12.025	1.0
20.884	1.877	1.0
23.061	12.303	1.0
2.804	4.08	1.0
32.163	8.745	1.0
9.831	15.841	1.0
0.277	0.238	0.219	0.251	0.269	0.217	0.29	0.271	0.282	0.241	0.208	0.25	0.292	0.296	0.202	0.21	0.246	0.27	0.288	0.247	0.214	0.27	0.228	0.201	0.208	0.284	0.275	0.216
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.777:3.603:0.167	0.638:4.677:0.177	0.924:4.457:0.104	0.663:0.124:0.101	0.443:4.719:0.135	0.522:2.133:0.104	0.805:3.911:0.132	0.936:2.855:0.106	0.666:5.938:0.178	0.946:4.283:0.155	0.899:4.79:0.137	0.83:1.678:0.173	0.454:2.618:0.106	0.674:0.405:0.145	0.486:3.533:0.116	0.676:6.14:0.195	0.516:2.871:0.119	0.537:0.865:0.198	0.843:5.603:0.175	0.892:2.94:0.11	0.737:1.152:0.176	0.492:4.385:0.131	0.848:4.957:0.14	0.705:0.417:0.129	0.624:4.485:0.191	0.392:2.839:0.184	0.495:4.341:0.113	0.728:1.154:0.107	0.845:4.981:0.191	0.924:6.227:0.194	0.712:2.247:0.115	0.863:3.01:0.116	0.752:0.229:0.103	0.87:3.202:0.104	0.784:1.097:0.11	0.538:4.773:0.178	0.839:3.231:0.118	0.7:5.221:0.104	0.434:1.821:0.132	0.928:1.895:0.18	0.414:1.932:0.186	0.665:3.882:0.19	0.66:0.578:0.149	0.787:0.114:0.139	0.917:0.659:0.125	0.675:2.094:0.188	0.705:1.636:0.167	0.915:2.385:0.151	0.803:1.585:0.174	0.822:4.895:0.161	0.861:1.251:0.147	0.708:3.955:0.151	0.545:4.839:0.128	0.856:4.828:0.139	0.704:0.126:0.107	0.504:4.845:0.114	0.719:2.406:0.168	0.919:1.54:0.104	0.383:4.764:0.123	0.781:0.141:0.18	0.466:4.809:0.187	0.708:4.057:0.138	0.543:1.105:0.122	0.473:1.307:0.184	0.354:1.318:0.165	0.484:0.691:0.14	0.592:4.216:0.111	0.811:1.785:0.114	0.335:0.764:0.154	0.898:2.243:0.195	0.453:6.2:0.152	0.805:4.101:0.117	0.444:1.94:0.195	0.909:1.299:0.182	0.811:1.044:0.156	0.59:2.368:0.198	0.821:1.885:0.182	0.82:5.817:0.149	0.514:4.633:0.182	0.7:2.033:0.199	0.858:5.495:0.162	0.902:4.095:0.16	0.752:1.212:0.157	0.732:5.961:0.176	0.531:4.638:0.167	0.553:5.557:0.156	0.46:5.381:0.159	0.79:0.007:0.197	0.473:4.434:0.129	0.941:1.768:0.146	0.496:0.331:0.104	0.722:3.023:0.152	0.563:5.924:0.115	0.846:1.327:0.116	0.704:5.453:0.144	0.667:4.136:0.179	0.443:3.44:0.13	0.769:4.485:0.117	0.471:2.117:0.128	0.912:2.246:0.153	0.793:5.643:0.121	0.505:6.131:0.158	0.725:2.449:0.13	0.722:2.139:0.173	0.537:0.526:0.156	0.867:3.358:0.134	0.691:5.062:0.196	0.812:1.23:0.185	0.478:4.918:0.135	0.637:1.86:0.169	0.922:3.584:0.155	0.775:3.912:0.195	0.748:3.515:0.153	0.673:2.045:0.183	0.378:4.457:0.162	0.428:0.637:0.189	0.557:4.683:0.2	0.823:4.155:0.176	0.868:0.813:0.116	0.798:4.071:0.156	0.86:5.975:0.141	0.783:0.944:0.186	0.888:5.766:0.182	0.683:3.632:0.148	0.796:2.683:0.163	0.697:4.519:0.192	0.427:0.587:0.179	0.814:2.953:0.105	0.874:0.274:0.185	0.415:5.216:0.123	0.724:5.302:0.168	0.884:5.13:0.192	0.822:2.937:0.16	0.94:2.16:0.116	0.394:3.97:0.154	0.326:0.368:0.166	0.767:5.736:0.185	0.683:0.531:0.127	0.885:2.36:0.107	0.86:0.509:0.138	0.666:6.051:0.144	0.865:1.762:0.163	0.596:4.088:0.163	0.619:5.287:0.115	0.719:4.3:0.183	0.647:1.211:0.103	0.509:6.135:0.165	0.551:5.862:0.196	0.52:2.034:0.164	0.688:3.574:0.113	0.354:2.856:0.134	0.923:2.864:0.125	0.795:0.302:0.126	0.926:1.264:0.146	0.508:2.197:0.112	0.626:0.923:0.133	0.689:2.196:0.2	0.932:2.208:0.175	0.601:3.344:0.104	0.688:4.368:0.125	0.943:4.277:0.123	0.706:4.003:0.148	0.708:6.019:0.172	0.729:0.089:0.139	0.924:5.207:0.123	0.778:2.113:0.126	0.918:0.498:0.199	0.42:5.249:0.141	0.854:0.322:0.177	0.948:1.365:0.117	0.75:5.574:0.179	0.669:5.097:0.181	0.882:1.826:0.106	0.556:1.162:0.105	0.84:0.313:0.115	0.798:1.007:0.168	0.366:1.745:0.125	0.69:5.791:0.111	0.722:3.125:0.15	0.792:6.228:0.136	0.41:4.282:0.2	0.767:0.909:0.173	0.568:4.744:0.163	0.816:1.045:0.16	0.737:3.963:0.13	0.905:0.601:0.128	0.472:5.431:0.128	0.866:5.173:0.19	0.81:0.288:0.189	0.845:0.524:0.168	0.361:5.187:0.163	0.869:0.376:0.104	0.383:4.962:0.121	0.605:3.603:0.194	0.795:3.846:0.152	0.681:1.078:0.12	0.884:4.21:0.154	0.624:1.972:0.155	0.735:5.51:0.148	0.86:4.911:0.133
