100	200
13.304	0.128
8.428	25.986
6.306	0.88	1.0
17.321	20.755	1.0
12.491	21.062	1.0
1.894	6.544	1.0
8.484	7.939	1.0
23.426	23.926	1.0
0.601	24.969	1.0
2.342	9.508	1.0
23.42	19.56	1.0
9.508	27.28	1.0
22.71	12.044	1.0
13.507	11.539	1.0
10.345	24.388	1.0
8.498	14.768	1.0
5.254	4.702	1.0
3.724	28.291	1.0
28.42	7.131	1.0
2.767	17.061	1.0
25.166	8.772	1.0
8.972	19.775	1.0
15.634	1.699	1.0
20.312	0.747	1.0
28.308	2.876	1.0
21.516	26.311	1.0
20.059	29.866	1.0
27.57	18.245	1.0
26.548	14.172	1.0
7.833	5.299	1.0
15.734	17.066	1.0
3.908	14.198	1.0
13.905	14.907	1.0
15.329	28.331	1.0
25.56	5.075	1.0
2.127	3.952	1.0
14.961	23.922	1.0
27.269	25.025	1.0
20.715	8.956	1.0
17.8	3.734	1.0
18.201	15.163	1.0
25.379	2.424	1.0
2.561	19.901	1.0
0.211	2.226	1.0
6.747	9.845	1.0
6.148	25.434	1.0
12.8	1.675	1.0
14.676	4.148	1.0
28.214	22.471	1.0
20.663	16.671	1.0
7.402	29.143	1.0
9.413	3.205	1.0
11.015	9.153	1.0
17.818	7.736	1.0
18.44	10.51	1.0
5.527	20.669	1.0
29.575	13.43	1.0
8.222	22.534	1.0
20.668	4.901	1.0
29.777	19.793	1.0
6.311	17.239	1.0
12.047	17.799	1.0
28.538	28.182	1.0
12.919	7.14	1.0
3.641	1.933	1.0
15.573	9.239	1.0
18.567	25.802	1.0
19.978	21.206	1.0
29.643	9.886	1.0
26.814	11.581	1.0
25.296	28.607	1.0
0.707	22.206	1.0
10.958	29.55	1.0
11.92	4.039	1.0
6.35	12.411	1.0
25.259	21.63	1.0
29.329	0.475	1.0
4.158	23.895	1.0
12.324	26.782	1.0
4.252	7.417	1.0
24.997	17.347	1.0
18.478	18.464	1.0
0.498	13.685	1.0
23.271	14.867	1.0
0.105	27.916	1.0
17.834	0.284	1.0
0.051	19.636	1.0
10.516	13.027	1.0
19.957	12.563	1.0
29.708	25.652	1.0
22.769	2.763	1.0
0.269	16.711	1.0
0.095	10.828	1.0
9.735	0.331	1.0
22.552	6.574	1.0
30.037	16.929	1.0
20.292	23.826	1.0
14.701	19.866	1.0
22.906	0.188	1.0
23.089	29.857	1.0
16.677	12.784	1.0
1.79	30.036	1.0
0.294	0.278	0.275	0.209	0.251	0.269	0.287	0.22	0.293	0.27	0.287	0.258	0.265	0.249	0.232	0.235	0.209	0.242	0.217	0.28	0.208	0.24	0.278	0.252	0.294	0.295	0.267	0.294	0.249	0.23	0.275	0.249	0.237	0.238	0.23	0.229	0.244	0.231	0.203	0.26	0.216	0.214	0.286	0.294	0.241	0.217	0.215	0.296	0.258	0.28	0.275	0.273	0.234	0.297	0.278	0.23	0.3	0.249	0.232	0.225	0.26	0.201	0.237	0.24	0.294	0.238	0.282	0.275	0.259	0.28	0.209	0.217	0.234	0.247	0.224	0.239	0.273	0.272	0.275	0.284	0.228	0.222	0.227	0.211	0.272	0.291	0.202	0.232	0.279	0.27	0.208	0.259	0.275	0.215	0.253	0.225	0.282	0.286	0.209	0.269
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.651:0.8:0.162	0.76:2.707:0.101	0.922:4.516:0.105	0.4:1.298:0.115	0.701:5.818:0.123	0.83:4.935:0.158	0.778:1.954:0.102	0.563:2.535:0.132	0.948:1.194:0.106	0.573:5.145:0.163	0.706:5.512:0.104	0.459:1.24:0.148	0.671:1.322:0.108	0.867:0.923:0.187	0.741:0.366:0.101	0.916:2.527:0.124	0.76:5.833:0.125	0.582:5.443:0.185	0.764:2.961:0.182	0.641:3.879:0.113	0.673:1.595:0.164	0.614:2.942:0.11	0.612:1.882:0.166	0.321:4.29:0.122	0.81:4.727:0.195	0.761:3.069:0.132	0.452:2.771:0.13	0.598:2.634:0.119	0.853:0.858:0.134	0.91:5.373:0.147	0.886:4.682:0.129	0.487:0.167:0.12	0.503:1.092:0.157	0.817:2.946:0.12	0.567:4.905:0.1	0.544:4.832:0.115	0.845:1.597:0.176	0.87:2.229:0.122	0.675:4.478:0.16	0.39:4.088:0.197	0.924:2.794:0.18	0.945:1.662:0.156	0.516:5.162:0.181	0.515:5.262:0.162	0.841:1.512:0.175	0.617:0.281:0.151	0.573:1.056:0.174	0.928:3.904:0.177	0.907:5.738:0.133	0.578:0.718:0.194	0.825:2.926:0.145	0.5:4.045:0.191	0.884:2.789:0.157	0.738:1.429:0.132	0.671:3.607:0.109	0.321:2.401:0.144	0.905:3.305:0.119	0.814:5.34:0.171	0.423:3.666:0.141	0.906:4.801:0.103	0.834:4.382:0.137	0.726:3.963:0.111	0.899:0.549:0.188	0.603:3.175:0.114	0.57:4.691:0.164	0.462:5.431:0.165	0.626:1.58:0.103	0.868:3.195:0.152	0.674:0.628:0.176	0.547:5.586:0.139	0.924:0.796:0.142	0.711:0.364:0.152	0.836:5.122:0.15	0.613:4.471:0.145	0.944:2.243:0.126	0.823:3.752:0.111	0.424:0.212:0.111	0.469:6.033:0.163	0.824:4.386:0.153	0.812:0.331:0.157	0.836:3.398:0.194	0.726:0.159:0.195	0.755:2.188:0.123	0.694:4.27:0.105	0.565:2.708:0.127	0.908:3.775:0.168	0.386:4.176:0.145	0.625:1.68:0.103	0.74:2.231:0.181	0.9:3.422:0.115	0.604:3.846:0.171	0.479:4.103:0.19	0.474:5.58:0.118	0.671:6.169:0.181	0.802:1.217:0.127	0.573:0.663:0.125	0.914:5.422:0.114	0.927:4.44:0.194	0.496:6.12:0.165	0.747:2.671:0.159	0.651:1.582:0.145	0.592:5.687:0.178	0.712:0.756:0.103	0.801:4.91:0.106	0.359:1.619:0.109	0.384:4.469:0.162	0.853:5.948:0.105	0.819:4.589:0.171	0.446:4.961:0.157	0.932:3.133:0.185	0.557:4.746:0.117	0.632:2.536:0.149	0.874:5.18:0.107	0.404:1.479:0.171	0.503:5.651:0.15	0.852:2.849:0.129	0.61:5.28:0.187	0.824:5.745:0.187	0.909:3.405:0.118	0.686:2.137:0.172	0.397:3.018:0.106	0.876:5.326:0.111	0.637:3.458:0.127	0.677:1.473:0.15	0.828:1.872:0.125	0.471:5.672:0.119	0.945:0.202:0.124	0.871:5.77:0.156	0.495:4.045:0.163	0.445:2.148:0.103	0.817:4.049:0.188	0.72:0.563:0.125	0.776:5.994:0.169	0.808:5.309:0.145	0.367:2.961:0.2	0.913:0.269:0.124	0.94:2.391:0.114	0.795:1.184:0.165	0.412:6.194:0.194	0.499:1.95:0.15	0.69:4.521:0.161	0.813:3.462:0.188	0.747:0.952:0.179	0.379:0.023:0.198	0.746:1.25:0.156	0.366:1.679:0.115	0.766:1.245:0.19	0.621:0.277:0.132	0.566:0.637:0.113	0.648:3.873:0.196	0.321:3.897:0.118	0.941:2.671:0.104	0.686:3.193:0.199	0.917:4.242:0.141	0.748:1.632:0.175	0.754:2.989:0.167	0.765:3.0:0.198	0.658:5.935:0.186	0.583:0.257:0.103	0.943:1.548:0.196	0.934:2.197:0.121	0.609:4.313:0.11	0.8:4.641:0.176	0.436:3.138:0.126	0.491:4.236:0.158	0.573:2.206:0.106	0.893:3.841:0.144	0.513:3.873:0.123	0.337:0.651:0.146	0.572:3.742:0.134	0.519:1.931:0.197	0.85:2.51:0.152	0.807:3.958:0.195	0.71:5.147:0.14	0.808:5.05:0.186	0.942:4.481:0.155	0.528:3.43:0.169	0.458:5.999:0.183	0.762:5.496:0.122	0.432:1.762:0.151	0.579:2.357:0.153	0.822:5.048:0.158	0.628:4.397:0.126	0.641:3.532:0.134	0.775:2.934:0.113	0.444:4.994:0.113	0.652:5.365:0.138	0.62:2.747:0.141	0.576:5.219:0.124	0.843:5.545:0.18	0.42:3.018:0.106	0.433:0.532:0.155	0.549:2.232:0.159	0.897:3.986:0.164	0.638:3.83:0.184	0.874:1.893:0.156	0.426:0.853:0.149	0.842:2.078:0.152	0.766:1.2:0.109	0.652:5.491:0.192
