100	200
23.615	6.169
4.929	13.428
7.802	26.24	1.0
11.812	8.658	1.0
29.716	2.11	1.0
24.165	29.337	1.0
26.299	15.862	1.0
2.899	13.341	1.0
1.864	26.373	1.0
12.028	26.082	1.0
11.926	19.025	1.0
18.146	9.395	1.0
21.882	10.169	1.0
21.326	24.664	1.0
9.34	28.943	1.0
19.455	17.049	1.0
2.978	21.514	1.0
28.772	25.554	1.0
0.759	29.795	1.0
9.565	15.433	1.0
13.213	29.893	1.0
8.944	7.344	1.0
25.343	11.145	1.0
14.638	25.746	1.0
2.703	17.841	1.0
13.722	13.316	1.0
11.752	22.554	1.0
17.176	29.572	1.0
29.845	22.114	1.0
17.993	21.736	1.0
1.535	5.968	1.0
25.696	18.986	1.0
7.946	20.07	1.0
23.079	2.282	1.0
19.223	1.656	1.0
14.301	9.811	1.0
4.719	28.325	1.0
6.996	14.38	1.0
7.481	17.267	1.0
14.923	3.296	1.0
29.413	15.457	1.0
3.299	2.038	1.0
15.179	17.655	1.0
21.523	5.174	1.0
14.876	20.785	1.0
29.206	12.184	1.0
12.094	2.082	1.0
24.073	14.523	1.0
18.266	4.649	1.0
0.171	9.464	1.0
6.509	4.14	1.0
29.067	7.561	1.0
22.198	19.373	1.0
4.001	8.292	1.0
26.444	23.63	1.0
13.264	5.431	1.0
26.36	7.092	1.0
17.15	6.961	1.0
17.394	26.262	1.0
25.595	0.899	1.0
13.993	0.091	1.0
9.585	24.405	1.0
1.097	23.551	1.0
16.488	13.208	1.0
8.182	2.007	1.0
22.035	27.577	1.0
5.275	24.45	1.0
22.132	22.266	1.0
25.055	26.736	1.0
0.474	15.972	1.0
0.245	1.637	1.0
24.416	8.701	1.0
6.99	10.458	1.0
28.753	4.57	1.0
10.345	12.856	1.0
0.592	20.014	1.0
11.972	16.109	1.0
21.324	15.233	1.0
0.399	13.027	1.0
29.918	19.392	1.0
23.811	24.182	1.0
16.625	0.156	1.0
5.835	21.58	1.0
28.478	29.143	1.0
18.873	14.063	1.0
10.086	3.907	1.0
25.907	3.39	1.0
4.114	15.614	1.0
20.852	12.524	1.0
5.33	18.937	1.0
23.582	17.058	1.0
19.735	19.929	1.0
19.757	7.266	1.0
4.084	5.452	1.0
10.375	0.141	1.0
21.466	0.305	1.0
15.656	23.175	1.0
6.691	30.089	1.0
3.23	10.794	1.0
24.699	21.369	1.0
5.489	0.729	1.0
20.231	29.593	1.0
