30	200
15.578	1.293
10.659	15.779
4.762	0.205	1.0
16.149	6.864	1.0
15.039	15.517	1.0
4.415	13.397	1.0
9.301	13.89	1.0
4.706	3.363	1.0
9.617	9.338	1.0
6.876	10.284	1.0
1.886	5.065	1.0
7.782	16.113	1.0
11.508	3.625	1.0
12.912	9.134	1.0
11.998	12.981	1.0
0.542	12.185	1.0
1.282	14.855	1.0
9.275	0.75	1.0
0.806	2.274	1.0
8.888	4.762	1.0
0.372	8.803	1.0
13.248	0.194	1.0
4.562	8.205	1.0
15.026	10.58	1.0
16.257	13.296	1.0
15.607	4.282	1.0
12.781	5.783	1.0
7.032	7.138	1.0
2.778	10.852	1.0
7.007	2.197	1.0
3.282	16.358	1.0
12.34	16.392	1.0
0.276	0.253	0.274	0.274	0.243	0.288	0.255	0.278	0.222	0.296	0.256	0.241	0.211	0.245	0.267	0.261	0.218	0.249	0.259	0.25	0.248	0.278	0.237	0.282	0.253	0.259	0.222	0.23	0.3	0.25
