90	200
10.325	26.935
22.004	28.411
21.451	4.446	1.0
8.994	12.307	1.0
0.97	19.857	1.0
9.731	21.91	1.0
21.91	9.917	1.0
6.253	23.228	1.0
2.485	6.664	1.0
21.153	23.392	1.0
26.208	10.256	1.0
5.497	5.582	1.0
4.354	26.725	1.0
8.28	6.5	1.0
20.987	17.185	1.0
11.845	10.527	1.0
26.34	24.124	1.0
14.892	24.341	1.0
7.358	26.572	1.0
17.633	0.046	1.0
8.815	17.919	1.0
2.305	1.485	1.0
18.804	6.373	1.0
10.609	2.717	1.0
6.907	1.555	1.0
19.843	2.063	1.0
26.345	28.342	1.0
27.289	7.903	1.0
22.988	21.536	1.0
0.048	9.469	1.0
23.701	28.391	1.0
4.108	14.986	1.0
27.608	0.534	1.0
9.481	9.341	1.0
6.283	19.209	1.0
13.134	27.918	1.0
5.849	11.987	1.0
24.12	8.064	1.0
22.251	1.282	1.0
0.276	13.651	1.0
13.829	15.186	1.0
0.059	0.071	1.0
27.584	19.352	1.0
17.576	14.675	1.0
16.912	20.166	1.0
17.756	10.559	1.0
2.649	10.724	1.0
24.351	4.327	1.0
20.331	20.773	1.0
1.427	25.939	1.0
2.21	22.427	1.0
12.635	7.44	1.0
23.35	14.028	1.0
18.193	24.235	1.0
5.993	8.393	1.0
1.647	16.557	1.0
15.884	3.864	1.0
20.654	27.541	1.0
28.432	26.435	1.0
11.186	24.754	1.0
12.035	13.055	1.0
28.199	21.934	1.0
24.087	18.381	1.0
20.093	11.76	1.0
4.058	17.924	1.0
15.106	9.252	1.0
11.308	0.311	1.0
2.437	4.007	1.0
27.563	12.467	1.0
12.798	20.808	1.0
27.592	15.076	1.0
7.193	15.378	1.0
17.349	28.329	1.0
15.944	6.664	1.0
13.89	1.931	1.0
9.363	28.351	1.0
15.858	12.609	1.0
0.456	28.463	1.0
10.688	5.421	1.0
23.218	25.805	1.0
27.113	4.773	1.0
12.403	17.659	1.0
15.662	17.195	1.0
18.392	17.809	1.0
9.858	14.837	1.0
20.598	14.314	1.0
24.942	0.942	1.0
13.1	4.718	1.0
25.175	15.782	1.0
4.372	21.034	1.0
8.062	3.789	1.0
21.263	7.128	1.0
0.291	0.272	0.22	0.243	0.217	0.263	0.279	0.205	0.255	0.277	0.232	0.221	0.249	0.227	0.265	0.281	0.272	0.256	0.274	0.259	0.278	0.225	0.266	0.258	0.296	0.221	0.271	0.233	0.242	0.274	0.26	0.254	0.271	0.242	0.284	0.208	0.288	0.231	0.273	0.3	0.295	0.268	0.202	0.229	0.22	0.254	0.258	0.244	0.233	0.268	0.294	0.233	0.207	0.286	0.272	0.263	0.3	0.22	0.207	0.289	0.297	0.29	0.229	0.249	0.247	0.2	0.258	0.274	0.276	0.214	0.27	0.22	0.239	0.216	0.27	0.213	0.266	0.272	0.212	0.294	0.235	0.224	0.279	0.257	0.255	0.217	0.256	0.294	0.287	0.262
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.68:1.823:0.112	0.568:4.881:0.158	0.935:2.942:0.146	0.663:3.717:0.165	0.846:1.523:0.14	0.633:4.838:0.1	0.779:0.412:0.16	0.922:2.295:0.183	0.758:0.493:0.185	0.583:0.95:0.165	0.587:1.719:0.193	0.374:2.806:0.116	0.784:3.813:0.155	0.761:3.693:0.194	0.745:5.757:0.11	0.933:4.425:0.189	0.749:3.58:0.108	0.849:1.524:0.1	0.522:5.194:0.135	0.797:2.876:0.163	0.697:0.291:0.137	0.931:0.278:0.117	0.437:2.972:0.187	0.659:1.335:0.183	0.671:2.738:0.139	0.824:2.116:0.119	0.648:1.086:0.105	0.799:0.915:0.178	0.909:1.916:0.194	0.911:2.616:0.183	0.605:1.54:0.1	0.838:3.057:0.161	0.439:4.937:0.112	0.787:4.065:0.104	0.851:5.987:0.11	0.878:6.165:0.193	0.735:1.5:0.137	0.822:3.199:0.15	0.823:2.693:0.153	0.712:3.853:0.149	0.385:1.41:0.199	0.36:5.472:0.143	0.861:4.469:0.136	0.431:4.79:0.181	0.947:2.645:0.119	0.917:5.591:0.108	0.473:2.964:0.183	0.684:3.254:0.184	0.417:4.071:0.104	0.628:0.888:0.139	0.636:2.943:0.112	0.553:4.377:0.13	0.648:4.285:0.112	0.421:0.348:0.101	0.918:1.088:0.143	0.515:3.795:0.199	0.851:4.046:0.144	0.908:2.559:0.182	0.747:0.547:0.162	0.826:2.348:0.146	0.451:1.704:0.104	0.714:4.296:0.143	0.853:0.498:0.166	0.783:6.195:0.175	0.757:3.065:0.128	0.344:2.175:0.2	0.835:5.582:0.116	0.398:5.179:0.123	0.792:3.469:0.114	0.619:1.96:0.139	0.938:0.507:0.134	0.374:1.312:0.181	0.484:4.863:0.122	0.516:2.354:0.169	0.685:4.569:0.165	0.492:4.911:0.108	0.587:1.335:0.189	0.827:3.135:0.123	0.923:5.141:0.136	0.565:0.789:0.159	0.587:5.431:0.115	0.582:1.96:0.146	0.801:1.254:0.112	0.756:1.841:0.155	0.905:4.845:0.142	0.598:3.709:0.156	0.636:5.158:0.179	0.596:0.215:0.112	0.724:5.836:0.156	0.835:5.194:0.197	0.583:3.249:0.144	0.889:5.38:0.174	0.883:2.486:0.159	0.555:0.508:0.179	0.6:5.027:0.163	0.92:1.005:0.187	0.855:0.241:0.157	0.455:1.226:0.107	0.755:0.157:0.135	0.947:2.222:0.17	0.849:5.931:0.111	0.885:5.533:0.154	0.386:2.794:0.139	0.819:1.618:0.136	0.876:3.329:0.17	0.617:0.244:0.147	0.913:2.224:0.146	0.503:4.876:0.127	0.756:0.447:0.159	0.768:3.552:0.196	0.605:1.558:0.139	0.804:4.864:0.105	0.946:5.595:0.193	0.856:2.765:0.168	0.519:1.698:0.171	0.924:1.927:0.174	0.473:4.805:0.138	0.576:2.752:0.135	0.483:2.617:0.102	0.56:5.178:0.192	0.888:3.336:0.143	0.85:4.729:0.125	0.914:1.747:0.107	0.34:6.216:0.165	0.763:1.803:0.12	0.469:4.866:0.135	0.907:2.423:0.172	0.68:1.273:0.117	0.902:0.313:0.108	0.91:4.161:0.134	0.318:1.447:0.118	0.792:4.269:0.175	0.872:2.182:0.177	0.891:1.136:0.129	0.447:1.552:0.125	0.642:3.938:0.105	0.858:4.185:0.111	0.65:4.511:0.144	0.464:5.858:0.152	0.763:5.511:0.123	0.498:3.581:0.13	0.578:3.39:0.124	0.88:5.756:0.193	0.729:0.27:0.19	0.916:4.625:0.145	0.476:5.488:0.114	0.932:5.655:0.126	0.944:1.054:0.14	0.611:1.269:0.104	0.672:5.554:0.163	0.759:4.937:0.2	0.818:1.819:0.15	0.938:1.929:0.188	0.471:4.504:0.148	0.488:5.405:0.174	0.483:1.965:0.128	0.875:4.339:0.174	0.601:1.991:0.162	0.548:0.482:0.12	0.938:0.751:0.121	0.901:5.579:0.151	0.52:5.974:0.143	0.817:4.394:0.124	0.912:4.585:0.116	0.925:2.499:0.113	0.765:0.14:0.127	0.661:0.326:0.146	0.773:5.454:0.161	0.551:3.568:0.169	0.842:2.989:0.17	0.575:3.694:0.113	0.44:4.329:0.199	0.946:2.793:0.166	0.933:1.767:0.187	0.525:5.768:0.152	0.391:4.027:0.154	0.695:2.499:0.143	0.837:3.677:0.177	0.838:1.283:0.106	0.852:2.872:0.121	0.945:5.057:0.179	0.527:0.833:0.135	0.783:0.234:0.124	0.645:4.354:0.181	0.947:0.953:0.189	0.888:5.57:0.111	0.596:1.167:0.186	0.866:3.194:0.139	0.67:2.339:0.163	0.646:5.909:0.136	0.774:6.113:0.124	0.456:2.846:0.152	0.691:3.057:0.1	0.769:2.734:0.148	0.548:1.349:0.115	0.384:2.377:0.146	0.776:3.731:0.109	0.626:4.818:0.147	0.797:1.292:0.121	0.89:1.371:0.128
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.668:5.487:0.175	0.919:4.691:0.155	0.821:3.873:0.148	0.404:4.338:0.125	0.545:0.156:0.102	0.884:4.114:0.149	0.397:0.779:0.118	0.846:1.967:0.178	0.932:5.694:0.166	0.621:4.893:0.137	0.761:2.881:0.105	0.494:0.764:0.156	0.791:2.931:0.153	0.48:5.799:0.183	0.944:4.275:0.16	0.526:6.279:0.141	0.534:5.138:0.194	0.553:4.889:0.114	0.813:2.17:0.187	0.698:3.574:0.143	0.501:1.64:0.182	0.462:0.027:0.178	0.691:4.794:0.132	0.806:3.592:0.123	0.859:6.229:0.17	0.755:5.268:0.198	0.329:2.667:0.176	0.829:2.497:0.188	0.484:5.418:0.112	0.555:1.579:0.125	0.645:4.406:0.174	0.54:5.689:0.106	0.709:1.93:0.127	0.355:5.522:0.197	0.824:1.007:0.147	0.617:5.329:0.185	0.487:4.99:0.11	0.869:1.954:0.135	0.438:3.366:0.193	0.691:0.081:0.125	0.488:1.52:0.163	0.573:0.192:0.14	0.912:4.77:0.149	0.611:2.482:0.193	0.931:4.475:0.139	0.475:0.876:0.192	0.735:1.329:0.132	0.417:4.786:0.19	0.756:4.756:0.167	0.42:4.359:0.152	0.84:3.517:0.191	0.424:3.805:0.135	0.884:5.112:0.162	0.751:4.84:0.18	0.869:4.886:0.155	0.381:0.301:0.105	0.44:1.205:0.103	0.471:1.883:0.131	0.731:4.118:0.124	0.734:4.4:0.108	0.496:5.7:0.17	0.385:5.858:0.134	0.929:4.728:0.129	0.917:5.86:0.119	0.602:0.045:0.195	0.793:3.885:0.188	0.901:5.622:0.141	0.74:5.227:0.167	0.649:5.377:0.168	0.739:0.356:0.19	0.686:5.146:0.169	0.716:2.523:0.163	0.688:2.31:0.102	0.893:4.971:0.196	0.784:2.126:0.153	0.901:4.087:0.138	0.924:2.523:0.184	0.581:1.364:0.132	0.846:3.801:0.174	0.554:3.287:0.182	0.806:5.096:0.136	0.418:0.119:0.117	0.862:1.252:0.153	0.913:3.067:0.135	0.767:0.878:0.159	0.461:5.171:0.188	0.741:6.201:0.118	0.864:2.644:0.144	0.689:0.214:0.171	0.882:6.271:0.189	0.76:0.522:0.192	0.816:3.57:0.114	0.88:6.217:0.189	0.475:3.066:0.133	0.937:3.604:0.107	0.687:1.812:0.147	0.916:5.206:0.172	0.431:2.417:0.186	0.386:0.591:0.18	0.858:3.688:0.189	0.759:2.631:0.192	0.732:4.932:0.132	0.671:0.946:0.173	0.808:0.38:0.193	0.677:0.091:0.164	0.667:5.495:0.196	0.81:4.894:0.142	0.716:3.669:0.124	0.544:2.403:0.191	0.752:3.806:0.198	0.535:0.67:0.128	0.844:1.417:0.103	0.604:0.243:0.134	0.546:0.256:0.104	0.707:1.36:0.114	0.686:4.998:0.127	0.608:4.142:0.185	0.702:0.011:0.119	0.405:1.939:0.167	0.48:6.188:0.104	0.825:2.77:0.148	0.848:0.46:0.119	0.534:3.7:0.176	0.756:2.715:0.146	0.734:1.615:0.188	0.682:1.779:0.169	0.782:2.815:0.148	0.7:5.729:0.143	0.631:2.789:0.165	0.339:5.435:0.186	0.628:3.688:0.169	0.917:0.983:0.133	0.938:3.914:0.101	0.584:4.52:0.102	0.773:0.343:0.166	0.343:5.722:0.125	0.65:5.455:0.137	0.61:1.557:0.118	0.822:1.632:0.199	0.848:0.493:0.195	0.869:3.198:0.176	0.602:6.057:0.132	0.854:3.909:0.158	0.39:0.109:0.14	0.742:0.052:0.115	0.822:3.66:0.142	0.887:0.277:0.134	0.539:5.159:0.188	0.574:0.907:0.195	0.49:2.064:0.128	0.456:4.418:0.138	0.692:4.826:0.162	0.69:2.725:0.156	0.64:5.348:0.137	0.933:2.774:0.162	0.738:2.44:0.134	0.428:5.136:0.18	0.742:6.179:0.169	0.924:1.018:0.114	0.887:2.891:0.137	0.58:1.214:0.169	0.59:4.085:0.175	0.38:0.325:0.144	0.531:5.588:0.198	0.9:3.044:0.139	0.621:4.269:0.112	0.593:4.377:0.196	0.94:5.609:0.147	0.762:2.42:0.159	0.899:2.185:0.104	0.584:5.126:0.131	0.905:0.687:0.199	0.532:1.755:0.146	0.714:2.344:0.17	0.348:1.854:0.179	0.844:0.037:0.139	0.78:2.242:0.107	0.822:0.494:0.176	0.713:4.293:0.157	0.42:6.115:0.129	0.662:4.148:0.117	0.487:1.26:0.167	0.873:4.733:0.118	0.466:5.885:0.18	0.675:5.157:0.112	0.798:0.213:0.122	0.881:3.813:0.16	0.639:2.069:0.147	0.928:0.945:0.188	0.699:5.213:0.121	0.355:4.18:0.163	0.328:0.176:0.174	0.895:2.152:0.161	0.895:1.03:0.186	0.657:1.789:0.11	0.631:5.184:0.196	0.447:5.191:0.116	0.64:3.639:0.186	0.513:0.182:0.135	0.829:4.851:0.174
