29	200
28.967	32.514
8.603	15.857
25.16	20.65	1.0
27.706	18.93	1.0
28.275	34.447	1.0
11.535	9.933	1.0
6.821	35.922	1.0
3.476	15.9	1.0
29.58	22.935	1.0
35.341	12.24	1.0
26.007	15.906	1.0
35.254	4.744	1.0
9.001	28.105	1.0
25.812	12.33	1.0
17.855	5.397	1.0
2.774	30.422	1.0
14.803	12.479	1.0
22.156	2.247	1.0
21.635	21.867	1.0
27.672	7.46	1.0
24.767	36.116	1.0
25.755	27.498	1.0
15.997	20.983	1.0
32.595	30.369	1.0
34.563	28.631	1.0
1.423	33.602	1.0
19.212	26.418	1.0
22.797	9.522	1.0
4.224	23.726	1.0
34.086	8.397	1.0
2.877	6.365	1.0
0.274	0.282	0.226	0.297	0.272	0.214	0.248	0.23	0.233	0.288	0.288	0.293	0.294	0.264	0.284	0.259	0.224	0.22	0.221	0.278	0.214	0.212	0.213	0.221	0.216	0.216	0.278	0.222	0.216
