60	200
3.995	15.303
1.778	2.899
7.477	12.84	1.0
17.168	23.16	1.0
12.27	9.979	1.0
2.437	6.189	1.0
21.486	2.852	1.0
20.816	15.899	1.0
14.993	3.362	1.0
15.432	6.901	1.0
20.943	8.605	1.0
12.532	18.128	1.0
11.822	13.958	1.0
6.048	3.231	1.0
10.581	21.2	1.0
0.418	21.138	1.0
10.699	1.931	1.0
1.495	12.977	1.0
7.675	18.873	1.0
8.444	5.326	1.0
10.392	16.618	1.0
15.373	18.061	1.0
6.389	22.91	1.0
0.494	3.884	1.0
4.679	18.508	1.0
18.809	0.487	1.0
4.724	11.208	1.0
2.553	16.782	1.0
13.904	21.633	1.0
17.428	8.538	1.0
22.423	13.476	1.0
19.545	5.32	1.0
7.141	0.193	1.0
14.447	13.635	1.0
3.77	1.841	1.0
14.393	0.5	1.0
18.551	17.957	1.0
6.809	15.637	1.0
5.66	6.779	1.0
16.965	12.12	1.0
10.719	7.94	1.0
9.582	10.26	1.0
2.406	8.772	1.0
22.538	19.271	1.0
22.448	5.825	1.0
17.66	14.797	1.0
12.713	4.522	1.0
21.444	23.291	1.0
0.584	1.021	1.0
2.273	23.313	1.0
17.602	20.359	1.0
22.826	10.804	1.0
0.343	18.024	1.0
19.415	11.286	1.0
17.554	3.235	1.0
7.822	8.087	1.0
0.036	7.638	1.0
0.038	10.289	1.0
23.319	0.82	1.0
2.882	20.694	1.0
14.983	9.98	1.0
8.868	23.332	1.0
0.281	0.261	0.225	0.254	0.233	0.212	0.243	0.232	0.278	0.227	0.268	0.207	0.289	0.3	0.206	0.206	0.2	0.28	0.289	0.252	0.239	0.201	0.234	0.268	0.262	0.264	0.23	0.213	0.242	0.252	0.287	0.261	0.247	0.235	0.211	0.223	0.267	0.206	0.238	0.235	0.201	0.295	0.216	0.224	0.214	0.242	0.218	0.211	0.207	0.202	0.201	0.3	0.215	0.229	0.227	0.29	0.267	0.278	0.293	0.265
