40	200
4.439	0.092
3.573	13.419
17.475	17.911	1.0
4.068	7.385	1.0
6.77	0.934	1.0
14.931	6.85	1.0
17.259	13.978	1.0
11.103	5.695	1.0
16.751	9.723	1.0
7.96	5.616	1.0
4.847	11.213	1.0
18.411	2.158	1.0
7.977	8.149	1.0
12.24	18.016	1.0
13.547	2.88	1.0
5.63	17.104	1.0
8.676	11.625	1.0
19.009	7.283	1.0
14.972	16.155	1.0
11.981	10.885	1.0
2.716	4.543	1.0
0.423	9.656	1.0
9.984	16.29	1.0
0.612	14.945	1.0
1.594	1.106	1.0
3.314	15.773	1.0
14.433	12.707	1.0
5.953	3.746	1.0
1.534	17.903	1.0
9.424	0.442	1.0
7.902	14.697	1.0
16.11	0.168	1.0
0.168	5.753	1.0
18.987	11.66	1.0
5.174	13.752	1.0
7.906	18.782	1.0
10.757	8.592	1.0
0.704	12.443	1.0
17.573	5.078	1.0
12.807	0.192	1.0
12.562	14.878	1.0
9.752	3.357	1.0
0.286	0.239	0.265	0.24	0.204	0.281	0.222	0.25	0.285	0.235	0.265	0.295	0.284	0.282	0.259	0.299	0.244	0.244	0.275	0.224	0.278	0.228	0.258	0.239	0.294	0.293	0.269	0.26	0.232	0.204	0.202	0.245	0.267	0.285	0.277	0.241	0.248	0.293	0.284	0.277
