30	200
12.816	7.859
11.776	10.265
10.354	15.135	1.0
10.679	2.909	1.0
7.616	6.898	1.0
11.884	12.925	1.0
7.439	12.623	1.0
6.715	16.08	1.0
6.07	1.611	1.0
0.406	11.077	1.0
10.591	6.45	1.0
3.654	10.081	1.0
13.887	2.415	1.0
14.71	8.825	1.0
5.046	6.368	1.0
15.52	4.85	1.0
14.664	14.624	1.0
3.456	13.163	1.0
3.296	0.455	1.0
0.984	2.158	1.0
15.975	11.502	1.0
1.946	6.984	1.0
8.907	9.148	1.0
2.673	15.884	1.0
2.889	4.662	1.0
16.134	0.428	1.0
9.008	0.13	1.0
8.628	4.609	1.0
0.367	14.464	1.0
11.531	0.209	1.0
6.223	9.652	1.0
12.559	16.385	1.0
0.295	0.226	0.22	0.215	0.277	0.263	0.283	0.23	0.217	0.289	0.227	0.245	0.269	0.27	0.215	0.262	0.2	0.201	0.206	0.282	0.289	0.24	0.284	0.245	0.286	0.246	0.266	0.207	0.262	0.239
