30	200
13.478	2.3
13.391	6.704
15.001	11.38	1.0
8.952	10.066	1.0
4.249	4.488	1.0
5.159	15.569	1.0
0.064	4.467	1.0
1.84	11.201	1.0
0.405	14.659	1.0
15.173	1.054	1.0
14.291	5.292	1.0
4.202	0.871	1.0
7.085	12.78	1.0
10.376	12.952	1.0
5.126	10.363	1.0
8.528	4.441	1.0
11.118	3.772	1.0
6.315	7.276	1.0
7.682	15.275	1.0
15.8	7.529	1.0
1.698	7.732	1.0
1.667	2.118	1.0
12.693	15.451	1.0
9.108	0.311	1.0
6.477	2.422	1.0
16.139	14.942	1.0
12.613	8.154	1.0
2.878	13.849	1.0
10.261	6.248	1.0
12.384	0.281	1.0
16.424	3.341	1.0
10.042	16.107	1.0
0.289	0.267	0.243	0.283	0.233	0.243	0.267	0.239	0.254	0.28	0.203	0.246	0.234	0.247	0.28	0.21	0.241	0.287	0.295	0.204	0.252	0.228	0.289	0.205	0.227	0.213	0.204	0.244	0.297	0.255
