31	200
16.605	3.619
6.473	15.282
13.702	2.939	1.0
10.942	15.842	1.0
14.227	9.498	1.0
3.028	6.34	1.0
7.044	5.49	1.0
10.693	3.722	1.0
5.884	12.434	1.0
11.354	13.301	1.0
11.372	9.607	1.0
4.315	3.116	1.0
7.947	3.067	1.0
4.783	0.548	1.0
2.52	14.744	1.0
16.003	1.933	1.0
16.361	5.19	1.0
0.122	11.594	1.0
5.127	9.076	1.0
1.314	8.958	1.0
1.502	2.765	1.0
15.813	16.602	1.0
12.441	6.696	1.0
9.111	7.572	1.0
10.019	0.509	1.0
8.865	11.193	1.0
13.855	12.936	1.0
0.721	16.736	1.0
4.319	16.58	1.0
7.499	16.668	1.0
0.03	6.738	1.0
0.433	0.183	1.0
3.007	11.712	1.0
0.236	0.217	0.26	0.201	0.299	0.271	0.25	0.208	0.272	0.241	0.271	0.205	0.274	0.235	0.231	0.266	0.203	0.286	0.207	0.251	0.223	0.272	0.21	0.25	0.257	0.238	0.212	0.236	0.255	0.201	0.203
