31	200
15.475	9.152
15.281	8.322
2.522	8.675	1.0
9.198	8.29	1.0
7.135	11.447	1.0
1.313	1.066	1.0
8.806	0.415	1.0
4.952	16.463	1.0
16.261	16.677	1.0
0.741	5.36	1.0
12.041	2.849	1.0
15.294	14.132	1.0
13.682	7.161	1.0
3.641	3.666	1.0
0.815	13.742	1.0
5.17	8.028	1.0
7.235	5.481	1.0
15.785	2.689	1.0
11.516	14.12	1.0
1.771	16.393	1.0
11.634	5.673	1.0
16.472	6.454	1.0
11.45	9.462	1.0
13.097	16.507	1.0
4.735	0.172	1.0
3.876	12.157	1.0
12.641	11.869	1.0
9.383	3.528	1.0
16.081	0.2	1.0
15.731	10.982	1.0
8.13	15.193	1.0
12.736	0.153	1.0
0.211	10.118	1.0
0.287	0.225	0.27	0.211	0.246	0.201	0.204	0.254	0.297	0.218	0.219	0.262	0.247	0.2	0.206	0.289	0.213	0.275	0.25	0.223	0.262	0.278	0.206	0.232	0.253	0.25	0.226	0.256	0.242	0.223	0.207
