80	200
24.866	7.265
2.519	10.8
3.061	1.744	1.0
3.052	12.574	1.0
22.423	15.079	1.0
16.455	19.21	1.0
5.55	7.437	1.0
6.746	26.175	1.0
24.431	18.189	1.0
22.64	5.32	1.0
26.75	22.701	1.0
18.825	2.802	1.0
23.81	2.384	1.0
3.437	5.768	1.0
8.776	23.078	1.0
17.792	11.722	1.0
0.397	15.118	1.0
11.883	23.27	1.0
9.93	25.468	1.0
6.859	0.642	1.0
5.417	19.916	1.0
9.472	2.181	1.0
14.455	23.348	1.0
3.846	23.455	1.0
16.568	0.219	1.0
15.19	5.723	1.0
7.015	4.864	1.0
6.852	16.378	1.0
16.892	16.23	1.0
12.928	12.728	1.0
12.687	19.42	1.0
13.355	1.258	1.0
22.805	22.75	1.0
10.642	13.876	1.0
26.573	10.006	1.0
7.454	9.278	1.0
1.1	3.384	1.0
19.437	22.152	1.0
5.691	13.776	1.0
21.527	12.249	1.0
0.005	0.235	1.0
10.755	9.754	1.0
0.153	24.127	1.0
0.846	11.224	1.0
20.856	8.616	1.0
12.412	26.804	1.0
2.653	25.977	1.0
24.628	24.92	1.0
14.928	9.512	1.0
3.352	16.606	1.0
17.633	8.263	1.0
20.621	26.124	1.0
10.231	17.691	1.0
26.377	15.327	1.0
25.472	4.466	1.0
4.825	10.291	1.0
13.625	16.596	1.0
0.929	18.856	1.0
2.591	8.856	1.0
16.971	25.896	1.0
26.133	20.078	1.0
20.997	17.437	1.0
0.019	26.63	1.0
8.513	11.788	1.0
11.135	6.539	1.0
7.873	18.865	1.0
1.443	21.463	1.0
10.439	21.123	1.0
21.617	1.041	1.0
19.506	19.573	1.0
26.426	7.109	1.0
19.891	5.292	1.0
0.065	8.089	1.0
12.042	3.456	1.0
16.123	3.225	1.0
25.389	0.359	1.0
23.374	9.836	1.0
25.344	12.672	1.0
15.547	13.834	1.0
18.923	14.766	1.0
19.123	0.096	1.0
22.319	20.103	1.0
0.245	0.238	0.219	0.297	0.221	0.267	0.229	0.25	0.295	0.288	0.232	0.274	0.238	0.242	0.278	0.247	0.287	0.268	0.274	0.254	0.292	0.232	0.224	0.282	0.244	0.272	0.242	0.258	0.293	0.274	0.259	0.241	0.251	0.203	0.232	0.234	0.276	0.249	0.298	0.226	0.202	0.272	0.285	0.217	0.205	0.257	0.23	0.266	0.298	0.246	0.274	0.224	0.263	0.253	0.268	0.26	0.216	0.278	0.225	0.292	0.276	0.3	0.232	0.206	0.242	0.275	0.291	0.203	0.297	0.255	0.261	0.256	0.223	0.244	0.258	0.209	0.253	0.26	0.29	0.243
