26	200
19.269	27.452
20.906	27.591
22.444	18.206	1.0
16.681	6.629	1.0
13.274	8.11	1.0
31.1	8.15	1.0
1.526	22.372	1.0
30.239	5.784	1.0
23.133	11.209	1.0
26.937	2.178	1.0
28.675	13.573	1.0
34.369	13.907	1.0
32.944	3.073	1.0
26.9	16.504	1.0
19.662	11.469	1.0
29.252	18.303	1.0
19.122	17.101	1.0
15.573	10.934	1.0
19.222	1.325	1.0
8.736	31.438	1.0
27.515	7.264	1.0
21.271	35.526	1.0
31.372	26.09	1.0
10.87	1.858	1.0
0.267	0.979	1.0
9.437	11.622	1.0
0.715	29.984	1.0
33.955	30.339	1.0
0.295	0.279	0.286	0.219	0.273	0.27	0.252	0.216	0.284	0.215	0.286	0.234	0.238	0.291	0.29	0.292	0.285	0.284	0.264	0.233	0.257	0.262	0.251	0.277	0.297	0.21
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.755:4.476:0.199	0.883:5.323:0.104	0.629:6.051:0.166	0.774:0.843:0.197	0.85:4.164:0.177	0.65:3.267:0.118	0.511:0.917:0.108	0.541:0.406:0.109	0.426:4.426:0.14	0.883:2.589:0.173	0.762:2.663:0.163	0.875:5.041:0.127	0.735:2.372:0.138	0.601:1.926:0.142	0.438:1.794:0.175	0.513:0.395:0.106	0.488:3.748:0.181	0.71:3.722:0.194	0.559:2.982:0.115	0.921:0.64:0.192	0.791:0.937:0.141	0.862:4.946:0.106	0.633:1.154:0.177	0.519:4.766:0.118	0.377:1.276:0.133	0.346:5.468:0.102	0.737:0.167:0.125	0.787:0.879:0.117	0.788:4.772:0.186	0.693:5.018:0.15	0.866:0.46:0.135	0.911:0.797:0.138	0.339:0.185:0.178	0.538:3.441:0.114	0.82:5.013:0.199	0.666:1.751:0.16	0.77:5.196:0.181	0.473:4.313:0.192	0.623:2.999:0.193	0.715:1.513:0.195	0.917:3.989:0.114	0.417:0.758:0.192	0.676:3.922:0.105	0.428:3.308:0.149	0.722:3.803:0.138	0.377:5.246:0.15	0.883:4.621:0.163	0.493:3.169:0.167	0.746:1.357:0.134	0.375:3.4:0.175	0.888:6.132:0.121	0.776:1.5:0.186	0.941:4.615:0.195	0.404:3.104:0.128	0.862:1.943:0.178	0.49:2.772:0.154	0.612:5.221:0.185	0.847:0.608:0.194	0.772:2.648:0.175	0.781:1.284:0.158	0.935:2.188:0.118	0.653:1.495:0.106	0.68:0.668:0.112	0.918:1.003:0.163	0.85:2.637:0.127	0.848:4.499:0.179	0.907:2.55:0.14	0.605:0.498:0.123	0.538:1.516:0.113	0.892:3.545:0.133	0.567:2.886:0.112	0.336:5.799:0.175	0.545:4.029:0.105	0.923:5.315:0.2	0.663:0.715:0.179	0.771:1.065:0.1	0.391:4.596:0.187	0.842:2.21:0.119	0.326:5.934:0.118	0.71:6.281:0.131	0.892:1.956:0.126	0.46:4.063:0.166	0.382:4.978:0.193	0.944:5.549:0.127	0.911:5.814:0.152	0.949:5.482:0.158	0.845:1.497:0.157	0.611:1.933:0.108	0.918:3.448:0.112	0.381:4.482:0.108	0.674:2.615:0.199	0.615:0.096:0.135	0.362:5.141:0.103	0.464:0.547:0.199	0.67:2.529:0.108	0.526:2.895:0.114	0.321:5.406:0.111	0.39:0.424:0.166	0.618:3.446:0.19	0.679:2.088:0.152	0.899:1.064:0.131	0.649:3.77:0.152	0.927:3.793:0.183	0.814:5.75:0.141	0.8:3.767:0.131	0.736:5.631:0.187	0.553:0.549:0.131	0.865:1.838:0.126	0.42:3.889:0.168	0.613:5.44:0.165	0.479:5.042:0.125	0.826:1.998:0.137	0.507:0.62:0.171	0.736:1.001:0.104	0.727:4.886:0.122	0.726:4.263:0.192	0.418:2.292:0.103	0.377:0.391:0.196	0.827:5.316:0.163	0.572:2.482:0.166	0.545:6.187:0.143	0.8:0.69:0.192	0.87:4.723:0.191	0.352:2.849:0.159	0.587:5.08:0.139	0.532:3.728:0.16	0.58:0.67:0.125	0.931:3.567:0.122	0.616:6.226:0.119	0.898:1.435:0.2	0.694:2.796:0.137	0.587:6.252:0.183	0.559:1.492:0.131	0.665:5.492:0.187	0.44:4.057:0.183	0.805:5.652:0.186	0.615:4.679:0.169	0.545:1.67:0.112	0.613:5.243:0.142	0.4:5.378:0.184	0.498:2.037:0.142	0.656:5.478:0.121	0.619:6.122:0.152	0.887:2.48:0.166	0.395:1.636:0.177	0.558:0.997:0.193	0.738:4.219:0.107	0.94:3.66:0.116	0.875:3.269:0.149	0.425:0.807:0.13	0.71:2.646:0.177	0.882:3.887:0.186	0.845:1.043:0.13	0.741:3.157:0.124	0.674:1.76:0.119	0.653:3.004:0.172	0.337:2.956:0.135	0.774:0.691:0.143	0.899:3.519:0.2	0.611:3.258:0.162	0.943:6.218:0.173	0.515:1.178:0.136	0.808:0.271:0.127	0.543:0.236:0.152	0.76:3.191:0.139	0.614:0.339:0.13	0.633:2.051:0.133	0.794:5.098:0.184	0.786:1.333:0.174	0.351:2.38:0.106	0.879:3.349:0.198	0.81:2.366:0.108	0.883:1.019:0.172	0.609:2.847:0.173	0.416:1.69:0.158	0.782:2.297:0.111	0.799:1.804:0.138	0.399:0.145:0.126	0.803:2.369:0.127	0.536:2.919:0.114	0.633:1.474:0.163	0.714:5.705:0.194	0.868:2.819:0.165	0.67:5.734:0.135	0.507:2.907:0.135	0.633:4.668:0.136	0.867:4.346:0.135	0.908:2.599:0.139	0.384:2.617:0.134	0.411:5.438:0.121	0.755:0.148:0.15	0.609:5.87:0.117	0.939:2.028:0.112	0.324:2.704:0.192	0.502:4.831:0.13	0.743:2.34:0.178	0.776:1.191:0.124	0.32:2.086:0.13	0.804:2.44:0.117	0.716:2.697:0.114
