100	200
17.728	10.97
11.287	20.402
2.287	3.33	1.0
29.429	13.052	1.0
13.319	23.369	1.0
14.847	18.427	1.0
16.163	21.209	1.0
29.035	24.388	1.0
0.587	14.005	1.0
19.326	15.796	1.0
24.82	12.991	1.0
26.645	4.331	1.0
27.261	0.715	1.0
9.009	6.419	1.0
29.223	3.767	1.0
11.699	26.967	1.0
29.296	20.905	1.0
14.013	5.826	1.0
10.128	16.57	1.0
22.32	15.08	1.0
5.287	10.818	1.0
0.372	19.459	1.0
7.265	2.64	1.0
20.186	19.181	1.0
10.08	0.59	1.0
3.916	26.926	1.0
22.476	3.89	1.0
20.422	22.553	1.0
9.751	29.21	1.0
15.573	8.65	1.0
18.674	27.651	1.0
21.028	1.484	1.0
11.163	4.833	1.0
17.282	24.367	1.0
24.451	17.669	1.0
28.071	10.931	1.0
0.393	27.768	1.0
4.301	5.18	1.0
16.986	12.5	1.0
3.814	19.376	1.0
7.615	24.615	1.0
14.321	26.523	1.0
5.012	22.607	1.0
27.168	19.144	1.0
12.244	2.371	1.0
7.085	16.05	1.0
7.081	28.067	1.0
29.447	18.016	1.0
20.063	11.15	1.0
15.652	1.978	1.0
28.823	7.554	1.0
26.533	21.919	1.0
9.858	21.432	1.0
22.823	27.362	1.0
3.243	14.896	1.0
0.79	22.034	1.0
9.747	9.016	1.0
15.516	14.543	1.0
26.231	7.834	1.0
0.325	5.531	1.0
6.428	13.51	1.0
4.674	1.332	1.0
17.899	4.009	1.0
26.046	27.0	1.0
22.223	29.8	1.0
19.695	25.103	1.0
2.812	9.967	1.0
12.883	10.178	1.0
8.425	19.011	1.0
29.89	30.047	1.0
25.351	29.757	1.0
13.037	15.803	1.0
22.981	22.707	1.0
20.669	7.177	1.0
29.817	0.051	1.0
11.001	11.975	1.0
11.428	18.717	1.0
15.902	29.226	1.0
28.722	27.626	1.0
8.058	10.871	1.0
26.984	15.458	1.0
23.287	10.829	1.0
0.358	24.926	1.0
2.23	17.396	1.0
24.469	1.888	1.0
23.674	8.303	1.0
12.06	7.42	1.0
17.97	7.306	1.0
18.114	1.069	1.0
0.239	9.49	1.0
0.009	1.896	1.0
2.234	29.775	1.0
6.979	8.577	1.0
12.32	29.596	1.0
13.407	0.145	1.0
10.184	24.624	1.0
3.208	24.47	1.0
8.992	14.062	1.0
23.082	19.854	1.0
4.288	7.864	1.0
17.883	17.971	1.0
5.386	29.916	1.0
0.268	0.232	0.223	0.202	0.237	0.28	0.236	0.293	0.228	0.276	0.255	0.278	0.267	0.244	0.237	0.213	0.235	0.221	0.295	0.258	0.283	0.258	0.244	0.239	0.287	0.264	0.282	0.28	0.25	0.292	0.274	0.209	0.202	0.275	0.267	0.25	0.29	0.261	0.232	0.225	0.245	0.257	0.207	0.255	0.274	0.237	0.3	0.257	0.213	0.277	0.24	0.293	0.232	0.275	0.226	0.213	0.25	0.225	0.221	0.257	0.203	0.283	0.299	0.225	0.234	0.225	0.225	0.289	0.233	0.202	0.25	0.295	0.242	0.212	0.223	0.289	0.222	0.221	0.252	0.278	0.296	0.216	0.288	0.212	0.296	0.23	0.241	0.228	0.219	0.294	0.253	0.27	0.234	0.246	0.256	0.243	0.293	0.273	0.245	0.223
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.642:1.776:0.105	0.844:4.326:0.102	0.665:2.358:0.107	0.774:2.593:0.174	0.831:0.813:0.185	0.654:2.393:0.129	0.506:5.967:0.126	0.944:2.026:0.126	0.672:5.057:0.152	0.795:5.878:0.183	0.563:3.719:0.179	0.709:5.587:0.147	0.857:0.624:0.148	0.456:1.762:0.141	0.486:5.317:0.193	0.635:3.722:0.148	0.606:2.969:0.171	0.76:0.497:0.17	0.609:1.681:0.166	0.515:1.118:0.112	0.753:4.665:0.124	0.732:4.895:0.159	0.553:2.272:0.188	0.922:0.364:0.134	0.863:3.779:0.147	0.599:5.427:0.176	0.906:3.691:0.198	0.642:5.009:0.101	0.651:3.085:0.161	0.532:4.403:0.12	0.569:0.731:0.105	0.806:2.058:0.111	0.439:3.026:0.1	0.787:1.402:0.166	0.898:3.212:0.163	0.546:2.712:0.158	0.847:0.322:0.165	0.579:1.68:0.116	0.538:0.437:0.158	0.694:5.206:0.128	0.79:1.342:0.14	0.876:5.799:0.14	0.723:5.875:0.127	0.349:2.275:0.119	0.376:0.695:0.189	0.427:2.065:0.165	0.683:0.058:0.116	0.923:1.225:0.118	0.664:2.479:0.124	0.742:4.139:0.113	0.853:1.993:0.165	0.671:4.761:0.113	0.786:2.29:0.104	0.912:0.145:0.198	0.752:3.498:0.168	0.918:0.597:0.11	0.535:2.55:0.173	0.811:2.338:0.139	0.388:6.172:0.173	0.827:1.472:0.121	0.541:5.364:0.146	0.651:0.245:0.183	0.799:3.513:0.149	0.789:2.469:0.158	0.833:3.887:0.129	0.498:1.068:0.127	0.803:0.731:0.13	0.746:3.923:0.116	0.521:0.536:0.17	0.892:0.278:0.113	0.875:4.918:0.193	0.815:1.026:0.184	0.721:1.988:0.103	0.738:3.108:0.159	0.905:2.251:0.175	0.761:0.466:0.163	0.932:2.216:0.114	0.356:3.019:0.106	0.707:2.754:0.191	0.704:0.901:0.112	0.773:0.763:0.183	0.771:0.804:0.113	0.861:0.105:0.138	0.917:0.848:0.183	0.361:0.977:0.148	0.591:2.94:0.149	0.325:0.007:0.167	0.426:0.594:0.16	0.568:0.54:0.145	0.887:5.99:0.16	0.937:3.317:0.104	0.909:1.326:0.146	0.881:1.038:0.166	0.92:1.055:0.115	0.59:6.001:0.158	0.88:3.233:0.178	0.878:0.54:0.164	0.856:2.815:0.139	0.877:1.661:0.197	0.501:3.589:0.117	0.689:4.381:0.194	0.514:0.201:0.117	0.753:4.358:0.181	0.627:5.458:0.134	0.706:4.862:0.15	0.921:0.152:0.124	0.58:4.635:0.136	0.755:0.108:0.186	0.61:2.72:0.175	0.88:1.164:0.168	0.865:1.414:0.144	0.338:2.427:0.169	0.677:2.136:0.178	0.591:0.148:0.163	0.414:3.311:0.157	0.833:1.304:0.176	0.518:2.942:0.162	0.562:4.641:0.123	0.667:5.849:0.158	0.607:3.573:0.116	0.791:1.507:0.15	0.589:1.961:0.15	0.757:4.536:0.143	0.458:4.636:0.16	0.827:6.089:0.197	0.843:4.758:0.148	0.723:0.222:0.137	0.867:5.021:0.12	0.807:4.81:0.165	0.854:5.195:0.14	0.578:5.542:0.198	0.859:4.376:0.136	0.769:5.563:0.192	0.767:1.5:0.117	0.935:4.293:0.183	0.56:3.792:0.126	0.398:5.04:0.101	0.817:5.768:0.146	0.416:0.093:0.119	0.744:6.216:0.148	0.67:2.557:0.114	0.882:0.803:0.153	0.761:1.768:0.153	0.926:3.872:0.147	0.858:5.323:0.183	0.821:6.262:0.147	0.448:4.145:0.106	0.792:5.939:0.19	0.548:0.542:0.189	0.892:1.273:0.179	0.862:4.176:0.117	0.895:5.426:0.116	0.748:5.553:0.168	0.526:5.52:0.114	0.57:5.102:0.145	0.605:4.483:0.168	0.663:5.25:0.107	0.764:0.541:0.168	0.81:0.889:0.136	0.849:5.105:0.178	0.365:3.857:0.19	0.785:0.169:0.124	0.565:0.541:0.15	0.463:3.439:0.183	0.78:0.861:0.127	0.604:1.439:0.189	0.384:3.092:0.193	0.739:0.097:0.104	0.44:3.938:0.191	0.867:3.34:0.146	0.603:0.079:0.162	0.325:0.887:0.122	0.508:2.993:0.15	0.67:2.229:0.12	0.788:1.256:0.122	0.939:3.463:0.104	0.58:1.35:0.19	0.67:3.214:0.194	0.706:1.194:0.125	0.59:1.745:0.139	0.642:4.649:0.133	0.946:4.656:0.126	0.697:4.085:0.154	0.562:4.805:0.101	0.829:2.979:0.133	0.644:5.823:0.13	0.919:3.094:0.19	0.864:5.991:0.182	0.788:3.801:0.131	0.574:3.162:0.194	0.832:4.441:0.152	0.685:0.741:0.114	0.682:3.385:0.182	0.621:0.984:0.199	0.43:0.749:0.18	0.872:0.894:0.182	0.536:0.693:0.196	0.733:1.867:0.178	0.51:3.35:0.126	0.974:2.389:0.16
