100	200
27.874	3.458
9.648	4.683
26.372	8.88	1.0
22.45	26.977	1.0
20.112	7.564	1.0
8.087	27.111	1.0
21.673	15.723	1.0
1.156	30.104	1.0
6.083	9.036	1.0
0.633	0.727	1.0
12.296	15.62	1.0
29.637	18.965	1.0
24.389	17.193	1.0
2.735	21.722	1.0
2.041	12.631	1.0
3.513	8.415	1.0
26.353	14.644	1.0
10.763	10.516	1.0
19.327	13.765	1.0
4.105	15.038	1.0
0.205	10.578	1.0
10.897	22.832	1.0
15.8	5.071	1.0
28.868	5.157	1.0
7.849	12.994	1.0
27.22	17.689	1.0
3.898	28.767	1.0
26.767	22.319	1.0
17.302	18.749	1.0
16.876	23.634	1.0
6.37	23.488	1.0
6.33	1.453	1.0
3.345	4.805	1.0
5.951	19.4	1.0
19.912	1.078	1.0
9.14	29.794	1.0
14.324	22.219	1.0
29.754	2.222	1.0
17.41	9.616	1.0
24.581	0.956	1.0
1.651	24.753	1.0
12.976	30.068	1.0
21.464	23.36	1.0
13.195	1.396	1.0
17.708	3.21	1.0
18.203	29.916	1.0
11.877	5.68	1.0
10.111	18.634	1.0
15.516	13.35	1.0
9.444	6.726	1.0
14.943	17.047	1.0
18.577	26.712	1.0
10.032	1.062	1.0
16.06	26.838	1.0
24.382	7.243	1.0
23.856	10.571	1.0
22.585	19.559	1.0
29.456	29.801	1.0
3.465	17.641	1.0
29.759	7.919	1.0
29.18	24.129	1.0
12.111	25.2	1.0
26.21	29.972	1.0
5.002	25.978	1.0
22.956	4.198	1.0
0.428	14.997	1.0
29.3	10.435	1.0
25.031	25.637	1.0
26.457	4.275	1.0
7.303	15.838	1.0
0.254	27.053	1.0
19.994	10.701	1.0
13.887	9.072	1.0
6.029	4.449	1.0
3.294	0.013	1.0
12.971	12.939	1.0
26.139	11.933	1.0
10.331	14.001	1.0
28.536	27.444	1.0
18.339	16.105	1.0
0.899	6.14	1.0
17.07	0.135	1.0
29.812	15.148	1.0
0.532	19.449	1.0
4.557	12.083	1.0
22.945	29.648	1.0
27.17	0.411	1.0
13.892	19.599	1.0
20.147	20.794	1.0
20.26	3.878	1.0
22.224	12.835	1.0
6.165	30.097	1.0
11.386	27.756	1.0
1.179	3.553	1.0
8.359	21.026	1.0
0.214	22.413	1.0
20.328	17.997	1.0
23.961	22.038	1.0
28.554	12.962	1.0
17.291	7.115	1.0
8.539	3.307	1.0
20.525	28.594	1.0
0.264	0.245	0.205	0.228	0.263	0.284	0.226	0.284	0.267	0.24	0.248	0.246	0.257	0.202	0.243	0.256	0.271	0.285	0.22	0.254	0.224	0.298	0.295	0.285	0.291	0.3	0.219	0.29	0.232	0.266	0.279	0.228	0.23	0.295	0.271	0.284	0.201	0.226	0.255	0.209	0.275	0.275	0.218	0.275	0.257	0.245	0.201	0.256	0.251	0.264	0.211	0.257	0.234	0.28	0.258	0.243	0.243	0.252	0.225	0.264	0.28	0.265	0.244	0.225	0.266	0.23	0.211	0.206	0.267	0.252	0.243	0.205	0.226	0.255	0.249	0.273	0.222	0.296	0.287	0.271	0.268	0.253	0.295	0.248	0.237	0.291	0.285	0.272	0.289	0.287	0.267	0.292	0.24	0.273	0.288	0.249	0.3	0.2	0.272	0.239
