101	200
4.093	3.362
17.896	18.147
7.448	27.751	1.0
9.688	23.716	1.0
21.502	3.093	1.0
28.657	4.842	1.0
20.08	6.693	1.0
21.953	11.828	1.0
1.513	11.091	1.0
23.371	7.857	1.0
0.409	4.186	1.0
24.423	19.853	1.0
26.584	1.884	1.0
17.629	13.733	1.0
13.36	24.901	1.0
3.247	20.857	1.0
16.718	16.067	1.0
12.09	29.69	1.0
11.463	2.313	1.0
22.328	25.585	1.0
29.539	19.96	1.0
13.18	21.284	1.0
4.81	6.817	1.0
28.989	22.609	1.0
7.799	15.401	1.0
7.685	1.571	1.0
0.154	13.995	1.0
20.7	18.121	1.0
19.424	26.906	1.0
15.233	8.902	1.0
27.265	12.435	1.0
18.59	10.18	1.0
19.876	24.376	1.0
12.125	14.306	1.0
0.086	0.961	1.0
21.535	21.021	1.0
8.819	18.997	1.0
9.949	12.938	1.0
14.422	28.427	1.0
8.634	5.765	1.0
27.188	27.907	1.0
21.266	0.443	1.0
24.074	29.679	1.0
29.721	28.761	1.0
26.831	8.838	1.0
2.917	28.743	1.0
30.075	1.646	1.0
13.225	6.774	1.0
23.422	22.925	1.0
4.637	18.343	1.0
18.694	20.73	1.0
21.354	30.091	1.0
10.782	8.5	1.0
14.612	2.681	1.0
8.223	10.475	1.0
26.86	20.624	1.0
19.05	3.92	1.0
1.606	16.797	1.0
17.115	0.899	1.0
0.82	26.184	1.0
5.635	10.592	1.0
16.265	23.434	1.0
23.104	15.365	1.0
12.816	18.751	1.0
10.291	27.499	1.0
29.845	15.919	1.0
26.244	25.459	1.0
24.751	10.836	1.0
27.235	15.791	1.0
16.366	5.371	1.0
4.918	13.106	1.0
15.801	11.699	1.0
29.879	7.692	1.0
4.136	25.794	1.0
16.179	26.123	1.0
30.231	10.922	1.0
0.624	19.271	1.0
15.607	18.449	1.0
24.123	2.592	1.0
2.844	0.461	1.0
30.044	26.094	1.0
1.255	6.61	1.0
12.788	11.889	1.0
10.494	16.891	1.0
6.445	23.969	1.0
17.26	29.942	1.0
25.821	6.345	1.0
6.011	20.884	1.0
20.59	14.984	1.0
0.925	22.78	1.0
5.444	0.269	1.0
5.626	3.155	1.0
11.229	5.023	1.0
8.568	30.154	1.0
4.326	15.59	1.0
10.179	21.131	1.0
0.044	8.967	1.0
3.269	8.934	1.0
29.56	13.434	1.0
23.868	0.075	1.0
21.291	9.28	1.0
0.147	29.81	1.0
12.857	0.151	1.0
0.205	0.286	0.259	0.252	0.279	0.285	0.229	0.259	0.29	0.206	0.287	0.3	0.202	0.266	0.237	0.226	0.224	0.283	0.254	0.213	0.274	0.278	0.219	0.24	0.247	0.275	0.201	0.287	0.236	0.214	0.291	0.262	0.213	0.219	0.248	0.237	0.279	0.282	0.288	0.269	0.248	0.251	0.29	0.253	0.217	0.276	0.297	0.247	0.246	0.263	0.285	0.273	0.217	0.299	0.204	0.226	0.29	0.223	0.226	0.24	0.257	0.289	0.271	0.28	0.274	0.275	0.295	0.294	0.244	0.299	0.271	0.253	0.285	0.207	0.288	0.293	0.218	0.246	0.253	0.231	0.239	0.247	0.295	0.223	0.256	0.255	0.254	0.209	0.265	0.281	0.253	0.265	0.269	0.211	0.253	0.28	0.297	0.262	0.27	0.212	0.234
