101	200
11.647	22.593
18.27	17.63
29.602	15.298	1.0
11.769	10.526	1.0
27.027	25.811	1.0
22.854	0.348	1.0
24.939	20.769	1.0
18.834	6.567	1.0
24.919	5.467	1.0
1.006	13.391	1.0
21.374	17.776	1.0
16.301	1.205	1.0
20.69	22.972	1.0
25.171	14.187	1.0
11.326	8.025	1.0
28.624	3.123	1.0
8.665	21.156	1.0
12.672	16.721	1.0
20.235	13.439	1.0
24.374	28.37	1.0
10.217	1.121	1.0
27.362	12.583	1.0
5.147	25.594	1.0
28.377	5.888	1.0
20.509	2.929	1.0
16.021	5.504	1.0
0.589	23.588	1.0
7.044	3.608	1.0
30.098	21.205	1.0
26.043	9.624	1.0
27.098	28.353	1.0
13.491	4.814	1.0
13.454	30.276	1.0
12.385	26.025	1.0
5.917	29.728	1.0
9.179	26.992	1.0
25.928	2.085	1.0
0.913	29.953	1.0
0.527	7.416	1.0
16.491	11.101	1.0
17.96	3.878	1.0
0.502	19.456	1.0
19.449	28.555	1.0
7.544	10.158	1.0
9.838	18.572	1.0
29.693	9.408	1.0
21.837	7.856	1.0
23.02	24.617	1.0
15.558	27.916	1.0
4.557	6.838	1.0
4.212	10.393	1.0
5.835	15.462	1.0
15.453	17.565	1.0
0.796	10.372	1.0
19.604	0.352	1.0
4.699	19.365	1.0
3.619	21.685	1.0
6.621	22.904	1.0
21.647	26.779	1.0
9.126	15.108	1.0
18.232	25.403	1.0
0.566	0.915	1.0
4.034	3.882	1.0
12.989	19.602	1.0
26.862	17.859	1.0
16.232	23.743	1.0
14.665	8.7	1.0
19.968	10.716	1.0
5.429	0.635	1.0
0.567	4.651	1.0
10.141	4.446	1.0
28.862	23.834	1.0
1.274	26.136	1.0
15.509	14.461	1.0
2.271	16.386	1.0
22.396	5.386	1.0
10.829	13.215	1.0
8.506	29.524	1.0
15.545	20.545	1.0
28.02	0.693	1.0
7.599	6.283	1.0
22.662	10.637	1.0
19.887	20.384	1.0
13.723	1.542	1.0
24.381	17.489	1.0
3.267	28.376	1.0
7.375	12.916	1.0
30.103	18.205	1.0
29.699	26.74	1.0
13.205	22.897	1.0
26.13	23.149	1.0
9.29	24.101	1.0
30.201	29.42	1.0
29.855	12.798	1.0
27.557	20.479	1.0
4.179	13.054	1.0
22.201	15.083	1.0
7.307	18.347	1.0
17.595	16.0	1.0
13.842	12.073	1.0
17.021	30.046	1.0
21.382	30.243	1.0
22.396	20.709	1.0
0.211	0.288	0.221	0.271	0.265	0.262	0.271	0.236	0.258	0.251	0.299	0.294	0.27	0.232	0.292	0.276	0.267	0.297	0.265	0.267	0.242	0.286	0.283	0.244	0.26	0.202	0.26	0.225	0.287	0.253	0.265	0.211	0.222	0.278	0.233	0.277	0.238	0.253	0.259	0.234	0.254	0.3	0.289	0.274	0.216	0.23	0.208	0.241	0.298	0.222	0.242	0.231	0.244	0.267	0.274	0.284	0.299	0.207	0.272	0.242	0.257	0.232	0.292	0.201	0.281	0.29	0.296	0.228	0.269	0.26	0.214	0.233	0.213	0.217	0.284	0.298	0.267	0.273	0.259	0.278	0.264	0.291	0.295	0.252	0.292	0.218	0.244	0.294	0.201	0.24	0.204	0.243	0.212	0.204	0.251	0.201	0.287	0.212	0.21	0.268	0.235
