130	200
19.165	4.289
21.027	14.159
19.701	12.966	1.0
0.76	20.98	1.0
2.503	19.004	1.0
19.568	28.914	1.0
19.465	18.651	1.0
8.452	19.696	1.0
6.613	16.117	1.0
27.254	16.395	1.0
32.922	12.328	1.0
8.278	24.494	1.0
29.805	30.63	1.0
12.922	11.378	1.0
5.582	11.002	1.0
22.784	13.712	1.0
11.559	25.152	1.0
11.535	9.171	1.0
31.438	15.494	1.0
23.424	0.15	1.0
14.706	14.965	1.0
9.246	7.747	1.0
1.138	2.112	1.0
22.955	18.302	1.0
10.599	21.111	1.0
30.965	24.2	1.0
26.778	26.912	1.0
4.253	4.454	1.0
21.379	24.451	1.0
16.781	17.424	1.0
25.901	10.845	1.0
18.499	0.653	1.0
31.811	3.389	1.0
4.521	24.739	1.0
27.5	7.026	1.0
16.348	23.492	1.0
16.093	4.637	1.0
33.53	8.883	1.0
31.066	0.302	1.0
13.963	6.939	1.0
7.975	33.478	1.0
30.318	17.845	1.0
9.135	15.8	1.0
31.435	32.637	1.0
15.236	19.537	1.0
15.821	11.596	1.0
5.71	1.004	1.0
29.075	13.858	1.0
11.415	33.594	1.0
6.712	28.252	1.0
17.896	20.927	1.0
11.256	28.033	1.0
4.466	30.354	1.0
19.136	8.608	1.0
11.115	3.212	1.0
8.224	1.598	1.0
21.19	6.592	1.0
0.505	7.738	1.0
22.818	27.26	1.0
0.821	29.422	1.0
28.142	3.524	1.0
31.173	28.341	1.0
27.831	32.932	1.0
16.878	33.401	1.0
11.705	0.4	1.0
24.677	24.882	1.0
18.386	26.014	1.0
34.026	27.324	1.0
7.943	12.701	1.0
24.948	4.897	1.0
16.1	8.491	1.0
21.19	30.997	1.0
5.509	20.882	1.0
5.297	32.825	1.0
9.579	30.881	1.0
8.666	10.291	1.0
30.554	20.597	1.0
25.926	20.267	1.0
13.682	21.671	1.0
12.164	16.485	1.0
33.636	31.125	1.0
21.048	21.112	1.0
1.76	33.933	1.0
3.045	15.788	1.0
33.979	17.716	1.0
21.923	2.166	1.0
14.15	27.545	1.0
26.074	30.431	1.0
15.948	0.138	1.0
14.824	30.117	1.0
34.287	20.835	1.0
28.193	0.835	1.0
30.408	6.534	1.0
6.766	4.042	1.0
0.109	13.185	1.0
6.676	7.904	1.0
2.857	12.993	1.0
30.683	9.861	1.0
2.632	9.291	1.0
20.576	15.815	1.0
10.42	13.585	1.0
0.066	26.19	1.0
2.398	23.387	1.0
29.528	26.392	1.0
22.844	33.608	1.0
3.434	27.865	1.0
33.445	1.314	1.0
17.386	30.525	1.0
13.652	3.963	1.0
25.28	13.275	1.0
25.049	8.275	1.0
33.675	23.3	1.0
23.741	21.98	1.0
27.302	23.218	1.0
34.192	14.918	1.0
4.146	7.255	1.0
17.525	14.699	1.0
9.18	4.941	1.0
23.238	10.46	1.0
33.51	5.292	1.0
1.255	4.83	1.0
33.692	34.25	1.0
12.294	31.048	1.0
