28	200
27.021	26.016
3.159	3.437
34.449	32.869	1.0
2.566	8.774	1.0
1.527	35.245	1.0
1.224	15.731	1.0
23.588	6.46	1.0
10.266	11.524	1.0
29.077	37.203	1.0
17.488	21.522	1.0
35.928	8.251	1.0
14.318	16.804	1.0
6.106	18.942	1.0
17.422	37.368	1.0
13.668	29.328	1.0
25.81	1.052	1.0
24.626	11.238	1.0
25.153	14.202	1.0
2.079	28.874	1.0
7.409	32.922	1.0
19.831	2.36	1.0
15.771	8.513	1.0
27.531	12.653	1.0
9.249	27.088	1.0
13.532	2.832	1.0
8.22	9.902	1.0
27.592	7.917	1.0
11.319	7.212	1.0
7.287	4.307	1.0
34.641	27.958	1.0
0.261	0.21	0.211	0.253	0.206	0.207	0.212	0.232	0.23	0.257	0.251	0.286	0.298	0.263	0.218	0.245	0.207	0.3	0.209	0.261	0.27	0.252	0.224	0.255	0.237	0.203	0.203	0.228
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.77:2.87:0.156	0.835:3.757:0.179	0.467:1.964:0.147	0.93:3.6:0.165	0.561:2.943:0.19	0.796:1.199:0.136	0.701:4.87:0.108	0.604:5.562:0.109	0.926:3.267:0.167	0.638:1.909:0.183	0.725:2.641:0.178	0.921:2.852:0.191	0.939:4.135:0.133	0.636:4.903:0.135	0.641:1.686:0.151	0.398:5.851:0.186	0.83:0.759:0.152	0.404:0.453:0.134	0.621:4.088:0.153	0.758:5.443:0.126	0.782:1.753:0.185	0.773:0.424:0.104	0.535:5.022:0.193	0.803:0.034:0.132	0.805:2.845:0.132	0.878:5.43:0.133	0.45:2.414:0.17	0.397:0.807:0.161	0.841:4.076:0.134	0.709:5.226:0.131	0.713:0.428:0.11	0.901:3.309:0.173	0.799:1.993:0.174	0.371:4.561:0.169	0.745:1.487:0.115	0.604:4.442:0.197	0.513:0.012:0.142	0.936:4.256:0.185	0.59:3.338:0.172	0.644:1.728:0.103	0.403:2.615:0.155	0.463:0.627:0.147	0.665:5.251:0.145	0.893:5.024:0.154	0.593:2.829:0.171	0.607:2.67:0.152	0.627:6.274:0.2	0.401:1.829:0.187	0.371:3.36:0.189	0.706:4.143:0.171	0.354:4.438:0.16	0.448:4.414:0.153	0.81:1.409:0.156	0.607:3.835:0.11	0.942:4.785:0.117	0.572:0.986:0.182	0.583:3.464:0.161	0.945:6.157:0.106	0.639:5.169:0.179	0.663:4.812:0.119	0.792:0.119:0.119	0.335:6.272:0.184	0.748:5.752:0.172	0.805:5.282:0.169	0.936:3.72:0.131	0.675:1.479:0.123	0.919:2.669:0.174	0.552:3.113:0.136	0.455:2.556:0.165	0.779:3.373:0.156	0.8:1.747:0.129	0.838:3.738:0.107	0.708:3.397:0.155	0.488:2.945:0.181	0.363:1.162:0.164	0.862:3.291:0.173	0.899:2.445:0.198	0.671:3.146:0.149	0.842:2.267:0.134	0.473:3.155:0.158	0.803:0.923:0.152	0.789:5.705:0.175	0.45:3.85:0.197	0.517:3.096:0.195	0.677:3.623:0.176	0.651:0.192:0.111	0.851:5.302:0.138	0.317:5.003:0.195	0.626:5.893:0.142	0.94:6.252:0.193	0.823:4.555:0.149	0.542:2.677:0.188	0.625:5.98:0.152	0.785:2.115:0.181	0.847:0.039:0.119	0.702:3.602:0.155	0.866:5.397:0.119	0.464:4.935:0.198	0.642:5.604:0.108	0.831:5.24:0.19	0.797:0.06:0.136	0.355:1.365:0.145	0.421:6.126:0.134	0.403:4.618:0.181	0.631:2.943:0.132	0.667:3.805:0.172	0.771:3.232:0.19	0.851:5.731:0.164	0.596:1.269:0.187	0.851:4.975:0.194	0.785:0.26:0.121	0.328:1.784:0.16	0.647:5.372:0.196	0.866:3.088:0.2	0.558:3.329:0.134	0.943:5.652:0.118	0.751:5.309:0.103	0.903:4.313:0.193	0.466:1.722:0.115	0.841:2.84:0.193	0.746:3.947:0.171	0.914:0.706:0.162	0.773:5.946:0.138	0.714:1.329:0.116	0.599:1.231:0.133	0.885:1.606:0.119	0.828:5.863:0.119	0.79:1.533:0.155	0.794:1.823:0.183	0.428:2.396:0.155	0.455:2.92:0.136	0.581:3.109:0.158	0.72:2.09:0.106	0.791:1.551:0.12	0.801:1.329:0.129	0.534:2.308:0.123	0.723:0.706:0.167	0.488:4.499:0.183	0.326:4.337:0.196	0.903:0.111:0.179	0.765:2.553:0.2	0.932:4.455:0.105	0.787:4.586:0.175	0.575:3.355:0.17	0.403:3.342:0.153	0.872:6.257:0.12	0.88:4.864:0.101	0.788:0.722:0.138	0.597:3.234:0.191	0.477:1.75:0.171	0.848:0.805:0.158	0.743:0.652:0.165	0.345:5.41:0.148	0.386:1.618:0.121	0.745:5.284:0.145	0.45:2.139:0.192	0.821:2.991:0.135	0.512:3.097:0.186	0.614:3.552:0.144	0.756:3.288:0.156	0.709:6.279:0.158	0.886:5.983:0.174	0.862:3.357:0.186	0.788:2.03:0.164	0.913:0.788:0.195	0.555:2.429:0.198	0.765:3.682:0.185	0.459:2.49:0.121	0.545:3.562:0.115	0.542:0.346:0.134	0.616:0.724:0.187	0.498:6.234:0.2	0.814:2.86:0.133	0.658:0.82:0.112	0.597:2.653:0.167	0.599:5.533:0.15	0.596:0.105:0.199	0.797:4.023:0.182	0.909:1.969:0.191	0.649:1.607:0.162	0.85:0.145:0.19	0.364:4.675:0.189	0.482:3.967:0.151	0.539:3.505:0.193	0.362:2.811:0.111	0.818:6.217:0.108	0.578:0.304:0.145	0.874:2.319:0.14	0.608:5.632:0.198	0.733:5.629:0.147	0.871:1.021:0.122	0.737:0.311:0.129	0.578:6.074:0.141	0.677:1.87:0.12	0.851:3.112:0.132	0.816:0.308:0.187	0.743:2.983:0.128	0.936:1.642:0.115	0.908:0.111:0.102	0.69:2.109:0.188
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.819:0.197:0.108	0.67:4.255:0.113	0.557:3.031:0.107	0.708:4.389:0.199	0.711:3.248:0.149	0.435:5.977:0.104	0.83:5.333:0.196	0.357:2.979:0.196	0.763:4.481:0.176	0.617:5.656:0.121	0.678:3.72:0.167	0.355:3.54:0.102	0.707:5.448:0.189	0.741:2.805:0.191	0.437:4.75:0.182	0.435:1.857:0.136	0.601:2.298:0.174	0.588:1.2:0.192	0.798:1.872:0.173	0.595:2.135:0.18	0.673:2.759:0.17	0.904:1.493:0.194	0.614:3.128:0.103	0.399:2.002:0.1	0.82:5.175:0.144	0.782:5.217:0.19	0.618:1.858:0.199	0.923:4.548:0.149	0.393:4.918:0.192	0.692:0.193:0.105	0.607:3.09:0.144	0.83:3.986:0.151	0.417:3.731:0.145	0.536:4.189:0.167	0.756:3.007:0.163	0.747:0.529:0.106	0.882:2.036:0.142	0.721:2.596:0.17	0.761:1.644:0.186	0.55:0.578:0.17	0.935:2.055:0.154	0.69:4.042:0.123	0.911:3.789:0.134	0.513:0.264:0.138	0.896:4.026:0.175	0.912:6.014:0.116	0.909:1.384:0.11	0.689:0.951:0.176	0.762:3.227:0.132	0.792:3.161:0.189	0.578:1.757:0.102	0.917:0.615:0.161	0.855:6.04:0.155	0.36:2.656:0.186	0.398:2.195:0.185	0.575:0.282:0.18	0.497:3.388:0.124	0.936:6.233:0.138	0.702:3.717:0.184	0.596:4.261:0.12	0.926:3.969:0.116	0.922:5.567:0.118	0.934:5.744:0.176	0.445:1.459:0.113	0.739:5.243:0.12	0.606:0.327:0.168	0.873:2.006:0.172	0.875:1.306:0.13	0.473:1.116:0.157	0.683:5.884:0.118	0.516:6.168:0.159	0.925:0.136:0.175	0.458:5.98:0.104	0.803:5.561:0.12	0.795:3.624:0.14	0.614:5.848:0.16	0.494:0.345:0.172	0.48:0.33:0.105	0.926:1.665:0.16	0.568:1.147:0.129	0.597:0.742:0.163	0.796:5.287:0.126	0.45:3.143:0.173	0.69:2.479:0.144	0.851:1.132:0.114	0.836:2.652:0.14	0.594:0.149:0.14	0.703:2.102:0.177	0.417:4.912:0.151	0.726:4.051:0.132	0.858:5.582:0.153	0.642:5.375:0.152	0.426:4.586:0.195	0.893:4.814:0.13	0.663:0.581:0.2	0.863:5.805:0.122	0.362:3.624:0.115	0.543:0.266:0.149	0.832:1.277:0.141	0.455:5.512:0.181	0.782:0.306:0.168	0.759:1.068:0.114	0.792:2.903:0.162	0.68:5.65:0.105	0.671:2.384:0.148	0.683:5.097:0.191	0.663:0.783:0.154	0.835:4.51:0.152	0.722:1.898:0.118	0.834:4.493:0.167	0.932:4.44:0.124	0.725:2.774:0.103	0.83:5.727:0.138	0.74:0.982:0.132	0.681:0.219:0.196	0.486:4.169:0.172	0.527:1.696:0.138	0.85:1.018:0.129	0.714:3.303:0.183	0.713:5.037:0.106	0.928:4.789:0.153	0.875:2.632:0.17	0.389:4.934:0.163	0.6:2.735:0.13	0.835:4.048:0.12	0.807:0.633:0.123	0.488:1.599:0.127	0.596:5.148:0.155	0.727:1.282:0.175	0.471:3.473:0.105	0.801:0.9:0.11	0.634:5.887:0.164	0.355:1.644:0.13	0.575:1.95:0.17	0.439:5.508:0.161	0.517:2.024:0.191	0.54:2.116:0.18	0.691:4.863:0.103	0.375:3.611:0.168	0.678:3.503:0.198	0.796:2.497:0.162	0.378:4.245:0.116	0.455:0.51:0.131	0.752:2.249:0.194	0.821:4.152:0.128	0.598:1.559:0.179	0.443:2.874:0.119	0.901:3.401:0.184	0.735:4.124:0.116	0.835:1.182:0.176	0.843:0.134:0.157	0.86:3.044:0.124	0.81:2.512:0.198	0.617:3.022:0.117	0.644:0.676:0.145	0.832:0.224:0.135	0.42:0.098:0.132	0.685:2.006:0.148	0.822:1.688:0.177	0.774:3.184:0.123	0.927:0.44:0.165	0.804:4.404:0.122	0.363:2.843:0.152	0.937:0.396:0.156	0.78:2.194:0.188	0.691:1.941:0.187	0.774:4.526:0.168	0.619:0.73:0.167	0.636:1.175:0.132	0.819:3.042:0.187	0.86:5.747:0.18	0.734:1.982:0.169	0.614:6.042:0.123	0.862:1.741:0.145	0.895:1.462:0.111	0.496:0.694:0.148	0.744:1.528:0.107	0.647:3.014:0.182	0.595:2.989:0.177	0.935:3.011:0.19	0.4:0.85:0.118	0.884:4.646:0.17	0.732:0.364:0.119	0.918:2.734:0.165	0.806:4.717:0.117	0.56:5.306:0.159	0.659:0.177:0.187	0.822:5.895:0.152	0.806:0.847:0.109	0.793:1.713:0.188	0.575:2.673:0.122	0.802:2.564:0.169	0.884:0.419:0.108	0.749:0.762:0.179	0.598:1.571:0.188	0.88:3.103:0.151	0.64:0.54:0.135	0.381:2.914:0.132	0.922:2.291:0.116	0.66:2.166:0.179
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.862:2.853:0.135	0.551:5.374:0.181	0.933:3.016:0.116	0.928:1.425:0.176	0.747:1.899:0.106	0.895:4.723:0.199	0.664:4.469:0.17	0.548:1.142:0.176	0.543:5.906:0.173	0.926:3.459:0.141	0.901:0.914:0.185	0.927:3.912:0.142	0.404:2.808:0.179	0.672:1.083:0.164	0.841:4.675:0.159	0.562:6.053:0.114	0.601:5.294:0.162	0.629:2.054:0.124	0.839:0.129:0.125	0.57:5.379:0.14	0.599:0.61:0.154	0.861:4.974:0.113	0.734:2.506:0.176	0.579:6.019:0.165	0.454:4.1:0.125	0.693:4.535:0.145	0.533:5.288:0.168	0.878:0.619:0.16	0.558:3.316:0.152	0.342:0.82:0.162	0.656:3.305:0.154	0.811:2.938:0.165	0.875:4.031:0.147	0.574:4.401:0.134	0.889:0.315:0.161	0.733:3.114:0.192	0.835:5.582:0.103	0.711:2.543:0.19	0.656:4.114:0.135	0.474:3.566:0.183	0.661:0.728:0.179	0.558:2.256:0.123	0.761:2.746:0.104	0.839:0.648:0.151	0.715:2.03:0.112	0.654:2.695:0.159	0.904:4.754:0.14	0.334:0.526:0.146	0.649:1.826:0.191	0.598:0.431:0.104	0.823:2.781:0.12	0.666:4.455:0.114	0.332:2.431:0.13	0.702:4.77:0.115	0.798:5.153:0.16	0.482:4.013:0.175	0.917:0.742:0.158	0.79:5.421:0.111	0.841:6.063:0.108	0.795:1.371:0.112	0.823:2.31:0.19	0.947:3.675:0.102	0.855:4.672:0.151	0.799:5.319:0.171	0.535:4.227:0.188	0.94:2.213:0.109	0.359:3.969:0.149	0.755:2.326:0.11	0.728:1.733:0.191	0.919:0.944:0.153	0.633:5.508:0.126	0.699:4.167:0.136	0.541:5.088:0.185	0.917:3.578:0.103	0.78:2.105:0.146	0.93:4.617:0.12	0.59:1.002:0.178	0.796:3.299:0.131	0.927:3.218:0.141	0.517:2.851:0.109	0.325:3.573:0.112	0.712:5.117:0.144	0.47:0.102:0.13	0.936:0.948:0.175	0.474:1.67:0.13	0.326:3.391:0.117	0.754:3.529:0.149	0.575:0.822:0.184	0.428:1.991:0.132	0.72:0.345:0.137	0.436:5.712:0.155	0.772:1.944:0.102	0.624:3.179:0.198	0.734:5.287:0.193	0.901:0.76:0.147	0.605:3.429:0.132	0.609:4.588:0.188	0.946:4.658:0.163	0.606:0.519:0.102	0.647:5.994:0.14	0.787:4.075:0.169	0.727:3.343:0.16	0.677:2.403:0.164	0.502:1.047:0.133	0.491:1.304:0.137	0.671:2.755:0.149	0.695:5.763:0.151	0.628:1.399:0.14	0.854:3.113:0.183	0.878:3.207:0.18	0.328:6.231:0.157	0.811:1.47:0.152	0.622:5.276:0.184	0.542:0.013:0.174	0.778:1.81:0.144	0.58:4.069:0.155	0.787:6.257:0.176	0.753:0.712:0.17	0.813:0.518:0.179	0.611:4.587:0.161	0.657:0.921:0.193	0.536:1.246:0.152	0.648:1.085:0.125	0.634:5.756:0.13	0.854:3.558:0.118	0.876:4.229:0.105	0.821:5.212:0.118	0.731:4.785:0.136	0.907:2.954:0.109	0.475:2.366:0.116	0.543:2.888:0.151	0.926:0.233:0.159	0.894:1.575:0.179	0.365:5.474:0.159	0.93:1.602:0.195	0.378:2.276:0.14	0.765:0.498:0.13	0.729:0.807:0.145	0.751:5.858:0.101	0.555:6.054:0.189	0.937:5.212:0.155	0.46:5.874:0.171	0.829:5.691:0.12	0.383:2.87:0.163	0.727:1.636:0.154	0.454:5.643:0.175	0.922:5.577:0.138	0.637:5.846:0.103	0.645:3.383:0.136	0.926:4.953:0.111	0.828:0.989:0.166	0.449:3.246:0.16	0.923:0.991:0.133	0.829:1.411:0.177	0.855:3.178:0.119	0.917:3.551:0.128	0.459:4.268:0.139	0.541:5.592:0.169	0.485:2.56:0.158	0.863:3.537:0.145	0.362:0.385:0.169	0.64:3.465:0.191	0.511:3.808:0.11	0.506:3.019:0.124	0.86:5.501:0.196	0.883:4.138:0.127	0.945:0.169:0.138	0.67:2.627:0.127	0.383:2.039:0.107	0.401:3.522:0.19	0.369:3.296:0.108	0.511:5.305:0.111	0.801:5.595:0.181	0.51:4.253:0.158	0.831:5.463:0.114	0.473:1.986:0.118	0.472:4.513:0.137	0.494:2.458:0.132	0.762:4.557:0.178	0.579:4.204:0.16	0.904:5.864:0.155	0.594:0.371:0.163	0.887:2.317:0.169	0.586:1.576:0.165	0.896:4.108:0.101	0.476:2.849:0.113	0.372:4.362:0.155	0.936:5.046:0.132	0.795:0.537:0.104	0.772:4.309:0.145	0.922:3.552:0.162	0.901:0.211:0.196	0.467:3.195:0.16	0.323:2.976:0.106	0.901:3.101:0.192	0.845:2.185:0.141	0.888:3.922:0.174	0.637:3.759:0.151	0.563:1.81:0.161	0.077:0.901:0.168
