30	200
9.808	1.539
16.159	5.89
14.056	5.686	1.0
7.724	4.473	1.0
12.074	4.117	1.0
1.371	9.314	1.0
6.078	14.501	1.0
5.316	11.467	1.0
11.299	8.843	1.0
3.16	4.253	1.0
12.166	13.972	1.0
2.698	15.329	1.0
0.151	1.837	1.0
15.568	1.593	1.0
5.878	6.941	1.0
10.643	11.38	1.0
12.139	0.079	1.0
7.732	10.466	1.0
15.576	8.821	1.0
0.102	5.456	1.0
8.285	1.378	1.0
5.434	0.047	1.0
0.643	12.594	1.0
2.952	0.547	1.0
8.521	16.469	1.0
14.245	12.463	1.0
13.761	16.268	1.0
16.481	13.95	1.0
5.521	2.898	1.0
9.379	6.389	1.0
11.08	16.467	1.0
9.414	13.785	1.0
0.244	0.297	0.207	0.284	0.295	0.239	0.3	0.265	0.298	0.227	0.243	0.245	0.288	0.245	0.258	0.259	0.291	0.258	0.244	0.268	0.226	0.203	0.225	0.255	0.26	0.269	0.273	0.23	0.266	0.237
