30	200
15.188	11.201
8.382	2.207
12.878	9.812	1.0
13.875	6.856	1.0
9.197	7.573	1.0
6.311	7.412	1.0
14.077	1.492	1.0
1.895	4.944	1.0
12.509	3.617	1.0
4.049	11.56	1.0
2.405	1.073	1.0
2.813	7.583	1.0
10.928	15.469	1.0
6.673	1.896	1.0
4.834	16.4	1.0
10.653	11.627	1.0
1.028	14.103	1.0
10.131	4.589	1.0
5.827	13.777	1.0
15.718	15.212	1.0
4.444	5.008	1.0
0.0	10.313	1.0
16.462	7.614	1.0
13.701	13.574	1.0
7.933	12.257	1.0
16.448	12.184	1.0
13.45	16.365	1.0
15.868	3.758	1.0
9.169	0.207	1.0
0.17	7.59	1.0
6.967	9.881	1.0
8.162	15.93	1.0
0.295	0.276	0.254	0.296	0.234	0.27	0.207	0.206	0.242	0.236	0.238	0.228	0.29	0.258	0.294	0.252	0.275	0.297	0.245	0.28	0.239	0.287	0.244	0.296	0.295	0.218	0.212	0.223	0.276	0.204
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.558:1.116:0.164	0.907:5.708:0.107	0.557:5.751:0.146	0.418:3.982:0.11	0.602:0.222:0.179	0.722:2.319:0.103	0.534:1.266:0.114	0.748:4.186:0.195	0.711:0.497:0.17	0.626:0.302:0.125	0.832:2.674:0.154	0.889:5.896:0.114	0.938:1.342:0.134	0.647:6.1:0.1	0.776:5.818:0.124	0.406:4.171:0.167	0.914:0.734:0.185	0.332:5.264:0.113	0.894:5.262:0.116	0.769:1.409:0.187	0.884:1.489:0.102	0.818:4.351:0.172	0.91:3.161:0.15	0.685:4.98:0.196	0.532:4.652:0.15	0.793:1.223:0.187	0.813:4.498:0.102	0.617:1.737:0.193	0.685:1.438:0.192	0.857:0.801:0.181	0.865:1.544:0.186	0.467:0.316:0.167	0.656:1.58:0.189	0.396:2.94:0.178	0.726:1.065:0.141	0.902:3.377:0.181	0.366:4.487:0.183	0.565:2.802:0.167	0.597:4.109:0.122	0.8:6.178:0.162	0.891:5.726:0.12	0.891:5.317:0.129	0.868:1.376:0.113	0.625:0.289:0.131	0.831:1.953:0.105	0.526:1.535:0.1	0.729:1.821:0.127	0.869:2.398:0.19	0.574:5.885:0.109	0.804:1.857:0.172	0.403:6.075:0.115	0.945:3.696:0.142	0.708:0.976:0.145	0.766:0.359:0.165	0.668:4.344:0.192	0.791:1.152:0.171	0.809:1.716:0.167	0.341:4.754:0.104	0.759:4.485:0.179	0.745:0.119:0.125	0.83:3.582:0.126	0.573:4.689:0.198	0.636:4.231:0.121	0.719:4.813:0.162	0.823:5.88:0.199	0.656:3.776:0.191	0.806:4.187:0.128	0.823:5.885:0.114	0.58:3.635:0.186	0.81:6.044:0.153	0.767:2.802:0.186	0.771:2.797:0.105	0.342:5.422:0.153	0.474:1.541:0.135	0.846:3.304:0.189	0.409:3.445:0.119	0.926:3.245:0.16	0.494:2.494:0.195	0.484:2.757:0.139	0.577:5.082:0.176	0.346:2.095:0.17	0.908:4.421:0.198	0.92:3.049:0.118	0.93:3.824:0.198	0.592:3.23:0.118	0.891:1.168:0.18	0.486:4.719:0.198	0.69:0.905:0.165	0.769:0.251:0.171	0.933:0.211:0.132	0.683:5.488:0.149	0.684:1.02:0.125	0.932:4.313:0.16	0.526:0.364:0.124	0.617:3.79:0.179	0.598:5.496:0.191	0.891:0.983:0.152	0.906:3.069:0.187	0.762:6.249:0.172	0.645:5.752:0.124	0.742:2.322:0.102	0.803:2.486:0.101	0.769:2.595:0.118	0.482:2.273:0.185	0.323:0.547:0.164	0.83:4.567:0.118	0.616:1.56:0.133	0.471:2.296:0.131	0.567:5.093:0.194	0.846:4.02:0.177	0.698:0.242:0.139	0.522:4.027:0.118	0.429:0.929:0.17	0.859:5.45:0.108	0.391:1.575:0.102	0.855:0.62:0.174	0.375:4.699:0.188	0.767:1.948:0.152	0.603:0.645:0.191	0.388:3.557:0.138	0.574:3.563:0.163	0.855:1.846:0.167	0.678:5.0:0.133	0.811:5.017:0.183	0.661:2.376:0.135	0.439:3.411:0.159	0.467:2.118:0.137	0.936:5.963:0.118	0.83:2.846:0.12	0.908:1.403:0.179	0.62:6.15:0.131	0.833:3.63:0.188	0.75:1.151:0.137	0.769:1.42:0.149	0.633:3.225:0.193	0.542:1.468:0.189	0.815:4.777:0.177	0.916:2.773:0.186	0.435:1.505:0.128	0.424:2.522:0.159	0.613:3.041:0.133	0.616:3.555:0.102	0.439:2.71:0.11	0.941:5.263:0.174	0.569:0.037:0.102	0.794:1.747:0.112	0.683:3.944:0.11	0.474:6.169:0.143	0.678:1.219:0.15	0.846:0.962:0.183	0.683:2.677:0.133	0.605:3.23:0.142	0.44:1.427:0.128	0.74:2.074:0.135	0.771:0.871:0.164	0.597:3.514:0.163	0.818:2.153:0.118	0.871:5.366:0.174	0.72:4.221:0.193	0.803:2.851:0.133	0.747:5.949:0.132	0.728:1.247:0.168	0.782:0.423:0.124	0.519:0.893:0.137	0.871:1.22:0.126	0.711:0.318:0.106	0.622:5.935:0.127	0.424:0.106:0.181	0.379:4.737:0.167	0.825:2.616:0.185	0.929:3.053:0.112	0.838:0.451:0.101	0.352:4.997:0.106	0.704:3.49:0.134	0.864:1.129:0.157	0.856:2.502:0.101	0.407:2.185:0.166	0.55:3.091:0.159	0.743:1.43:0.15	0.632:0.443:0.127	0.948:2.354:0.188	0.688:3.437:0.168	0.734:1.458:0.182	0.927:2.117:0.112	0.389:1.449:0.129	0.353:0.626:0.129	0.832:6.103:0.192	0.422:0.56:0.131	0.823:0.078:0.149	0.846:5.95:0.127	0.766:2.168:0.186	0.662:1.726:0.129	0.896:3.589:0.192	0.834:0.652:0.142	0.586:3.712:0.171	0.779:0.18:0.145	0.757:2.54:0.17	0.553:2.489:0.14	0.557:3.071:0.163	0.816:0.421:0.123
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.776:0.999:0.138	0.499:2.596:0.131	0.494:0.128:0.105	0.725:3.053:0.161	0.634:3.509:0.108	0.899:2.003:0.12	0.335:2.755:0.126	0.478:0.936:0.107	0.442:5.07:0.105	0.862:5.186:0.168	0.754:5.975:0.172	0.621:6.201:0.143	0.433:0.727:0.156	0.617:1.835:0.173	0.669:0.143:0.181	0.759:1.482:0.137	0.52:0.888:0.151	0.913:1.088:0.166	0.496:4.834:0.176	0.715:0.087:0.108	0.58:5.786:0.177	0.773:0.722:0.197	0.437:3.94:0.118	0.941:6.278:0.176	0.461:1.366:0.2	0.562:2.522:0.157	0.672:2.952:0.125	0.931:1.564:0.154	0.882:0.094:0.182	0.802:0.233:0.128	0.495:0.401:0.126	0.337:5.511:0.162	0.864:0.363:0.131	0.866:5.536:0.175	0.545:3.214:0.132	0.781:4.302:0.128	0.902:4.731:0.116	0.931:2.736:0.152	0.605:5.585:0.103	0.54:2.993:0.178	0.45:4.929:0.196	0.763:4.917:0.105	0.512:4.063:0.159	0.878:3.213:0.192	0.497:6.226:0.161	0.878:0.283:0.156	0.611:0.46:0.103	0.669:0.195:0.194	0.333:3.711:0.128	0.896:2.271:0.111	0.843:4.729:0.1	0.433:1.173:0.157	0.567:2.905:0.133	0.583:3.807:0.119	0.764:3.682:0.103	0.852:1.241:0.153	0.827:1.389:0.199	0.904:0.43:0.104	0.809:0.276:0.173	0.347:0.208:0.17	0.796:2.693:0.141	0.672:1.25:0.172	0.835:1.365:0.179	0.902:2.361:0.149	0.809:2.992:0.13	0.871:5.666:0.107	0.938:2.861:0.177	0.651:5.402:0.114	0.458:3.605:0.177	0.49:3.65:0.183	0.927:3.012:0.194	0.837:4.61:0.187	0.724:4.999:0.109	0.667:0.47:0.17	0.925:2.73:0.167	0.879:3.169:0.148	0.864:5.829:0.198	0.831:5.778:0.199	0.937:5.729:0.142	0.859:3.509:0.135	0.545:4.887:0.12	0.578:5.796:0.149	0.837:5.33:0.172	0.937:0.045:0.106	0.548:2.574:0.116	0.518:2.521:0.189	0.477:1.858:0.147	0.484:1.325:0.18	0.884:3.876:0.145	0.736:4.823:0.157	0.739:1.834:0.119	0.771:6.215:0.19	0.629:3.219:0.155	0.861:0.946:0.125	0.797:4.209:0.167	0.542:2.544:0.196	0.464:4.614:0.101	0.527:4.735:0.181	0.562:6.124:0.134	0.68:0.56:0.141	0.379:3.796:0.185	0.678:5.273:0.13	0.9:4.596:0.167	0.8:1.192:0.134	0.705:0.96:0.142	0.783:2.449:0.121	0.523:4.55:0.134	0.886:3.513:0.174	0.86:4.606:0.14	0.948:2.431:0.134	0.834:3.206:0.189	0.458:1.158:0.178	0.799:4.027:0.193	0.445:4.853:0.158	0.769:1.365:0.154	0.918:6.201:0.121	0.867:0.835:0.146	0.684:6.239:0.115	0.856:0.646:0.13	0.492:0.771:0.174	0.659:3.039:0.151	0.658:2.888:0.109	0.754:1.811:0.159	0.817:4.319:0.159	0.631:4.292:0.119	0.885:4.533:0.109	0.343:2.791:0.114	0.399:5.867:0.105	0.909:4.432:0.131	0.635:5.309:0.172	0.5:4.832:0.197	0.465:4.552:0.131	0.584:5.643:0.187	0.817:0.835:0.108	0.929:4.399:0.187	0.913:3.532:0.144	0.585:0.129:0.189	0.608:1.463:0.151	0.891:5.762:0.189	0.652:2.192:0.197	0.63:4.094:0.191	0.686:1.527:0.12	0.428:4.955:0.101	0.417:3.669:0.148	0.819:6.065:0.108	0.809:0.797:0.145	0.425:0.9:0.192	0.929:2.126:0.151	0.684:3.039:0.131	0.834:1.458:0.176	0.904:4.952:0.112	0.769:5.739:0.133	0.679:6.254:0.155	0.318:2.42:0.15	0.668:5.057:0.115	0.493:3.232:0.101	0.359:4.801:0.179	0.416:2.457:0.196	0.547:1.563:0.167	0.773:4.805:0.135	0.436:6.236:0.194	0.502:4.867:0.128	0.867:3.75:0.101	0.928:6.161:0.144	0.867:2.612:0.138	0.845:3.65:0.156	0.847:6.084:0.131	0.696:1.232:0.139	0.614:3.152:0.126	0.584:2.397:0.19	0.49:1.08:0.104	0.718:2.139:0.16	0.544:0.848:0.135	0.8:1.303:0.159	0.599:4.115:0.141	0.37:1.999:0.164	0.945:0.514:0.14	0.789:2.19:0.178	0.542:3.399:0.193	0.489:4.826:0.17	0.768:5.882:0.177	0.683:3.976:0.186	0.38:2.242:0.103	0.711:2.987:0.109	0.863:4.971:0.163	0.581:1.464:0.106	0.34:4.219:0.172	0.403:6.134:0.142	0.382:1.873:0.184	0.851:1.339:0.134	0.491:4.274:0.169	0.559:4.098:0.174	0.555:2.892:0.177	0.56:1.072:0.199	0.63:4.559:0.173	0.911:0.647:0.188	0.945:5.837:0.18	0.759:1.682:0.142	0.769:1.984:0.122	0.846:1.124:0.177
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.74:5.723:0.177	0.865:2.416:0.198	0.642:3.163:0.112	0.396:5.85:0.122	0.539:4.123:0.158	0.504:6.194:0.193	0.58:4.272:0.198	0.832:2.887:0.136	0.583:5.978:0.181	0.829:4.108:0.101	0.746:2.652:0.102	0.649:1.78:0.115	0.923:5.22:0.136	0.616:5.702:0.122	0.82:5.117:0.158	0.773:5.881:0.125	0.869:5.209:0.175	0.83:2.725:0.125	0.592:2.902:0.188	0.4:4.809:0.195	0.516:3.148:0.184	0.339:2.341:0.148	0.91:5.992:0.146	0.409:4.18:0.163	0.749:5.03:0.103	0.911:4.547:0.147	0.928:2.601:0.138	0.73:4.39:0.152	0.699:4.581:0.107	0.755:0.392:0.183	0.938:5.628:0.126	0.352:5.887:0.104	0.834:4.977:0.123	0.695:2.232:0.164	0.752:2.935:0.149	0.905:0.08:0.132	0.854:3.542:0.169	0.818:2.263:0.129	0.593:1.316:0.182	0.878:5.273:0.124	0.57:3.703:0.192	0.407:0.416:0.143	0.937:1.509:0.13	0.444:2.223:0.167	0.823:1.223:0.15	0.869:2.544:0.187	0.576:5.968:0.174	0.686:5.692:0.17	0.658:4.106:0.128	0.893:5.621:0.13	0.366:0.872:0.146	0.414:5.064:0.116	0.427:0.488:0.17	0.566:1.246:0.192	0.525:1.317:0.154	0.943:3.841:0.147	0.932:4.343:0.15	0.672:1.968:0.187	0.412:3.41:0.15	0.732:1.449:0.114	0.669:1.509:0.183	0.422:0.788:0.177	0.515:6.028:0.178	0.839:4.309:0.147	0.71:2.033:0.102	0.775:3.7:0.178	0.802:3.168:0.109	0.403:5.781:0.178	0.807:4.2:0.114	0.795:0.191:0.113	0.761:6.262:0.138	0.58:3.35:0.153	0.515:5.376:0.137	0.548:4.668:0.2	0.809:0.388:0.168	0.57:2.548:0.106	0.764:0.321:0.132	0.758:5.974:0.128	0.591:0.836:0.114	0.562:1.337:0.153	0.678:0.841:0.173	0.922:6.268:0.163	0.368:4.162:0.123	0.46:3.801:0.167	0.813:5.855:0.141	0.752:1.665:0.163	0.566:6.224:0.114	0.429:5.278:0.172	0.483:2.709:0.141	0.514:5.186:0.187	0.842:0.938:0.134	0.484:1.957:0.106	0.709:0.608:0.153	0.931:2.853:0.112	0.915:3.673:0.172	0.409:2.707:0.195	0.391:6.022:0.12	0.383:2.832:0.188	0.371:1.237:0.151	0.78:6.045:0.184	0.871:5.808:0.176	0.791:2.23:0.123	0.515:4.289:0.13	0.498:1.912:0.144	0.941:1.446:0.184	0.822:0.482:0.137	0.381:5.658:0.122	0.505:0.65:0.167	0.335:4.132:0.143	0.887:3.705:0.106	0.563:5.226:0.118	0.6:4.733:0.164	0.901:3.291:0.176	0.66:1.944:0.163	0.795:1.997:0.175	0.911:4.458:0.105	0.862:1.974:0.158	0.622:1.732:0.104	0.882:4.85:0.105	0.414:6.188:0.198	0.468:1.83:0.106	0.33:0.409:0.134	0.822:5.3:0.185	0.916:5.172:0.165	0.673:1.421:0.157	0.358:3.096:0.195	0.941:4.557:0.164	0.494:0.304:0.148	0.58:2.79:0.155	0.876:0.47:0.185	0.654:0.873:0.144	0.724:2.994:0.165	0.478:1.899:0.123	0.786:5.637:0.157	0.472:3.961:0.119	0.663:4.24:0.127	0.902:6.128:0.174	0.669:5.504:0.112	0.878:5.849:0.113	0.776:2.515:0.123	0.799:2.142:0.149	0.923:2.978:0.15	0.944:2.584:0.118	0.364:0.413:0.115	0.728:1.98:0.112	0.945:3.577:0.148	0.897:4.154:0.168	0.719:0.179:0.186	0.76:6.165:0.123	0.801:1.266:0.196	0.519:4.368:0.106	0.844:0.42:0.164	0.459:1.617:0.119	0.842:3.65:0.103	0.559:3.386:0.188	0.932:2.894:0.104	0.647:4.496:0.142	0.93:4.45:0.129	0.556:4.879:0.131	0.561:1.553:0.153	0.668:1.171:0.197	0.402:2.794:0.119	0.887:1.343:0.125	0.527:5.529:0.127	0.894:5.033:0.127	0.787:1.259:0.146	0.727:5.725:0.129	0.516:1.0:0.153	0.7:1.568:0.136	0.937:1.844:0.162	0.913:5.183:0.107	0.8:5.776:0.167	0.482:4.8:0.167	0.615:2.053:0.126	0.934:0.51:0.133	0.945:4.87:0.107	0.404:3.49:0.186	0.539:5.021:0.171	0.796:5.063:0.175	0.325:4.595:0.141	0.722:5.35:0.134	0.906:0.242:0.14	0.68:0.623:0.128	0.893:3.079:0.19	0.531:0.804:0.132	0.722:5.749:0.18	0.931:0.749:0.193	0.351:1.063:0.124	0.544:2.512:0.135	0.467:2.727:0.106	0.407:3.189:0.186	0.877:0.992:0.116	0.654:6.072:0.177	0.678:5.625:0.15	0.686:5.584:0.149	0.565:4.29:0.185	0.754:2.574:0.193	0.808:2.617:0.143	0.596:4.78:0.165	0.944:3.178:0.164
