120	200
10.623	22.449
4.487	7.214
4.051	27.857	1.0
0.674	22.604	1.0
10.345	28.51	1.0
28.647	0.807	1.0
4.895	3.062	1.0
10.722	25.714	1.0
31.275	26.508	1.0
0.694	28.995	1.0
7.753	15.564	1.0
19.55	15.522	1.0
14.066	4.754	1.0
13.42	12.778	1.0
16.199	6.734	1.0
30.4	6.025	1.0
25.445	27.058	1.0
25.266	23.157	1.0
31.785	1.003	1.0
4.837	12.341	1.0
30.31	15.765	1.0
18.257	0.508	1.0
15.334	0.233	1.0
26.928	19.977	1.0
30.275	24.081	1.0
31.738	30.287	1.0
2.103	2.707	1.0
13.044	8.039	1.0
26.755	14.645	1.0
4.455	22.656	1.0
21.158	31.687	1.0
15.997	28.039	1.0
18.385	30.895	1.0
5.152	19.116	1.0
4.948	25.344	1.0
33.006	24.586	1.0
28.606	32.619	1.0
20.483	25.458	1.0
23.016	14.537	1.0
23.81	16.975	1.0
8.581	21.995	1.0
11.855	32.881	1.0
25.584	8.991	1.0
8.758	7.226	1.0
21.381	3.301	1.0
27.161	29.82	1.0
15.438	10.434	1.0
18.125	19.498	1.0
2.405	9.764	1.0
8.851	32.006	1.0
5.094	16.259	1.0
15.184	23.806	1.0
9.728	0.155	1.0
1.211	17.144	1.0
27.887	16.904	1.0
5.926	0.147	1.0
19.852	22.396	1.0
22.216	11.466	1.0
0.737	14.188	1.0
24.823	4.528	1.0
10.889	13.963	1.0
16.319	17.006	1.0
9.229	19.509	1.0
13.032	28.494	1.0
14.897	32.671	1.0
5.44	9.148	1.0
28.261	12.274	1.0
12.072	20.463	1.0
21.241	7.663	1.0
19.38	4.818	1.0
7.442	26.932	1.0
32.767	19.687	1.0
28.76	8.255	1.0
31.777	9.394	1.0
11.53	16.69	1.0
0.74	11.668	1.0
18.711	11.079	1.0
10.433	3.335	1.0
14.789	20.532	1.0
32.582	12.476	1.0
23.961	20.013	1.0
20.343	29.109	1.0
23.367	29.194	1.0
27.574	3.519	1.0
32.976	16.779	1.0
18.617	8.061	1.0
2.935	20.483	1.0
16.632	3.659	1.0
29.609	19.316	1.0
11.151	10.52	1.0
11.305	5.85	1.0
5.818	30.997	1.0
7.343	2.252	1.0
2.244	32.536	1.0
1.344	7.115	1.0
24.419	1.195	1.0
8.322	10.755	1.0
25.13	32.461	1.0
12.687	0.605	1.0
22.474	23.945	1.0
23.763	6.814	1.0
7.239	5.088	1.0
1.422	0.023	1.0
18.189	24.325	1.0
27.734	25.665	1.0
32.914	5.028	1.0
16.657	14.36	1.0
20.792	19.323	1.0
13.223	25.776	1.0
3.274	14.355	1.0
0.408	25.887	1.0
25.479	11.67	1.0
20.82	0.097	1.0
29.471	28.34	1.0
22.904	26.632	1.0
12.598	23.072	1.0
4.81	5.735	1.0
28.084	22.334	1.0
0.436	19.818	1.0
14.005	15.493	1.0
13.704	17.998	1.0
18.308	26.935	1.0
