110	200
21.536	22.608
2.784	18.189
30.121	29.5	1.0
24.623	13.171	1.0
14.288	10.47	1.0
3.767	8.759	1.0
15.595	16.467	1.0
20.591	12.377	1.0
16.701	27.081	1.0
11.249	15.815	1.0
31.091	15.683	1.0
27.859	18.005	1.0
18.637	16.178	1.0
23.129	29.968	1.0
22.745	15.039	1.0
1.264	14.189	1.0
14.896	23.232	1.0
30.055	12.644	1.0
9.203	20.906	1.0
8.406	12.598	1.0
0.102	7.52	1.0
12.766	0.693	1.0
23.101	19.993	1.0
9.144	27.506	1.0
27.092	15.495	1.0
23.626	4.405	1.0
29.429	0.638	1.0
26.028	5.927	1.0
25.685	30.739	1.0
10.349	23.361	1.0
6.461	4.726	1.0
2.78	2.909	1.0
24.361	24.214	1.0
17.626	3.855	1.0
2.877	27.045	1.0
5.734	14.454	1.0
31.595	21.726	1.0
23.603	8.009	1.0
11.725	6.858	1.0
1.374	10.539	1.0
20.032	2.105	1.0
9.725	5.112	1.0
7.836	7.771	1.0
28.491	4.791	1.0
11.595	12.438	1.0
13.847	26.155	1.0
15.392	0.391	1.0
17.988	6.542	1.0
28.369	21.638	1.0
25.837	1.515	1.0
31.314	6.246	1.0
13.468	4.269	1.0
19.365	28.562	1.0
1.423	0.346	1.0
4.838	23.134	1.0
1.914	23.154	1.0
8.426	2.641	1.0
0.853	28.516	1.0
0.493	17.368	1.0
23.129	11.135	1.0
30.049	8.603	1.0
0.021	3.768	1.0
10.414	29.901	1.0
6.807	26.01	1.0
22.358	25.891	1.0
0.138	30.986	1.0
19.311	19.317	1.0
6.759	18.468	1.0
15.666	19.076	1.0
21.043	4.53	1.0
5.71	10.483	1.0
12.079	21.319	1.0
5.348	28.095	1.0
12.649	18.722	1.0
17.671	10.005	1.0
13.45	31.509	1.0
15.097	29.388	1.0
18.961	25.521	1.0
3.627	30.545	1.0
31.357	2.794	1.0
15.235	12.922	1.0
19.732	22.574	1.0
20.664	9.267	1.0
27.184	24.487	1.0
25.534	27.234	1.0
28.123	27.901	1.0
7.3	31.212	1.0
22.41	17.568	1.0
30.989	18.249	1.0
1.649	20.525	1.0
5.281	1.464	1.0
8.611	16.349	1.0
15.07	6.718	1.0
3.761	16.807	1.0
30.345	25.909	1.0
2.714	5.997	1.0
19.296	31.536	1.0
23.21	0.321	1.0
26.464	10.826	1.0
12.67	28.484	1.0
3.176	12.492	1.0
0.009	25.239	1.0
11.146	9.832	1.0
25.364	21.918	1.0
4.248	19.274	1.0
9.93	0.214	1.0
7.427	22.719	1.0
26.899	8.311	1.0
10.962	2.623	1.0
17.363	21.459	1.0
18.226	13.188	1.0
28.331	31.533	1.0
0.242	0.276	0.24	0.232	0.275	0.204	0.281	0.202	0.245	0.272	0.261	0.297	0.249	0.227	0.259	0.202	0.272	0.22	0.271	0.214	0.297	0.268	0.282	0.286	0.266	0.266	0.224	0.218	0.282	0.255	0.26	0.229	0.262	0.205	0.208	0.264	0.267	0.265	0.227	0.246	0.297	0.223	0.299	0.235	0.256	0.223	0.202	0.243	0.267	0.222	0.209	0.209	0.211	0.257	0.3	0.286	0.281	0.268	0.255	0.227	0.244	0.207	0.289	0.246	0.216	0.271	0.255	0.232	0.21	0.222	0.241	0.242	0.209	0.213	0.24	0.293	0.22	0.291	0.201	0.217	0.221	0.271	0.244	0.278	0.242	0.218	0.205	0.254	0.263	0.252	0.282	0.26	0.281	0.253	0.259	0.249	0.253	0.299	0.298	0.293	0.232	0.282	0.263	0.274	0.279	0.235	0.203	0.298	0.293	0.299
