60	200
2.044	10.086
0.598	22.882
17.307	6.421	1.0
7.071	0.571	1.0
10.946	9.247	1.0
8.344	4.633	1.0
22.256	18.535	1.0
6.589	7.758	1.0
6.481	22.118	1.0
4.84	16.78	1.0
2.157	2.064	1.0
23.333	11.463	1.0
20.466	15.457	1.0
10.716	16.025	1.0
16.544	21.365	1.0
17.645	14.203	1.0
0.929	18.046	1.0
15.668	18.58	1.0
23.188	5.559	1.0
15.513	1.279	1.0
8.054	10.642	1.0
13.748	4.241	1.0
22.127	1.615	1.0
20.766	9.367	1.0
7.699	15.827	1.0
19.424	21.183	1.0
19.304	2.495	1.0
3.126	14.808	1.0
13.682	6.807	1.0
15.342	12.488	1.0
20.174	12.468	1.0
9.394	2.287	1.0
9.002	20.05	1.0
6.565	19.489	1.0
3.981	10.268	1.0
14.291	9.557	1.0
20.532	5.181	1.0
12.003	23.002	1.0
3.189	22.679	1.0
12.555	12.318	1.0
0.159	10.77	1.0
17.058	9.731	1.0
4.85	4.84	1.0
0.772	13.5	1.0
18.462	18.188	1.0
9.246	23.046	1.0
3.358	7.182	1.0
22.835	21.604	1.0
11.661	0.508	1.0
11.579	18.873	1.0
0.817	7.661	1.0
4.329	0.121	1.0
10.751	6.325	1.0
14.043	15.541	1.0
3.822	20.08	1.0
7.388	13.259	1.0
0.132	20.72	1.0
13.905	20.828	1.0
0.31	0.022	1.0
1.274	4.739	1.0
10.267	13.327	1.0
22.908	13.934	1.0
0.246	0.224	0.244	0.227	0.281	0.287	0.253	0.291	0.295	0.2	0.286	0.287	0.246	0.252	0.231	0.244	0.289	0.209	0.23	0.233	0.234	0.284	0.286	0.274	0.249	0.261	0.24	0.247	0.248	0.261	0.219	0.3	0.244	0.293	0.244	0.237	0.257	0.226	0.248	0.287	0.297	0.265	0.257	0.267	0.262	0.204	0.246	0.229	0.236	0.242	0.218	0.277	0.228	0.288	0.296	0.202	0.281	0.255	0.211	0.205
