110	200
2.633	14.769
21.215	30.353
8.733	16.123	1.0
16.943	26.547	1.0
21.389	8.447	1.0
5.025	4.771	1.0
7.659	1.364	1.0
23.528	11.542	1.0
14.491	4.577	1.0
14.509	23.271	1.0
27.417	8.984	1.0
25.025	17.963	1.0
13.196	16.567	1.0
1.273	6.204	1.0
3.975	31.396	1.0
30.732	26.625	1.0
24.35	22.753	1.0
0.108	23.175	1.0
28.061	13.801	1.0
29.282	3.982	1.0
2.406	27.911	1.0
27.566	28.189	1.0
17.864	6.266	1.0
11.019	4.265	1.0
10.095	27.65	1.0
5.031	16.743	1.0
22.028	14.452	1.0
7.723	10.059	1.0
25.944	0.389	1.0
6.733	22.285	1.0
30.807	9.953	1.0
25.431	26.507	1.0
31.226	6.956	1.0
19.005	21.308	1.0
12.508	25.227	1.0
16.282	1.376	1.0
14.257	20.16	1.0
20.568	12.16	1.0
1.442	11.686	1.0
8.176	4.835	1.0
22.058	28.391	1.0
17.555	9.31	1.0
28.57	30.726	1.0
7.273	28.433	1.0
16.228	18.45	1.0
4.698	26.67	1.0
30.285	23.722	1.0
12.047	1.831	1.0
11.355	9.375	1.0
29.553	19.241	1.0
15.603	31.306	1.0
23.291	1.86	1.0
14.655	9.692	1.0
22.736	25.878	1.0
19.679	17.076	1.0
28.527	16.905	1.0
5.035	9.792	1.0
15.835	14.458	1.0
3.905	19.893	1.0
4.226	23.985	1.0
10.258	20.11	1.0
23.279	19.98	1.0
10.403	13.247	1.0
4.489	14.013	1.0
9.42	24.548	1.0
24.513	7.121	1.0
7.709	31.556	1.0
4.69	1.809	1.0
18.123	31.083	1.0
20.811	5.112	1.0
1.259	1.447	1.0
12.754	29.165	1.0
0.104	14.507	1.0
24.703	13.916	1.0
23.291	31.149	1.0
18.78	3.06	1.0
26.848	22.128	1.0
30.641	0.031	1.0
27.534	6.091	1.0
7.586	18.702	1.0
10.68	30.721	1.0
1.756	8.668	1.0
1.198	31.262	1.0
1.514	18.709	1.0
20.079	24.042	1.0
28.257	1.596	1.0
8.966	7.435	1.0
16.554	11.993	1.0
31.379	16.928	1.0
26.244	11.44	1.0
26.627	3.644	1.0
31.275	30.428	1.0
0.108	26.285	1.0
13.809	12.744	1.0
30.894	13.647	1.0
18.653	14.321	1.0
2.57	4.053	1.0
27.609	24.581	1.0
19.474	27.234	1.0
11.739	6.82	1.0
25.871	30.501	1.0
20.674	0.416	1.0
11.852	22.05	1.0
10.175	0.022	1.0
20.821	19.338	1.0
7.631	13.877	1.0
6.895	25.111	1.0
22.568	17.325	1.0
17.109	23.527	1.0
4.221	7.339	1.0
1.718	21.208	1.0
14.44	7.14	1.0
0.294	0.257	0.264	0.278	0.209	0.249	0.272	0.202	0.23	0.253	0.256	0.293	0.238	0.223	0.228	0.202	0.257	0.245	0.288	0.233	0.277	0.262	0.253	0.265	0.293	0.253	0.272	0.275	0.213	0.247	0.266	0.228	0.227	0.252	0.206	0.23	0.2	0.253	0.226	0.239	0.286	0.264	0.235	0.212	0.202	0.259	0.246	0.279	0.291	0.212	0.205	0.21	0.256	0.257	0.248	0.272	0.228	0.29	0.285	0.279	0.241	0.273	0.267	0.271	0.203	0.288	0.296	0.283	0.203	0.204	0.268	0.249	0.265	0.204	0.242	0.295	0.245	0.292	0.225	0.289	0.256	0.225	0.262	0.276	0.275	0.289	0.228	0.281	0.214	0.28	0.287	0.279	0.271	0.238	0.296	0.241	0.225	0.248	0.229	0.297	0.285	0.227	0.226	0.257	0.21	0.224	0.266	0.298	0.244	0.204
