101	200
19.576	20.769
10.473	29.334
21.136	4.54	1.0
24.145	6.508	1.0
6.844	20.568	1.0
5.057	10.595	1.0
12.403	16.214	1.0
2.582	0.076	1.0
17.447	2.106	1.0
22.323	13.722	1.0
17.967	26.77	1.0
22.91	25.791	1.0
9.498	5.604	1.0
9.484	9.545	1.0
29.19	19.846	1.0
24.839	15.189	1.0
18.602	24.157	1.0
16.322	18.097	1.0
13.686	10.531	1.0
23.137	19.06	1.0
6.39	27.751	1.0
26.743	22.773	1.0
1.801	23.044	1.0
0.349	15.4	1.0
9.639	1.224	1.0
15.79	21.537	1.0
15.678	4.767	1.0
12.246	23.783	1.0
5.082	15.886	1.0
6.034	3.89	1.0
4.178	25.01	1.0
1.559	28.473	1.0
2.723	19.596	1.0
22.387	28.785	1.0
25.889	9.241	1.0
27.832	26.033	1.0
25.967	2.767	1.0
28.486	14.914	1.0
5.847	13.189	1.0
20.874	15.953	1.0
7.339	0.027	1.0
19.012	9.151	1.0
7.703	7.676	1.0
0.581	9.279	1.0
15.301	26.219	1.0
25.468	12.74	1.0
10.724	19.887	1.0
28.49	4.388	1.0
17.36	12.948	1.0
25.226	28.573	1.0
10.205	14.265	1.0
2.5	6.957	1.0
10.972	26.27	1.0
2.601	12.325	1.0
25.942	19.548	1.0
29.388	23.405	1.0
8.151	24.258	1.0
16.254	8.189	1.0
28.761	11.977	1.0
24.369	23.59	1.0
23.388	11.338	1.0
21.755	1.45	1.0
28.245	0.743	1.0
12.815	13.019	1.0
18.406	19.628	1.0
14.312	2.237	1.0
21.801	23.269	1.0
12.735	5.253	1.0
0.263	4.953	1.0
27.968	7.6	1.0
13.487	29.614	1.0
27.52	29.64	1.0
18.753	29.595	1.0
8.301	16.117	1.0
15.356	15.623	1.0
21.566	7.163	1.0
5.451	6.471	1.0
13.185	7.929	1.0
13.064	18.647	1.0
1.224	25.578	1.0
19.048	6.402	1.0
20.564	11.367	1.0
19.457	0.247	1.0
0.009	1.508	1.0
28.296	17.439	1.0
8.315	29.814	1.0
4.607	29.704	1.0
24.825	0.139	1.0
7.511	11.196	1.0
20.542	27.054	1.0
3.236	2.645	1.0
12.179	0.876	1.0
0.014	11.741	1.0
29.747	27.915	1.0
30.141	9.467	1.0
23.708	3.839	1.0
15.97	28.711	1.0
9.934	22.364	1.0
0.517	20.79	1.0
12.981	21.185	1.0
4.666	21.997	1.0
2.802	16.985	1.0
17.956	15.685	1.0
0.206	0.285	0.26	0.22	0.263	0.222	0.263	0.27	0.274	0.204	0.217	0.289	0.275	0.284	0.244	0.206	0.276	0.268	0.239	0.255	0.264	0.282	0.211	0.275	0.21	0.294	0.294	0.203	0.242	0.217	0.287	0.221	0.284	0.232	0.286	0.259	0.235	0.207	0.256	0.202	0.221	0.254	0.273	0.206	0.203	0.257	0.23	0.272	0.243	0.285	0.225	0.296	0.278	0.221	0.246	0.238	0.258	0.282	0.232	0.268	0.203	0.22	0.205	0.224	0.218	0.223	0.3	0.241	0.254	0.25	0.258	0.238	0.219	0.283	0.284	0.223	0.265	0.265	0.227	0.216	0.215	0.211	0.256	0.249	0.29	0.247	0.276	0.201	0.21	0.282	0.245	0.263	0.248	0.298	0.284	0.215	0.232	0.271	0.259	0.257	0.265
