101	200
13.497	16.867
25.718	23.253
0.404	15.47	1.0
23.549	27.792	1.0
28.405	18.975	1.0
5.713	20.936	1.0
4.867	18.407	1.0
15.961	19.725	1.0
8.699	4.927	1.0
17.87	9.348	1.0
29.149	24.837	1.0
22.019	20.158	1.0
10.578	13.705	1.0
22.973	0.127	1.0
29.955	4.36	1.0
16.832	29.525	1.0
11.341	19.78	1.0
21.058	4.513	1.0
17.965	4.095	1.0
12.439	27.388	1.0
22.852	14.707	1.0
17.975	15.796	1.0
13.514	12.187	1.0
4.594	13.801	1.0
1.96	22.028	1.0
21.027	11.689	1.0
8.532	24.144	1.0
26.87	1.106	1.0
28.392	8.729	1.0
18.762	19.497	1.0
8.397	30.217	1.0
9.515	0.782	1.0
0.843	11.738	1.0
13.945	23.61	1.0
23.909	3.859	1.0
27.647	30.025	1.0
0.5	25.677	1.0
4.853	7.628	1.0
5.475	1.317	1.0
4.209	10.724	1.0
4.052	25.714	1.0
13.574	0.253	1.0
11.039	23.9	1.0
29.689	13.702	1.0
16.767	25.159	1.0
24.712	25.565	1.0
20.949	16.906	1.0
15.048	6.977	1.0
12.956	30.062	1.0
2.973	3.376	1.0
20.454	28.803	1.0
21.348	22.806	1.0
19.858	6.976	1.0
11.514	17.141	1.0
1.056	18.559	1.0
12.463	9.16	1.0
18.682	22.977	1.0
26.596	11.285	1.0
7.195	8.839	1.0
25.817	14.091	1.0
24.424	20.866	1.0
27.021	5.761	1.0
11.562	6.14	1.0
18.158	1.33	1.0
3.071	28.934	1.0
22.711	9.338	1.0
16.349	13.12	1.0
28.038	22.031	1.0
1.228	5.345	1.0
19.691	26.004	1.0
15.343	2.674	1.0
5.903	29.829	1.0
9.535	11.386	1.0
29.432	27.878	1.0
9.71	8.222	1.0
14.856	9.951	1.0
23.123	6.419	1.0
11.368	2.992	1.0
5.38	4.806	1.0
30.036	0.126	1.0
0.516	8.19	1.0
26.514	17.017	1.0
20.604	2.045	1.0
6.142	16.094	1.0
9.204	27.266	1.0
8.414	19.825	1.0
25.589	8.859	1.0
7.723	13.767	1.0
3.032	15.793	1.0
0.253	1.906	1.0
29.865	16.384	1.0
15.475	16.644	1.0
2.454	0.213	1.0
0.27	29.226	1.0
19.256	13.555	1.0
6.76	26.319	1.0
8.878	16.046	1.0
23.976	18.228	1.0
27.068	27.036	1.0
13.516	15.004	1.0
15.127	27.678	1.0
4.823	23.309	1.0
29.999	10.8	1.0
0.222	0.253	0.267	0.218	0.288	0.264	0.258	0.236	0.25	0.265	0.294	0.285	0.287	0.262	0.285	0.293	0.283	0.228	0.233	0.21	0.271	0.3	0.22	0.291	0.246	0.214	0.267	0.227	0.206	0.247	0.233	0.285	0.296	0.285	0.26	0.273	0.296	0.288	0.282	0.274	0.292	0.267	0.22	0.272	0.267	0.206	0.25	0.283	0.255	0.221	0.251	0.296	0.283	0.226	0.283	0.263	0.292	0.272	0.2	0.211	0.237	0.211	0.25	0.219	0.249	0.285	0.208	0.256	0.215	0.203	0.278	0.22	0.291	0.268	0.204	0.213	0.24	0.267	0.264	0.223	0.212	0.252	0.227	0.281	0.247	0.286	0.3	0.286	0.264	0.224	0.23	0.211	0.296	0.237	0.246	0.255	0.277	0.298	0.224	0.215	0.244
