90	200
0.383	4.546
11.041	5.244
23.167	15.805	1.0
7.366	13.16	1.0
24.65	8.991	1.0
9.56	23.27	1.0
1.433	13.644	1.0
8.768	2.758	1.0
14.345	0.685	1.0
17.508	17.072	1.0
10.644	12.306	1.0
27.092	1.144	1.0
11.964	20.595	1.0
3.898	25.756	1.0
6.233	21.902	1.0
5.168	8.181	1.0
20.631	21.297	1.0
15.888	3.165	1.0
0.892	21.21	1.0
9.431	10.061	1.0
13.1	9.612	1.0
15.27	15.81	1.0
19.3	18.861	1.0
7.59	6.34	1.0
8.421	18.285	1.0
13.182	6.376	1.0
20.305	25.624	1.0
2.337	5.006	1.0
12.413	14.866	1.0
16.818	9.768	1.0
25.052	20.441	1.0
13.106	25.409	1.0
27.052	24.719	1.0
24.962	12.885	1.0
14.054	22.431	1.0
3.912	14.991	1.0
28.528	16.494	1.0
8.936	27.092	1.0
4.537	18.321	1.0
23.249	1.649	1.0
25.12	27.987	1.0
23.948	5.539	1.0
1.307	9.988	1.0
14.434	27.888	1.0
19.972	7.496	1.0
22.106	9.68	1.0
0.445	17.034	1.0
20.489	3.658	1.0
0.753	24.424	1.0
0.001	27.403	1.0
19.168	12.558	1.0
19.594	15.188	1.0
18.146	28.218	1.0
2.553	0.591	1.0
5.681	1.249	1.0
17.79	5.193	1.0
15.914	12.834	1.0
15.689	19.743	1.0
23.917	23.812	1.0
3.412	28.425	1.0
22.343	13.234	1.0
26.806	18.618	1.0
11.691	0.849	1.0
5.485	3.942	1.0
8.934	15.692	1.0
27.795	6.283	1.0
15.281	7.779	1.0
20.275	0.301	1.0
6.455	27.561	1.0
3.594	20.686	1.0
17.483	0.482	1.0
18.791	23.172	1.0
27.311	9.524	1.0
11.207	17.561	1.0
12.109	3.499	1.0
27.704	28.196	1.0
4.147	11.672	1.0
13.622	18.221	1.0
22.163	28.127	1.0
28.034	22.253	1.0
17.133	25.259	1.0
26.368	3.649	1.0
26.68	14.767	1.0
11.755	28.27	1.0
10.106	7.457	1.0
23.107	18.356	1.0
6.532	24.754	1.0
3.093	23.203	1.0
27.894	12.384	1.0
0.066	1.39	1.0
0.229	7.373	1.0
8.457	0.254	1.0
0.29	0.264	0.272	0.216	0.26	0.297	0.274	0.247	0.258	0.299	0.201	0.291	0.218	0.271	0.269	0.25	0.227	0.22	0.23	0.244	0.254	0.26	0.223	0.294	0.286	0.226	0.279	0.203	0.25	0.213	0.277	0.268	0.22	0.206	0.224	0.276	0.227	0.242	0.24	0.281	0.298	0.237	0.233	0.212	0.251	0.285	0.296	0.21	0.266	0.271	0.259	0.222	0.288	0.206	0.27	0.243	0.275	0.298	0.223	0.261	0.222	0.287	0.22	0.268	0.274	0.294	0.299	0.248	0.225	0.218	0.29	0.205	0.201	0.247	0.23	0.229	0.298	0.249	0.237	0.219	0.289	0.28	0.267	0.264	0.236	0.261	0.288	0.222	0.262	0.248
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.939:1.155:0.177	0.628:1.395:0.15	0.635:4.073:0.111	0.801:3.972:0.192	0.634:3.225:0.175	0.919:0.197:0.134	0.802:0.016:0.133	0.825:0.306:0.118	0.621:2.568:0.142	0.838:1.379:0.139	0.623:3.154:0.105	0.411:1.947:0.159	0.54:5.654:0.17	0.605:4.724:0.179	0.579:1.607:0.173	0.856:5.455:0.167	0.603:1.999:0.163	0.508:3.639:0.148	0.621:1.709:0.182	0.489:4.21:0.137	0.921:1.264:0.135	0.909:1.535:0.195	0.532:5.458:0.139	0.834:5.32:0.171	0.573:5.033:0.148	0.924:1.592:0.109	0.412:0.929:0.159	0.641:6.191:0.136	0.938:0.541:0.163	0.934:3.364:0.144	0.598:3.021:0.147	0.486:5.902:0.186	0.404:2.045:0.115	0.742:3.753:0.164	0.729:0.645:0.116	0.82:2.182:0.141	0.583:0.886:0.174	0.902:0.929:0.153	0.847:0.182:0.177	0.947:0.989:0.133	0.759:0.46:0.16	0.329:2.254:0.196	0.384:5.29:0.148	0.785:3.508:0.2	0.919:3.467:0.112	0.648:0.116:0.143	0.927:1.838:0.108	0.714:1.869:0.179	0.482:4.395:0.119	0.45:2.453:0.121	0.479:3.951:0.136	0.89:4.038:0.126	0.932:2.119:0.136	0.416:1.337:0.116	0.901:0.729:0.109	0.807:2.544:0.128	0.381:1.734:0.135	0.85:1.713:0.192	0.934:2.644:0.196	0.79:0.68:0.159	0.524:0.458:0.194	0.456:4.644:0.128	0.556:5.774:0.127	0.86:4.157:0.196	0.832:3.424:0.181	0.489:3.755:0.14	0.854:4.052:0.133	0.903:6.223:0.124	0.783:1.521:0.115	0.585:0.669:0.191	0.47:3.074:0.172	0.774:3.686:0.122	0.582:4.674:0.12	0.531:2.658:0.155	0.335:2.796:0.149	0.752:3.085:0.137	0.344:4.54:0.148	0.717:4.754:0.147	0.382:5.387:0.117	0.503:4.958:0.194	0.871:1.533:0.172	0.324:0.345:0.187	0.501:4.166:0.119	0.863:0.246:0.176	0.771:2.36:0.124	0.583:4.905:0.117	0.948:5.181:0.125	0.344:3.69:0.133	0.394:4.787:0.109	0.614:2.585:0.142	0.778:2.249:0.186	0.604:2.973:0.138	0.937:2.281:0.135	0.716:3.752:0.107	0.414:4.506:0.121	0.705:3.877:0.193	0.57:2.289:0.122	0.523:1.132:0.139	0.626:2.657:0.121	0.491:1.024:0.195	0.866:0.133:0.154	0.814:2.85:0.148	0.936:2.858:0.194	0.808:3.768:0.134	0.354:5.802:0.185	0.356:5.586:0.167	0.522:1.621:0.166	0.657:4.395:0.12	0.472:2.02:0.15	0.852:0.672:0.119	0.621:1.82:0.146	0.639:6.236:0.138	0.74:0.041:0.121	0.843:4.332:0.104	0.933:5.312:0.194	0.871:0.06:0.183	0.92:0.689:0.138	0.55:5.445:0.133	0.84:0.567:0.175	0.566:3.623:0.144	0.823:5.046:0.106	0.386:0.714:0.116	0.729:3.763:0.166	0.526:1.004:0.159	0.776:2.902:0.193	0.751:2.215:0.114	0.644:0.639:0.16	0.858:1.87:0.128	0.656:2.825:0.104	0.604:3.228:0.103	0.844:6.264:0.188	0.626:5.396:0.12	0.498:4.548:0.147	0.873:3.46:0.126	0.829:0.763:0.175	0.683:1.825:0.117	0.346:2.457:0.152	0.645:0.881:0.144	0.843:2.775:0.13	0.799:5.745:0.162	0.698:3.534:0.144	0.741:5.264:0.171	0.889:3.268:0.113	0.599:2.322:0.184	0.626:4.62:0.2	0.92:5.714:0.194	0.61:4.728:0.186	0.907:0.805:0.156	0.711:5.432:0.141	0.679:4.342:0.103	0.667:3.178:0.123	0.838:6.062:0.142	0.683:2.687:0.183	0.559:4.142:0.161	0.473:1.237:0.192	0.416:0.591:0.144	0.395:1.173:0.134	0.486:3.03:0.118	0.509:3.258:0.105	0.523:4.638:0.151	0.885:5.08:0.183	0.513:4.073:0.196	0.871:4.045:0.116	0.587:3.897:0.198	0.563:4.008:0.113	0.444:6.266:0.184	0.626:4.674:0.177	0.429:3.906:0.169	0.596:4.522:0.124	0.65:3.93:0.196	0.335:0.196:0.115	0.909:1.67:0.137	0.844:3.744:0.142	0.748:2.154:0.147	0.681:0.311:0.183	0.833:4.523:0.179	0.941:4.327:0.181	0.922:3.873:0.105	0.787:0.863:0.181	0.816:6.001:0.181	0.796:3.823:0.127	0.89:4.313:0.194	0.887:1.471:0.161	0.831:3.854:0.104	0.919:4.875:0.163	0.383:4.55:0.148	0.671:0.773:0.135	0.669:3.981:0.106	0.774:0.256:0.149	0.827:2.652:0.195	0.68:4.161:0.11	0.594:5.375:0.1	0.378:5.474:0.196	0.512:1.265:0.105	0.761:0.993:0.126	0.6:0.301:0.177	0.887:1.302:0.141	0.737:2.382:0.194	0.847:5.116:0.121	0.855:5.12:0.169
