30	200
6.662	15.238
14.764	3.082
16.192	6.508	1.0
4.185	8.586	1.0
10.416	14.117	1.0
0.635	3.564	1.0
15.275	11.168	1.0
6.331	5.568	1.0
12.094	9.607	1.0
8.095	15.719	1.0
3.635	1.751	1.0
12.771	0.296	1.0
15.908	16.363	1.0
13.135	4.617	1.0
6.316	9.924	1.0
10.183	1.7	1.0
9.034	6.269	1.0
3.23	14.778	1.0
0.298	9.529	1.0
14.272	14.423	1.0
6.715	0.585	1.0
2.849	6.0	1.0
4.262	11.415	1.0
9.695	10.752	1.0
8.17	3.307	1.0
7.56	12.155	1.0
0.378	6.577	1.0
0.293	13.345	1.0
0.03	0.431	1.0
5.669	13.863	1.0
16.052	0.225	1.0
0.448	16.493	1.0
0.24	0.208	0.228	0.206	0.237	0.212	0.274	0.226	0.202	0.265	0.227	0.287	0.207	0.226	0.267	0.274	0.233	0.214	0.274	0.221	0.23	0.297	0.234	0.229	0.268	0.264	0.268	0.235	0.218	0.229
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.682:4.63:0.113	0.77:0.512:0.152	0.702:1.852:0.135	0.672:4.19:0.136	0.936:6.135:0.157	0.516:3.071:0.189	0.929:5.864:0.152	0.857:4.199:0.115	0.736:4.182:0.188	0.522:5.599:0.13	0.932:3.984:0.185	0.851:5.157:0.124	0.685:5.021:0.11	0.577:3.624:0.149	0.575:4.517:0.132	0.47:5.864:0.123	0.492:0.56:0.171	0.356:2.921:0.191	0.737:4.174:0.157	0.928:5.654:0.138	0.754:3.531:0.111	0.626:2.468:0.128	0.779:1.382:0.124	0.387:5.582:0.122	0.706:5.712:0.133	0.918:0.072:0.117	0.941:3.691:0.102	0.407:1.661:0.137	0.693:1.911:0.158	0.679:4.69:0.17	0.719:3.675:0.155	0.43:4.061:0.123	0.919:2.565:0.137	0.835:2.488:0.198	0.492:0.922:0.107	0.512:2.07:0.175	0.453:0.112:0.146	0.629:4.783:0.121	0.497:2.115:0.163	0.722:4.852:0.18	0.492:1.772:0.122	0.926:3.115:0.153	0.408:6.231:0.197	0.395:0.766:0.126	0.584:0.029:0.16	0.756:3.229:0.125	0.689:0.412:0.131	0.858:0.762:0.185	0.867:3.02:0.124	0.803:3.711:0.108	0.481:2.38:0.187	0.521:5.009:0.12	0.773:4.397:0.176	0.745:5.927:0.17	0.641:2.042:0.13	0.865:1.389:0.175	0.718:5.86:0.152	0.925:1.177:0.186	0.841:4.327:0.187	0.561:4.808:0.156	0.902:4.362:0.141	0.637:3.149:0.173	0.94:2.981:0.142	0.823:1.037:0.147	0.394:2.02:0.183	0.79:3.038:0.154	0.813:2.529:0.105	0.327:5.518:0.133	0.876:4.684:0.192	0.818:5.072:0.128	0.781:5.353:0.129	0.584:5.635:0.155	0.492:3.785:0.142	0.763:3.78:0.165	0.867:0.474:0.195	0.915:3.297:0.141	0.928:1.015:0.143	0.702:0.968:0.146	0.844:2.069:0.117	0.914:5.454:0.143	0.816:4.077:0.101	0.536:4.719:0.142	0.882:4.797:0.122	0.848:0.786:0.152	0.353:2.705:0.145	0.912:5.163:0.198	0.706:5.863:0.144	0.825:2.757:0.128	0.894:3.452:0.169	0.757:5.662:0.107	0.784:0.978:0.177	0.805:2.997:0.164	0.649:5.504:0.176	0.362:2.494:0.132	0.439:1.757:0.108	0.854:2.76:0.113	0.326:5.341:0.109	0.85:1.544:0.148	0.905:3.191:0.176	0.65:4.772:0.104	0.368:5.395:0.177	0.77:1.362:0.108	0.841:0.372:0.102	0.937:2.7:0.176	0.743:4.866:0.177	0.753:0.591:0.185	0.555:2.792:0.196	0.913:6.267:0.138	0.854:2.587:0.103	0.792:1.917:0.157	0.894:2.664:0.152	0.352:5.53:0.179	0.719:0.708:0.187	0.371:4.721:0.124	0.943:6.123:0.109	0.936:3.62:0.165	0.853:5.031:0.122	0.871:0.625:0.185	0.901:3.086:0.19	0.5:2.381:0.168	0.506:4.671:0.131	0.874:3.626:0.151	0.788:1.229:0.105	0.67:5.356:0.184	0.855:4.252:0.108	0.636:0.054:0.157	0.904:0.283:0.167	0.942:0.645:0.192	0.814:6.11:0.151	0.549:4.829:0.152	0.892:0.716:0.178	0.317:3.682:0.139	0.861:3.504:0.107	0.797:2.13:0.11	0.846:3.948:0.193	0.641:0.477:0.161	0.604:3.477:0.158	0.943:3.2:0.157	0.52:2.099:0.13	0.89:0.142:0.156	0.825:3.441:0.135	0.481:2.977:0.136	0.676:2.153:0.183	0.747:1.289:0.109	0.636:1.186:0.107	0.42:4.629:0.194	0.944:5.808:0.103	0.775:2.229:0.164	0.365:0.527:0.193	0.767:5.246:0.118	0.904:0.901:0.123	0.576:5.422:0.156	0.605:1.618:0.167	0.914:4.48:0.104	0.402:0.549:0.122	0.457:0.266:0.121	0.606:5.934:0.129	0.374:3.956:0.148	0.89:4.1:0.158	0.47:2.58:0.157	0.576:0.221:0.156	0.876:3.46:0.181	0.847:2.684:0.122	0.323:5.563:0.17	0.832:3.794:0.138	0.938:0.738:0.149	0.828:0.763:0.131	0.34:3.143:0.107	0.879:0.17:0.195	0.386:4.238:0.18	0.613:0.077:0.121	0.838:4.019:0.136	0.651:5.878:0.157	0.939:3.002:0.158	0.882:3.28:0.184	0.566:5.018:0.174	0.468:0.332:0.137	0.619:1.369:0.145	0.771:1.221:0.123	0.828:5.649:0.146	0.66:2.566:0.101	0.365:3.218:0.157	0.533:2.555:0.166	0.903:5.969:0.188	0.541:0.034:0.149	0.682:3.067:0.181	0.661:3.215:0.162	0.485:5.505:0.189	0.501:3.183:0.184	0.869:6.25:0.152	0.457:0.625:0.189	0.904:4.252:0.102	0.521:1.688:0.138	0.663:1.243:0.106	0.696:2.828:0.112	0.468:3.348:0.119	0.559:2.36:0.13	0.929:3.794:0.162	0.766:5.717:0.116	0.372:2.594:0.14
