30	200
15.273	16.416
11.325	8.815
0.643	10.803	1.0
13.234	12.818	1.0
11.237	2.286	1.0
16.432	9.131	1.0
8.44	3.788	1.0
1.44	14.565	1.0
6.081	13.005	1.0
15.618	0.666	1.0
13.778	2.6	1.0
3.346	9.458	1.0
14.109	5.954	1.0
7.126	0.428	1.0
1.644	0.996	1.0
0.11	5.828	1.0
8.834	12.788	1.0
4.124	16.313	1.0
11.893	16.274	1.0
9.736	0.038	1.0
7.685	9.988	1.0
10.761	6.445	1.0
6.423	7.111	1.0
7.945	15.159	1.0
3.255	3.927	1.0
3.175	12.757	1.0
5.892	4.206	1.0
13.659	9.106	1.0
4.619	1.641	1.0
2.515	6.608	1.0
11.108	10.669	1.0
16.288	14.093	1.0
0.28	0.225	0.238	0.223	0.238	0.206	0.256	0.209	0.22	0.297	0.237	0.26	0.293	0.268	0.293	0.206	0.289	0.248	0.293	0.268	0.271	0.291	0.298	0.233	0.271	0.291	0.292	0.282	0.215	0.248
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.895:0.751:0.186	0.619:0.858:0.114	0.491:2.324:0.186	0.527:3.43:0.161	0.918:5.224:0.169	0.863:4.044:0.17	0.361:6.12:0.199	0.529:0.633:0.123	0.868:5.505:0.156	0.91:3.292:0.126	0.929:5.392:0.167	0.763:5.591:0.178	0.407:5.579:0.15	0.763:5.866:0.161	0.751:4.019:0.109	0.874:0.987:0.154	0.45:4.198:0.151	0.849:4.904:0.126	0.46:0.156:0.148	0.493:3.589:0.121	0.865:5.602:0.164	0.847:5.628:0.156	0.776:6.201:0.143	0.517:0.904:0.176	0.479:3.614:0.191	0.45:3.303:0.183	0.898:1.236:0.18	0.754:0.216:0.156	0.412:0.24:0.149	0.48:3.942:0.143	0.54:0.5:0.111	0.5:4.434:0.13	0.589:2.506:0.113	0.597:2.475:0.166	0.798:1.235:0.178	0.892:5.427:0.189	0.647:2.764:0.174	0.433:1.8:0.131	0.776:5.948:0.178	0.904:5.703:0.165	0.833:4.181:0.136	0.729:5.63:0.193	0.658:4.204:0.132	0.823:1.172:0.188	0.762:4.527:0.15	0.485:6.042:0.142	0.434:4.644:0.145	0.639:3.886:0.168	0.623:4.78:0.164	0.856:0.293:0.148	0.648:4.677:0.167	0.909:3.507:0.151	0.455:1.768:0.121	0.548:3.573:0.151	0.777:4.501:0.115	0.66:1.071:0.107	0.847:6.167:0.166	0.517:3.69:0.155	0.545:0.314:0.109	0.754:0.704:0.118	0.567:5.097:0.199	0.839:1.972:0.113	0.733:6.244:0.11	0.537:0.836:0.106	0.782:5.502:0.113	0.582:0.207:0.19	0.672:5.353:0.187	0.68:0.706:0.116	0.838:2.904:0.158	0.746:4.096:0.166	0.575:1.3:0.13	0.427:0.94:0.194	0.34:3.891:0.112	0.745:4.085:0.17	0.779:3.341:0.138	0.916:0.859:0.101	0.854:3.805:0.128	0.653:2.827:0.174	0.852:0.166:0.141	0.461:5.269:0.191	0.682:5.758:0.126	0.92:6.127:0.132	0.804:2.741:0.154	0.885:0.726:0.188	0.663:4.416:0.166	0.629:3.876:0.145	0.902:0.804:0.126	0.696:2.761:0.187	0.637:5.481:0.17	0.882:0.367:0.2	0.83:4.879:0.116	0.825:4.719:0.12	0.715:5.835:0.129	0.43:2.608:0.103	0.93:0.122:0.167	0.653:5.409:0.105	0.358:6.116:0.174	0.943:2.565:0.167	0.628:5.03:0.165	0.922:4.107:0.141	0.748:4.835:0.13	0.761:2.685:0.174	0.824:1.561:0.148	0.683:2.863:0.128	0.67:2.92:0.189	0.778:4.975:0.13	0.412:1.345:0.189	0.701:2.215:0.102	0.807:4.308:0.185	0.677:3.12:0.196	0.65:1.123:0.198	0.756:2.043:0.134	0.643:5.975:0.131	0.885:1.889:0.188	0.324:3.622:0.169	0.818:6.169:0.118	0.691:6.041:0.187	0.644:4.083:0.176	0.916:5.935:0.188	0.922:4.206:0.183	0.485:5.937:0.168	0.483:2.287:0.107	0.359:1.868:0.125	0.605:0.859:0.172	0.454:0.238:0.138	0.422:2.31:0.135	0.935:5.584:0.147	0.446:6.121:0.144	0.777:5.55:0.185	0.819:3.421:0.173	0.624:5.454:0.134	0.723:4.845:0.132	0.536:5.347:0.102	0.664:5.042:0.191	0.749:2.786:0.118	0.584:0.503:0.125	0.728:2.321:0.104	0.799:4.004:0.163	0.728:5.883:0.105	0.882:5.355:0.159	0.442:3.821:0.11	0.876:5.821:0.154	0.662:5.853:0.12	0.945:4.393:0.156	0.373:0.807:0.173	0.686:5.335:0.124	0.585:2.474:0.172	0.419:0.105:0.184	0.353:5.55:0.129	0.543:0.95:0.119	0.637:4.153:0.198	0.933:5.377:0.12	0.376:4.371:0.19	0.465:0.876:0.133	0.489:2.962:0.141	0.649:3.391:0.164	0.918:0.263:0.193	0.386:3.519:0.158	0.44:2.356:0.158	0.817:5.745:0.127	0.9:0.333:0.167	0.74:2.776:0.174	0.89:4.387:0.151	0.363:3.927:0.136	0.853:4.896:0.119	0.569:3.093:0.156	0.87:4.563:0.107	0.773:3.064:0.133	0.473:1.766:0.114	0.743:4.828:0.141	0.909:3.817:0.145	0.606:2.104:0.189	0.456:2.619:0.199	0.741:5.645:0.106	0.438:3.038:0.147	0.586:3.516:0.115	0.807:4.07:0.161	0.344:3.01:0.178	0.906:3.932:0.146	0.873:3.458:0.154	0.607:2.273:0.164	0.749:6.251:0.191	0.906:5.267:0.157	0.853:4.294:0.182	0.564:2.386:0.15	0.754:4.296:0.149	0.725:4.258:0.109	0.401:2.217:0.174	0.627:0.371:0.156	0.768:5.481:0.187	0.761:4.177:0.118	0.688:2.281:0.111	0.779:5.33:0.118	0.835:0.377:0.2	0.795:1.993:0.146	0.545:5.746:0.193	0.838:1.404:0.114	0.636:5.659:0.154	0.623:1.347:0.108	0.698:2.296:0.172
